Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,1,OSM_4397,76.9335,0.0,28.0314
2024-08-20,1,OSM_4398,76.9335,0.0,28.0341
2024-08-20,1,OSM_4399,76.9335,0.0,28.0237
2024-08-20,1,OSM_4400,76.9335,0.0,28.0996
2024-08-20,1,OSM_4401,76.9335,0.0,28.1132
2024-08-20,1,OSM_4402,76.9335,0.0,28.1264
2024-08-20,1,OSM_4403,76.9335,0.0,28.1113
2024-08-20,1,OSM_4404,76.9335,0.0,28.009
2024-08-20,1,OSM_4405,3.6756,0.0,26.3469
2024-08-20,1,OSM_4406,62.1299,0.0,27.9863
2024-08-20,1,OSM_4407,62.1299,0.0,27.9477
2024-08-20,1,OSM_4408,62.1299,0.0,27.9781
2024-08-20,1,OSM_4409,62.1299,0.0,27.9642
2024-08-20,1,OSM_4410,62.1299,0.0,28.0216
2024-08-20,1,OSM_4411,5.2893,0.0,27.9611
2024-08-20,1,OSM_4412,62.1299,0.0,27.9644
2024-08-20,1,OSM_4413,62.1299,0.0,27.9758
2024-08-20,1,OSM_4414,5.2893,0.0,27.9596
2024-08-20,1,OSM_4415,62.1299,0.0,27.9699
2024-08-20,1,OSM_4416,0.0,0.0,27.967
2024-08-20,1,OSM_4417,76.9335,0.0,28.0256
2024-08-20,1,OSM_4418,62.1299,0.0,27.981
2024-08-20,1,OSM_4419,62.1299,0.0,27.9508
2024-08-20,1,OSM_4420,0.0,0.0,27.9796
2024-08-20,1,OSM_4421,62.1299,0.0,27.9802
2024-08-20,1,OSM_4422,5.2893,0.0,27.964
2024-08-20,1,OSM_4423,62.1299,0.0,27.9643
2024-08-20,1,OSM_4424,62.1299,0.0,27.9699
2024-08-20,1,OSM_4425,62.1299,0.0,27.9717
2024-08-20,1,OSM_4426,76.9335,0.0,28.1208
2024-08-20,1,OSM_4428,62.1299,0.0,27.9804
2024-08-20,1,OSM_4429,62.1299,0.0,28.0066
2024-08-20,1,OSM_4430,62.1299,0.0,28.0148
2024-08-20,1,OSM_4431,62.1299,0.0,28.0118
2024-08-20,1,OSM_4432,62.1299,0.0,27.9899
2024-08-20,1,OSM_4433,62.1299,0.0,27.9969
2024-08-20,1,OSM_4434,76.9335,0.0,28.0345
2024-08-20,1,OSM_4435,76.9335,0.0,28.0369
2024-08-20,1,OSM_4436,0.0,0.0,27.5282
2024-08-20,1,OSM_4437,76.9335,0.0,28.0678
2024-08-20,1,OSM_4438,113.922,0.0,37.6989
2024-08-20,1,OSM_4439,1.1002,0.0,34.4701
2024-08-20,1,OSM_4440,1.1002,0.0,34.0335
2024-08-20,1,OSM_4441,1.1002,0.0,34.0335
2024-08-20,1,OSM_4443,0.0,0.0,34.4478
2024-08-20,1,OSM_4445,1.1002,0.0,34.0335
2024-08-20,1,OSM_4446,1.1002,0.0,34.4497
2024-08-20,1,OSM_4450,0.0,0.0,38.0407
2024-08-20,1,OSM_4451,113.922,0.0,33.8851
2024-08-20,1,OSM_4452,0.0,0.0,34.7412
2024-08-20,1,OSM_4453,0.0,-0.0,33.5552
2024-08-20,1,OSM_4454,113.922,0.0,33.2941
2024-08-20,1,OSM_4455,76.9335,0.0,28.1113
2024-08-20,1,OSM_4456,31.3341,0.0,28.0968
2024-08-20,1,OSM_4457,31.3341,0.0,28.0968
2024-08-20,1,OSM_4458,26.6819,0.0,27.9724
2024-08-20,1,OSM_4460,6.8514,0.0,27.9223
2024-08-20,1,OSM_4461,76.9335,0.0,28.0135
2024-08-20,1,OSM_4462,76.9335,0.0,27.9923
2024-08-20,1,OSM_4463,3.1715,0.0,27.9925
2024-08-20,1,OSM_4464,3.1715,0.0,28.0777
2024-08-20,1,OSM_4465,3.1715,0.0,28.0777
2024-08-20,1,OSM_4466,0.3684,0.0,28.2846
2024-08-20,1,OSM_4467,1.0916,0.0,28.1789
2024-08-20,1,OSM_4470,1.0916,0.0,28.1233
2024-08-20,1,OSM_4471,0.0,0.0,28.6319
2024-08-20,1,OSM_4472,3.1715,0.0,28.0816
2024-08-20,1,OSM_4473,0.0,0.0,28.0234
2024-08-20,1,OSM_4474,3.1715,0.0,28.0826
2024-08-20,1,OSM_4475,2.9328,0.0,28.0871
2024-08-20,1,OSM_4476,2.9328,0.0,28.0878
2024-08-20,1,OSM_4477,0.0,0.0,28.0895
2024-08-20,1,OSM_4478,1.0743,0.0,28.0776
2024-08-20,1,OSM_4479,2.9328,0.0,28.0967
2024-08-20,1,OSM_4480,2.9328,0.0,28.0967
2024-08-20,1,OSM_4481,2.9328,0.0,28.1019
2024-08-20,1,OSM_4482,4.0096,0.0,27.9947
2024-08-20,1,OSM_4484,0.3385,0.0,27.6552
2024-08-20,1,OSM_4485,31.3341,0.0,28.111
2024-08-20,1,OSM_4486,1.209,0.0,27.9825
2024-08-20,1,OSM_4488,76.9335,0.0,28.228
2024-08-20,1,OSM_4489,113.922,0.0,33.986
2024-08-20,1,OSM_4492,34.1534,0.0,27.4458
2024-08-20,1,OSM_4493,0.0,0.0,27.9585
2024-08-20,1,OSM_4494,0.3685,0.0,27.4509
2024-08-20,1,OSM_4495,0.3685,0.0,27.4525
2024-08-20,1,OSM_4496,0.3685,0.0,27.4607
2024-08-20,1,OSM_4497,0.0,0.0,27.7376
2024-08-20,1,OSM_4498,5.2893,0.0,27.9377
2024-08-20,1,OSM_4500,4.0096,0.0,28.0137
2024-08-20,1,OSM_4501,4.0096,0.0,28.0028
2024-08-20,1,OSM_4502,4.0096,0.0,28.0079
2024-08-20,1,OSM_4503,76.9335,0.0,28.0253
2024-08-20,1,OSM_4504,76.9335,0.0,28.0187
2024-08-20,1,OSM_4505,76.9335,0.0,28.0103
2024-08-20,1,OSM_4506,76.9335,0.0,28.0226
2024-08-20,1,OSM_4507,76.9335,0.0,28.04
2024-08-20,1,OSM_4508,0.0,0.0,28.0276
2024-08-20,1,OSM_4509,76.9335,0.0,28.035
2024-08-20,1,OSM_4510,76.9335,0.0,28.0279
2024-08-20,1,OSM_4511,0.0,0.0,28.035
2024-08-20,1,OSM_4512,0.0,0.0,28.0332
2024-08-20,1,OSM_4513,76.9335,0.0,28.018
2024-08-20,1,OSM_4514,76.9335,0.0,28.0276
2024-08-20,1,OSM_4515,76.9335,0.0,28.0487
2024-08-20,1,OSM_4516,0.0,0.0,28.0505
2024-08-20,1,OSM_4517,0.0,0.0,28.005
2024-08-20,1,OSM_4518,0.0,0.0,28.0
2024-08-20,1,OSM_4519,0.0,0.0,27.9999
2024-08-20,1,OSM_4520,5.2893,0.0,27.951
2024-08-20,1,OSM_4521,5.2893,0.0,27.9515
2024-08-20,1,OSM_4522,0.0,0.0,27.9326
2024-08-20,1,OSM_4523,6.8514,0.0,27.9352
2024-08-20,1,OSM_4524,6.8514,0.0,27.9292
2024-08-20,1,OSM_4525,1.6658,0.0,27.5592
2024-08-20,1,OSM_4526,6.8514,0.0,27.9207
2024-08-20,1,OSM_4527,3.1715,0.0,28.0014
2024-08-20,1,OSM_4528,3.1715,0.0,28.0738
2024-08-20,1,OSM_4529,3.1715,0.0,28.0452
2024-08-20,1,OSM_4530,3.1715,0.0,28.0873
2024-08-20,1,OSM_4531,3.1715,0.0,28.0866
2024-08-20,1,OSM_4532,0.0,-0.0,27.4639
2024-08-20,1,OSM_4533,0.0,0.0,27.4492
2024-08-20,1,OSM_4534,1.0916,0.0,28.1587
2024-08-20,1,OSM_4535,31.3341,0.0,28.1124
2024-08-20,1,OSM_4536,0.0,0.0,27.9854
2024-08-20,1,OSM_4537,0.0,0.0,28.0018
2024-08-20,1,OSM_4538,76.9335,0.0,28.0093
2024-08-20,1,OSM_4539,0.0,0.0,28.017
2024-08-20,1,OSM_4540,2.2674,0.0,27.8944
2024-08-20,1,OSM_4541,2.2674,0.0,27.8942
2024-08-20,1,OSM_4542,26.6819,0.0,27.954
2024-08-20,1,OSM_4543,0.0,0.0,27.9698
2024-08-20,1,OSM_4544,0.0,0.0,28.1123
2024-08-20,1,OSM_4545,1.8869,0.0,27.9281
2024-08-20,1,OSM_4546,5.082,0.0,27.7215
2024-08-20,1,OSM_4547,31.3341,0.0,28.115
2024-08-20,1,OSM_4548,0.0,0.0,28.1101
2024-08-20,1,OSM_4549,1.0743,0.0,28.0493
2024-08-20,1,OSM_4550,1.458,0.0,28.111
2024-08-20,1,OSM_4551,1.458,0.0,28.1127
2024-08-20,1,OSM_4552,31.3341,0.0,28.1442
2024-08-20,1,OSM_4553,4.3631,0.0,27.9464
2024-08-20,1,OSM_4554,62.1299,0.0,27.9396
2024-08-20,1,OSM_4555,62.1299,0.0,27.9469
2024-08-20,1,OSM_4556,0.265,0.0,27.884
2024-08-20,1,OSM_4557,0.0,0.0,27.8931
2024-08-20,1,OSM_4558,0.0,-0.0,27.7916
2024-08-20,1,OSM_4559,5.082,0.0,27.7431
2024-08-20,1,OSM_4560,0.964,0.0,28.1389
2024-08-20,1,OSM_4561,0.3854,0.0,28.1389
2024-08-20,1,OSM_4562,31.3341,0.0,28.065
2024-08-20,1,OSM_4563,0.0,0.0,28.008
2024-08-20,1,OSM_4564,0.0,0.0,28.0028
2024-08-20,1,OSM_4566,0.0,0.0,34.1076
2024-08-20,1,OSM_4567,76.9335,0.0,28.0156
2024-08-20,1,OSM_4568,76.9335,0.0,28.2111
2024-08-20,1,OSM_4569,76.9335,0.0,28.0301
2024-08-20,1,OSM_4571,1.1002,0.0,34.4701
2024-08-20,1,OSM_4572,113.922,0.0,34.4518
2024-08-20,1,OSM_4573,113.922,0.0,34.6904
2024-08-20,1,OSM_4574,113.922,0.0,34.7177
2024-08-20,1,OSM_4575,113.922,0.0,34.8713
2024-08-20,1,OSM_4579,0.0,0.0,33.8183
2024-08-20,1,OSM_4580,0.0,0.0,37.6989
2024-08-20,1,OSM_4581,113.922,0.0,37.3184
2024-08-20,1,OSM_4583,62.1299,0.0,27.9607
2024-08-20,1,OSM_4585,113.922,0.0,28.0
2024-08-20,1,OSM_4586,0.0,0.0,34.654
2024-08-20,1,OSM_4587,62.1299,0.0,27.9502
2024-08-20,1,OSM_4588,62.1299,0.0,27.9607
2024-08-20,1,OSM_4589,62.1299,0.0,27.9559
2024-08-20,1,OSM_4591,0.0,0.0,34.4388
2024-08-20,1,OSM_4592,0.0,0.0,34.3586
2024-08-20,1,OSM_4593,0.0,0.0,27.986
2024-08-20,1,OSM_4594,0.0,0.0,27.986
2024-08-20,1,OSM_4595,76.9335,0.0,28.0068
2024-08-20,1,OSM_4596,76.9335,0.0,28.0054
2024-08-20,1,OSM_4597,0.0,0.0,25.0161
2024-08-20,1,OSM_4598,76.9335,0.0,28.0334
2024-08-20,1,OSM_4599,3.926,0.0,26.2923
2024-08-20,1,OSM_4600,76.9335,0.0,28.0236
2024-08-20,1,OSM_4601,76.9335,0.0,28.0239
2024-08-20,1,OSM_4602,0.0,0.0,27.9263
2024-08-20,1,OSM_4603,62.1299,0.0,27.9818
2024-08-20,1,OSM_4604,0.0,0.0,28.0237
2024-08-20,1,OSM_4606,0.0,0.0,25.2977
2024-08-20,1,OSM_4607,0.0,0.0,25.5382
2024-08-20,1,OSM_4608,0.0,0.0,25.5209
2024-08-20,1,OSM_4609,0.0,0.0,25.5293
2024-08-20,1,OSM_4610,0.0,0.0,25.5326
2024-08-20,1,OSM_4611,0.0,0.0,25.2909
2024-08-20,1,OSM_4612,0.0,0.0,25.2128
2024-08-20,1,OSM_4613,0.0,0.0,25.5209
2024-08-20,1,OSM_4614,0.0,0.0,25.5305
2024-08-20,1,OSM_4615,0.0,0.0,25.2972
2024-08-20,1,OSM_4616,0.0,0.0,25.3064
2024-08-20,1,OSM_4617,0.0,0.0,25.3064
2024-08-20,1,OSM_4618,0.0,0.0,25.2969
2024-08-20,1,OSM_4619,0.0,0.0,25.2964
2024-08-20,1,OSM_4620,0.0,0.0,25.3064
2024-08-20,1,OSM_4621,0.0,0.0,25.301
2024-08-20,1,OSM_4622,0.0,0.0,25.3002
2024-08-20,1,OSM_4623,0.0,0.0,25.2963
2024-08-20,1,OSM_4624,0.0,0.0,25.2954
2024-08-20,1,OSM_4625,0.0,0.0,25.3064
2024-08-20,1,OSM_4626,0.0,0.0,25.2023
2024-08-20,1,OSM_4627,0.0,0.0,25.2019
2024-08-20,1,OSM_4628,0.0,0.0,25.1437
2024-08-20,1,OSM_4629,0.0,0.0,25.1472
2024-08-20,1,OSM_4630,0.0,0.0,25.2027
2024-08-20,1,OSM_4631,0.0,0.0,25.154
2024-08-20,1,OSM_4632,0.0,0.0,25.1811
2024-08-20,1,OSM_4633,0.0,0.0,25.2022
2024-08-20,1,OSM_4634,0.0,0.0,25.2196
2024-08-20,1,OSM_4635,0.0,0.0,25.2196
2024-08-20,1,OSM_4636,0.0,0.0,25.2196
2024-08-20,1,OSM_4637,0.0,0.0,25.2196
2024-08-20,1,OSM_4638,0.0,0.0,25.2898
2024-08-20,1,OSM_4639,0.0,0.0,25.2875
2024-08-20,1,OSM_4640,0.0,0.0,25.2875
2024-08-20,1,OSM_4641,0.0,0.0,25.1462
2024-08-20,1,OSM_4642,0.0,0.0,25.2027
2024-08-20,1,OSM_4643,0.0,0.0,25.1984
2024-08-20,1,OSM_4644,0.0,0.0,25.2029
2024-08-20,1,OSM_4645,0.0,0.0,25.2028
2024-08-20,1,OSM_4646,0.0,0.0,25.2028
2024-08-20,1,OSM_4647,0.0,0.0,25.2027
2024-08-20,1,OSM_4648,0.0,0.0,25.2036
2024-08-20,1,OSM_4649,0.0,0.0,25.2082
2024-08-20,1,OSM_4650,0.0,0.0,25.2027
2024-08-20,1,OSM_4651,0.0,0.0,25.2024
2024-08-20,1,OSM_4652,0.0,0.0,25.2006
2024-08-20,1,OSM_4653,0.0,0.0,25.2025
2024-08-20,1,OSM_4654,0.0,0.0,25.2875
2024-08-20,1,OSM_4655,0.0,0.0,25.2875
2024-08-20,1,OSM_4656,0.0,0.0,25.2858
2024-08-20,1,OSM_4657,0.0,0.0,25.1394
2024-08-20,1,OSM_4658,0.0,0.0,25.1392
2024-08-20,1,OSM_4659,0.0,0.0,25.1392
2024-08-20,1,OSM_4660,0.0,0.0,25.2898
2024-08-20,1,OSM_4661,0.0,0.0,25.1457
2024-08-20,1,OSM_4662,0.0,0.0,27.4172
2024-08-20,1,OSM_4663,0.0,0.0,27.4069
2024-08-20,1,OSM_4664,0.0,0.0,27.4437
2024-08-20,1,OSM_4665,0.0,0.0,27.3998
2024-08-20,1,OSM_4666,0.0,0.0,26.0398
2024-08-20,1,OSM_4667,0.0,0.0,26.301
2024-08-20,1,OSM_4668,0.0,0.0,26.8093
2024-08-20,1,OSM_4669,0.0,0.0,27.187
2024-08-20,1,OSM_4670,0.0,0.0,26.8206
2024-08-20,1,OSM_4671,0.0,0.0,26.2448
2024-08-20,1,OSM_4672,0.0,0.0,26.2437
2024-08-20,1,OSM_4673,0.0,0.0,26.2417
2024-08-20,1,OSM_4674,0.0,0.0,27.2986
2024-08-20,1,OSM_4675,0.0,0.0,26.2693
2024-08-20,1,OSM_4676,0.0,0.0,26.2841
2024-08-20,1,OSM_4677,0.0,0.0,26.5163
2024-08-20,1,OSM_4678,0.0,0.0,26.5165
2024-08-20,1,OSM_4679,0.0,0.0,26.516
2024-08-20,1,OSM_4680,0.0,0.0,26.5163
2024-08-20,1,OSM_4681,0.0,0.0,25.5626
2024-08-20,1,OSM_4684,0.0,0.0,26.0569
2024-08-20,1,OSM_4685,0.0,0.0,25.9543
2024-08-20,1,OSM_4686,0.0,0.0,27.3958
2024-08-20,1,OSM_4687,0.0,0.0,25.8453
2024-08-20,1,OSM_4688,0.0,0.0,26.0285
2024-08-20,1,OSM_4689,0.0,0.0,26.0143
2024-08-20,1,OSM_4690,0.0,0.0,26.0159
2024-08-20,1,OSM_4691,0.0,0.0,26.016
2024-08-20,1,OSM_4692,0.0,0.0,26.1121
2024-08-20,1,OSM_4693,0.0,0.0,26.1124
2024-08-20,1,OSM_4694,0.0,0.0,26.119
2024-08-20,1,OSM_4695,0.0,0.0,26.0681
2024-08-20,1,OSM_4696,0.0,0.0,25.9355
2024-08-20,1,OSM_4697,0.0,0.0,25.9727
2024-08-20,1,OSM_4698,0.0,0.0,25.951
2024-08-20,1,OSM_4699,0.0,0.0,25.9552
2024-08-20,1,OSM_4700,0.0,0.0,25.9356
2024-08-20,1,OSM_4701,0.0,0.0,25.9527
2024-08-20,1,OSM_4702,0.0,0.0,26.0059
2024-08-20,1,OSM_4703,0.0,0.0,26.0709
2024-08-20,1,OSM_4704,0.0,0.0,26.0677
2024-08-20,1,OSM_4705,0.0,0.0,25.9595
2024-08-20,1,OSM_4706,0.0,0.0,25.9597
2024-08-20,1,OSM_4707,0.0,0.0,26.0862
2024-08-20,1,OSM_4708,0.0,0.0,26.1054
2024-08-20,1,OSM_4709,0.0,0.0,26.1001
2024-08-20,1,OSM_4710,0.0,0.0,25.9443
2024-08-20,1,OSM_4711,0.0,0.0,26.146
2024-08-20,1,OSM_4712,0.0,0.0,26.113
2024-08-20,1,OSM_4713,0.0,0.0,26.0387
2024-08-20,1,OSM_4714,0.0,0.0,26.525
2024-08-20,1,OSM_4715,0.0,0.0,26.4978
2024-08-20,1,OSM_4716,0.0,0.0,26.2374
2024-08-20,1,OSM_4717,0.0,0.0,26.2377
2024-08-20,1,OSM_4718,0.0,0.0,26.064
2024-08-20,1,OSM_4719,0.0,0.0,26.06
2024-08-20,1,OSM_4720,0.0,0.0,26.0605
2024-08-20,1,OSM_4721,0.0,0.0,26.0355
2024-08-20,1,OSM_4722,0.0,0.0,26.0376
2024-08-20,1,OSM_4723,0.0,0.0,26.0354
2024-08-20,1,OSM_4724,0.0,0.0,26.0427
2024-08-20,1,OSM_4725,0.0,0.0,26.1357
2024-08-20,1,OSM_4726,0.0,0.0,26.2438
2024-08-20,1,OSM_4727,0.0,0.0,26.5302
2024-08-20,1,OSM_4728,0.0,0.0,25.9504
2024-08-20,1,OSM_4729,0.0,0.0,26.0353
2024-08-20,1,OSM_4730,0.0,0.0,26.3339
2024-08-20,1,OSM_4731,0.0,0.0,26.5276
2024-08-20,1,OSM_4732,0.0,0.0,25.9645
2024-08-20,1,OSM_4733,0.0,0.0,26.1728
2024-08-20,1,OSM_4734,0.0,0.0,26.0237
2024-08-20,1,OSM_4735,0.0,0.0,26.6937
2024-08-20,1,OSM_4736,0.0,0.0,26.6786
2024-08-20,1,OSM_4737,0.0,0.0,26.6631
2024-08-20,1,OSM_4738,0.0,0.0,26.6456
2024-08-20,1,OSM_4739,0.0,0.0,26.0905
2024-08-20,1,OSM_4740,0.0,0.0,26.0919
2024-08-20,1,OSM_4741,0.0,0.0,26.0506
2024-08-20,1,OSM_4742,0.0,0.0,26.3343
2024-08-20,1,OSM_4743,0.0,0.0,26.0483
2024-08-20,1,OSM_4744,0.0,0.0,26.0269
2024-08-20,1,OSM_4745,0.0,0.0,25.9595
2024-08-20,1,OSM_4746,0.0,0.0,26.3349
2024-08-20,1,OSM_4747,0.0,0.0,26.1217
2024-08-20,1,OSM_4748,0.0,0.0,26.0923
2024-08-20,1,OSM_4749,0.0,0.0,26.0533
2024-08-20,1,OSM_4750,0.0,0.0,26.0535
2024-08-20,1,OSM_4751,0.0,0.0,26.0535
2024-08-20,1,OSM_4752,0.0,0.0,25.9594
2024-08-20,1,OSM_4753,0.0,0.0,25.9793
2024-08-20,1,OSM_4754,0.0,0.0,26.0062
2024-08-20,1,OSM_4755,0.0,0.0,26.0383
2024-08-20,1,OSM_4756,0.0,0.0,26.0531
2024-08-20,1,OSM_4757,0.0,0.0,26.515
2024-08-20,1,OSM_4758,0.0,0.0,26.0836
2024-08-20,1,OSM_4759,0.0,0.0,27.2326
2024-08-20,1,OSM_4760,0.0,0.0,26.6797
2024-08-20,1,OSM_4761,0.0,0.0,25.9997
2024-08-20,1,OSM_4762,0.0,0.0,26.6648
2024-08-20,1,OSM_4763,0.0,0.0,26.1984
2024-08-20,1,OSM_4764,0.0,0.0,25.6923
2024-08-20,1,OSM_4765,0.0,0.0,26.0506
2024-08-20,1,OSM_4766,0.0,0.0,26.0507
2024-08-20,1,OSM_4767,0.0,0.0,27.3901
2024-08-20,1,OSM_4768,0.0,0.0,26.8203
2024-08-20,1,OSM_4769,0.0,0.0,26.8198
2024-08-20,1,OSM_4770,0.0,0.0,26.8207
2024-08-20,1,OSM_4771,0.0,0.0,26.8204
2024-08-20,1,OSM_4772,0.0,0.0,26.9412
2024-08-20,1,OSM_4773,0.0,0.0,25.9827
2024-08-20,1,OSM_4774,0.0,0.0,25.979
2024-08-20,1,OSM_4775,0.0,0.0,25.9651
2024-08-20,1,OSM_4776,0.0,0.0,25.9647
2024-08-20,1,OSM_4777,0.0,0.0,26.0737
2024-08-20,1,OSM_4778,0.0,0.0,26.5925
2024-08-20,1,OSM_4779,0.0,0.0,26.7133
2024-08-20,1,OSM_4780,0.0,0.0,26.607
2024-08-20,1,OSM_4781,0.0,0.0,26.4216
2024-08-20,1,OSM_4782,0.0,0.0,26.5708
2024-08-20,1,OSM_4783,0.0,0.0,26.591
2024-08-20,1,OSM_4784,0.0,0.0,26.35
2024-08-20,1,OSM_4785,0.0,0.0,25.8442
2024-08-20,1,OSM_4786,0.0,0.0,26.8537
2024-08-20,1,OSM_4787,0.0,0.0,26.365
2024-08-20,1,OSM_4788,0.0,0.0,28.3459
2024-08-20,1,OSM_4789,0.0,0.0,28.6319
2024-08-20,1,OSM_4790,0.0,0.0,29.9098
2024-08-20,1,OSM_4791,0.0,0.0,29.104
2024-08-20,1,OSM_4792,0.0,0.0,26.4489
2024-08-20,1,OSM_4793,0.0,0.0,25.2814
2024-08-20,1,OSM_4794,0.0,0.0,29.9098
2024-08-20,1,OSM_4795,0.0,0.0,30.014
2024-08-20,1,OSM_4796,0.0,0.0,24.8307
2024-08-20,1,OSM_4797,0.0,0.0,24.8504
2024-08-20,1,OSM_4798,0.0,0.0,24.9059
2024-08-20,1,OSM_4799,0.0,0.0,24.4824
2024-08-20,1,OSM_4800,0.0,0.0,21.761
2024-08-20,1,OSM_4801,0.0,0.0,34.4638
2024-08-20,1,OSM_4802,0.0,0.0,34.4401
2024-08-20,1,OSM_4803,0.0,0.0,34.4335
2024-08-20,1,OSM_4804,0.0,0.0,34.9613
2024-08-20,1,OSM_4805,0.0,0.0,35.0622
2024-08-20,1,OSM_4806,0.0,0.0,34.4263
2024-08-20,1,OSM_4807,0.0,0.0,38.0136
2024-08-20,1,OSM_4808,0.0,0.0,37.6989
2024-08-20,1,OSM_4809,0.0,0.0,35.4833
2024-08-20,1,OSM_4810,0.0,0.0,48.6572
2024-08-20,1,OSM_4811,0.0,0.0,43.1464
2024-08-20,1,OSM_4812,0.0,0.0,61.1539
2024-08-20,1,OSM_4813,0.0,0.0,51.9891
2024-08-20,1,OSM_4814,0.0,0.0,39.2931
2024-08-20,1,OSM_4815,0.0,0.0,33.794
2024-08-20,1,OSM_4816,0.0,0.0,35.7946
2024-08-20,1,OSM_4817,0.0,0.0,34.4383
2024-08-20,1,OSM_4818,0.0,0.0,34.4701
2024-08-20,1,OSM_4819,0.0,0.0,33.3726
2024-08-20,1,OSM_4820,0.0,0.0,35.7363
2024-08-20,1,OSM_4821,0.0,0.0,35.7749
2024-08-20,1,OSM_4822,0.0,0.0,35.4964
2024-08-20,1,OSM_4823,0.0,0.0,35.5503
2024-08-20,1,OSM_4824,0.0,0.0,38.5203
2024-08-20,1,OSM_4825,0.0,0.0,36.4644
2024-08-20,1,OSM_4826,0.0,0.0,38.4947
2024-08-20,1,OSM_4827,0.0,0.0,36.4138
2024-08-20,1,OSM_4828,0.0,0.0,36.3738
2024-08-20,1,OSM_4829,0.0,0.0,36.1392
2024-08-20,1,OSM_4830,0.0,0.0,36.1557
2024-08-20,1,OSM_4831,0.0,0.0,29.1186
2024-08-20,1,OSM_4832,0.0,0.0,29.6581
2024-08-20,1,OSM_4833,0.0,0.0,31.1129
2024-08-20,1,OSM_4834,0.0,0.0,27.6327
2024-08-20,1,OSM_4835,0.0,0.0,27.1326
2024-08-20,1,OSM_4836,0.0,0.0,26.6958
2024-08-20,1,OSM_4837,0.0,0.0,25.0787
2024-08-20,1,OSM_4838,0.0,0.0,35.7753
2024-08-20,1,OSM_4839,0.0,0.0,38.5075
2024-08-20,1,OSM_4840,0.0,0.0,35.7537
2024-08-20,1,OSM_4841,0.0,0.0,34.9283
2024-08-20,1,OSM_4842,0.0,0.0,29.4205
2024-08-20,1,OSM_4843,0.0,0.0,29.4176
2024-08-20,1,OSM_4844,0.0,0.0,29.2637
2024-08-20,1,OSM_4845,0.0,0.0,28.5809
2024-08-20,1,OSM_4846,0.0,0.0,29.9098
2024-08-20,1,OSM_4847,0.0,0.0,26.7062
2024-08-20,1,OSM_4848,0.0,0.0,26.7455
2024-08-20,1,OSM_4849,0.0,0.0,26.7059
2024-08-20,1,OSM_4850,0.0,0.0,30.8317
2024-08-20,1,OSM_4851,0.0,0.0,30.9912
2024-08-20,1,OSM_4852,0.0,0.0,30.8144
2024-08-20,1,OSM_4853,0.0,0.0,30.289
2024-08-20,1,OSM_4854,0.0,0.0,30.4513
2024-08-20,1,OSM_4855,0.0,0.0,29.9697
2024-08-20,1,OSM_4856,0.0,0.0,31.3914
2024-08-20,1,OSM_4857,0.0,0.0,27.0374
2024-08-20,1,OSM_4858,0.0,0.0,32.1476
2024-08-20,1,OSM_4859,0.0,0.0,32.4389
2024-08-20,1,OSM_4860,0.0,0.0,33.1237
2024-08-20,1,OSM_4861,0.0,0.0,29.6738
2024-08-20,1,OSM_4862,0.0,0.0,31.1256
2024-08-20,1,OSM_4863,0.0,0.0,27.7467
2024-08-20,1,OSM_4864,0.0,0.0,24.2134
2024-08-20,1,OSM_4865,0.0,0.0,27.6377
2024-08-20,1,OSM_4866,0.0,0.0,27.6446
2024-08-20,1,OSM_4867,0.0,0.0,62.6819
2024-08-20,1,OSM_4868,0.0,0.0,32.2842
2024-08-20,1,OSM_4869,0.0,0.0,32.3686
2024-08-20,1,OSM_4870,0.0,0.0,33.3823
2024-08-20,1,OSM_4871,0.0,0.0,30.2777
2024-08-20,1,OSM_4872,0.0,0.0,29.9078
2024-08-20,1,OSM_4873,0.0,0.0,26.7491
2024-08-20,1,OSM_4874,0.0,0.0,26.6219
2024-08-20,1,OSM_4875,0.0,0.0,29.6574
2024-08-20,1,OSM_4876,0.0,0.0,29.656
2024-08-20,1,OSM_4877,0.0,0.0,27.7462
2024-08-20,1,OSM_4878,0.0,0.0,27.4888
2024-08-20,1,OSM_4879,0.0,0.0,27.5002
2024-08-20,1,OSM_4880,0.0,0.0,27.459
2024-08-20,1,OSM_4881,0.0,0.0,27.0494
2024-08-20,1,OSM_4882,0.0,0.0,27.4781
2024-08-20,1,OSM_4883,0.0,0.0,27.2919
2024-08-20,1,OSM_4884,0.0,0.0,27.3085
2024-08-20,1,OSM_4885,0.0,0.0,27.2855
2024-08-20,1,OSM_4886,0.0,0.0,27.2891
2024-08-20,1,OSM_4887,0.0,0.0,26.7542
2024-08-20,1,OSM_4888,0.0,0.0,29.4233
2024-08-20,1,OSM_4889,0.0,0.0,29.4801
2024-08-20,1,OSM_4890,0.0,0.0,26.6985
2024-08-20,1,OSM_4891,0.0,0.0,37.2572
2024-08-20,1,OSM_4892,0.0,0.0,38.0256
2024-08-20,1,OSM_4893,0.0,0.0,26.5304
2024-08-20,1,OSM_4894,0.0,0.0,27.9429
2024-08-20,1,OSM_4895,0.0,0.0,29.4556
2024-08-20,1,OSM_4896,0.0,0.0,24.8129
2024-08-20,1,OSM_4897,0.0,0.0,21.4622
2024-08-20,1,OSM_4898,0.0,0.0,29.288
2024-08-20,1,OSM_4899,0.0,0.0,27.3228
2024-08-20,1,OSM_4900,0.0,0.0,48.4744
