plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
3740,1,44.292391,-72.6824,VT,1.6,1.6,1.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3740,2,44.292391,-72.6824,VT,1.6,1.6,1.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3743,1,44.4056,-72.1881,VT,1.0,1.0,1.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3745,GEN1,43.1375,-72.4464,VT,13.6,15.7,15.7,4.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3745,GEN2,43.1375,-72.4464,VT,13.6,15.7,15.7,4.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3745,GEN3,43.1375,-72.4464,VT,13.6,15.7,15.7,4.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3746,GEN1,42.7936,-72.9144,VT,11.2,13.6,12.8,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3746,GEN2,42.7936,-72.9144,VT,11.2,13.6,12.8,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3746,GEN3,42.7936,-72.9144,VT,11.2,13.6,12.8,8.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3750,1,44.999274,-71.530164,VT,1.1,1.1,1.1,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
3753,1,44.887379,-72.055357,VT,0.7,0.7,0.7,0.0,Conventional Hydroelectric,HY,WAT,,OP,399.0
3753,2,44.887379,-72.055357,VT,0.7,0.6,0.6,0.0,Conventional Hydroelectric,HY,WAT,,OP,399.0
3754,GT1,44.4814,-73.2239,VT,25.5,19.7,23.4,5.0,Petroleum Liquids,GT,DFO,,OP,13.8
3762,1,44.500222,-71.998921,VT,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,7.2
3762,2,44.500222,-71.998921,VT,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,7.2
3762,3,44.500222,-71.998921,VT,1.3,1.3,1.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,7.2
3764,1,44.561831,-72.602369,VT,0.6,0.5,0.6,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
3764,2,44.561831,-72.602369,VT,1.2,1.0,1.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
3765,1,44.577553,-72.611861,VT,0.8,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
3765,2,44.577553,-72.611861,VT,0.8,0.6,0.6,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
3772,1,36.808229,-80.938714,VA,2.8,3.0,5.3,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.2
3772,2,36.808229,-80.938714,VA,2.8,3.0,5.3,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.2
3772,3,36.808229,-80.938714,VA,2.8,3.0,5.3,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.2
3773,1,36.7858,-80.9333,VA,5.4,7.9,4.4,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
3773,2,36.7858,-80.9333,VA,5.4,7.9,4.4,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
3773,3,36.7858,-80.9333,VA,5.4,7.9,4.4,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
3773,4,36.7858,-80.9333,VA,5.4,7.9,4.4,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
3774,1,37.075,-80.5847,VA,18.7,14.7,28.2,14.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3774,2,37.075,-80.5847,VA,18.7,14.7,28.2,14.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3774,3,37.075,-80.5847,VA,18.7,14.7,28.2,14.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3774,4,37.075,-80.5847,VA,18.7,14.7,28.2,14.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3775,1,36.9333,-82.1997,VA,237.5,230.0,235.0,60.0,Natural Gas Steam Turbine,ST,NG,,OP,138.0
3775,2,36.9333,-82.1997,VA,237.5,230.0,235.0,60.0,Natural Gas Steam Turbine,ST,NG,,OP,138.0
3777,1,37.0933,-79.4025,VA,20.0,25.0,25.0,23.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3777,2,37.0933,-79.4025,VA,20.0,25.0,25.0,23.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3778,1,37.2544,-79.8756,VA,2.4,0.6,1.4,0.3,Conventional Hydroelectric,HY,WAT,,OP,12.0
3778,2,37.2544,-79.8756,VA,1.2,1.2,1.2,0.3,Conventional Hydroelectric,HY,WAT,,OP,12.0
3779,1,37.4639,-79.1856,VA,2.5,2.5,2.5,1.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
3779,2,37.4639,-79.1856,VA,2.5,2.5,2.5,1.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
3779,3,37.4639,-79.1856,VA,2.5,2.5,2.5,1.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
3779,5,37.4639,-79.1856,VA,2.5,2.5,2.5,1.0,Conventional Hydroelectric,HY,WAT,,OP,34.5
3780,1,37.0413,-79.5356,VA,66.0,66.0,66.0,65.0,Hydroelectric Pumped Storage,PS,WAT,,OP,138.0
3780,2,37.0413,-79.5356,VA,150.1,174.0,174.0,160.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3780,3,37.0413,-79.5356,VA,115.3,106.0,106.0,105.0,Hydroelectric Pumped Storage,PS,WAT,,OP,138.0
3780,4,37.0413,-79.5356,VA,150.1,174.0,174.0,160.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
3780,5,37.0413,-79.5356,VA,66.0,66.0,66.0,65.0,Hydroelectric Pumped Storage,PS,WAT,,OP,138.0
3789,1,38.676667,-78.498888,VA,0.6,0.4,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3789,2,38.676667,-78.498888,VA,0.4,0.3,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3789,3,38.676667,-78.498888,VA,0.6,0.4,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3790,1,38.571389,-78.593611,VA,0.4,0.3,0.4,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3790,2,38.571389,-78.593611,VA,0.4,0.5,0.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3790,3,38.571389,-78.593611,VA,0.6,0.5,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
3797,CT7,37.3822,-77.3833,VA,145.0,135.6,173.2,68.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,230.0
3797,CT8,37.3822,-77.3833,VA,148.0,136.4,174.2,63.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,230.0
3797,CW7,37.3822,-77.3833,VA,74.4,51.1,58.8,32.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,230.0
3797,CW8,37.3822,-77.3833,VA,79.2,58.4,60.8,37.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,230.0
3798,1,37.592887,-79.380823,VA,1.5,0.4,0.4,0.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
3798,2,37.592887,-79.380823,VA,1.5,0.4,0.4,0.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
3798,3,37.592887,-79.380823,VA,1.5,0.4,0.4,0.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
3798,4,37.592887,-79.380823,VA,1.5,0.4,0.4,0.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
3798,5,37.592887,-79.380823,VA,1.5,0.4,0.4,0.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
3799,GT1,37.777,-79.892,VA,20.7,12.0,16.3,3.0,Petroleum Liquids,GT,DFO,,OP,138.0
3799,GT2,37.777,-79.892,VA,20.7,12.0,15.9,3.0,Petroleum Liquids,GT,DFO,,OP,138.0
3799,GT3,37.777,-79.892,VA,20.7,12.0,16.5,3.0,Petroleum Liquids,GT,DFO,,OP,138.0
3799,GT4,37.777,-79.892,VA,20.7,12.0,16.3,3.0,Petroleum Liquids,GT,DFO,,OP,138.0
3800,GT1,37.95,-76.711,VA,20.7,12.0,16.8,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3800,GT2,37.95,-76.711,VA,20.7,12.0,17.1,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3800,GT3,37.95,-76.711,VA,20.7,12.0,16.3,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3800,GT4,37.95,-76.711,VA,20.7,11.0,15.2,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3803,6,36.7711,-76.3019,VA,16.3,12.0,17.4,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3803,GT1,36.7711,-76.3019,VA,18.5,14.9,20.1,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3803,GT4,36.7711,-76.3019,VA,16.3,12.0,17.0,3.0,Petroleum Liquids,GT,DFO,,OP,115.0
3804,6A,38.5367,-77.2806,VA,174.0,162.9,201.7,87.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,230.0
3804,6B,38.5367,-77.2806,VA,174.0,159.8,199.8,87.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,230.0
3804,6ST,38.5367,-77.2806,VA,265.0,250.3,266.5,116.0,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,230.0
3804,GT1,38.5367,-77.2806,VA,16.0,12.0,15.5,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3804,GT2,38.5367,-77.2806,VA,16.0,11.9,15.5,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3804,GT3,38.5367,-77.2806,VA,16.0,11.9,15.3,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3804,GT4,38.5367,-77.2806,VA,16.0,11.9,15.4,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3804,GT5,38.5367,-77.2806,VA,16.0,11.9,15.3,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3804,GT6,38.5367,-77.2806,VA,16.0,11.9,16.0,3.0,Petroleum Liquids,GT,DFO,,OP,230.0
3806,1,37.1661,-76.6986,VA,847.5,838.0,875.0,189.0,Nuclear,ST,NUC,,OP,500.0
3806,2,37.1661,-76.6986,VA,847.5,838.0,875.0,189.0,Nuclear,ST,NUC,,OP,500.0
3821,4,37.5736,-79.3715,VA,2.5,2.5,2.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,23.0
3821,5,37.5736,-79.3715,VA,2.5,2.5,2.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,23.0
3825,1,36.666866,-80.447897,VA,3.7,3.5,3.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3825,2,36.666866,-80.447897,VA,3.7,3.5,3.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3825,3,36.666866,-80.447897,VA,3.7,3.5,3.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,69.0
3825,4,36.666866,-80.447897,VA,0.7,0.6,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,69.0
3826,1,36.664145,-79.883588,VA,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,4.16
3826,2,36.664145,-79.883588,VA,1.0,0.9,0.9,0.3,Conventional Hydroelectric,HY,WAT,,OP,4.16
3827,1,37.078366,-80.572726,VA,1.0,1.0,1.0,0.3,Conventional Hydroelectric,HY,WAT,,OP,4.16
3833,1,36.59943,-78.3005,VA,13.8,13.8,13.8,13.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,2,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,3,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,4,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,5,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,6,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,7,36.59943,-78.3005,VA,46.8,46.8,46.8,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,A,36.59943,-78.3005,VA,1.1,1.0,1.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3833,B,36.59943,-78.3005,VA,1.1,1.0,1.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3845,2,46.755938,-122.859764,WA,729.9,670.0,670.0,250.0,Conventional Steam Coal,ST,SUB,,OP,500.0
3847,1,45.9567,-122.554444,WA,45.0,50.0,50.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3847,2,45.9567,-122.554444,WA,45.0,50.0,50.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3847,3,45.9567,-122.554444,WA,45.0,50.0,50.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3847,House,45.9567,-122.554444,WA,1.0,1.0,1.0,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3850,HY11,46.060833,-122.201667,WA,80.0,87.9,87.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3850,HY12,46.060833,-122.201667,WA,80.0,87.9,87.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3850,HY13,46.060833,-122.201667,WA,80.0,87.9,87.9,0.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3852,1,45.96277,-122.335467,WA,67.0,81.8,81.8,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3852,2,45.96277,-122.335467,WA,67.0,81.8,81.8,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3854,1,46.990967,-122.174921,WA,5.1,5.7,5.7,0.1,Conventional Hydroelectric,HY,WAT,,OP,115.0
3854,2,46.990967,-122.174921,WA,5.1,5.9,5.9,0.1,Conventional Hydroelectric,HY,WAT,,OP,115.0
3854,3,46.990967,-122.174921,WA,5.1,6.3,6.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,115.0
3854,4,46.990967,-122.174921,WA,7.5,7.9,7.9,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3855,3,48.5478,-121.7407,WA,80.8,79.3,79.3,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3855,4,48.5478,-121.7407,WA,23.1,23.1,23.1,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3860,1,47.54011,-121.83702,WA,1.5,1.5,1.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
3860,2,47.54011,-121.83702,WA,1.5,1.5,1.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
3860,3,47.54011,-121.83702,WA,1.5,1.5,1.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
3860,4,47.54011,-121.83702,WA,1.5,1.5,1.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,115.0
3860,5A,47.54011,-121.83702,WA,6.8,6.1,6.1,3.7,Conventional Hydroelectric,HY,WAT,,OP,115.0
3861,1,48.649,-121.6907,WA,52.4,52.4,52.4,0.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
3861,2,48.649,-121.6907,WA,52.4,51.0,51.0,0.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
3866,1,47.821667,-117.916667,WA,10.8,10.8,10.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3866,2,47.821667,-117.916667,WA,10.8,10.8,10.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3866,3,47.821667,-117.916667,WA,10.8,10.8,10.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3866,4,47.821667,-117.916667,WA,10.8,10.8,10.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3867,1,47.834444,-117.836111,WA,17.5,22.4,22.4,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3867,2,47.834444,-117.836111,WA,17.5,22.5,22.5,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3867,3,47.834444,-117.836111,WA,17.5,22.5,22.5,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3867,4,47.834444,-117.836111,WA,17.5,22.1,22.1,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3868,UN1,48.5953,-118.0603,WA,0.9,0.9,0.9,0.2,Conventional Hydroelectric,HY,WAT,,OP,13.8
3868,UN2,48.5953,-118.0603,WA,0.3,0.3,0.3,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
3868,UNA,48.5953,-118.0603,WA,0.2,0.2,0.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
3868,UNB,48.5953,-118.0603,WA,0.2,0.2,0.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
3869,1,47.769722,-117.537222,WA,8.8,8.8,8.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3869,2,47.769722,-117.537222,WA,8.8,8.8,8.8,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3869,3N,47.769722,-117.537222,WA,10.0,10.0,10.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3869,4N,47.769722,-117.537222,WA,10.0,10.0,10.0,2.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3878,1,46.974912,-122.635795,WA,3.0,2.7,2.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
3878,2,46.974912,-122.635795,WA,3.0,2.7,2.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
3878,3,46.974912,-122.635795,WA,6.0,6.0,6.0,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
3883,C-1,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-2,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-3,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-4,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-5,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-6,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-7,47.533611,-120.295278,WA,114.0,104.9,104.9,35.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-8,47.533611,-120.295278,WA,125.4,129.9,129.9,40.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3883,C-9,47.533611,-120.295278,WA,125.4,129.9,129.9,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-1,47.9469,-119.8653,WA,77.4,84.0,84.0,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-10,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-2,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-3,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-4,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-5,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-7,47.9469,-119.8653,WA,77.4,89.6,89.6,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-8,47.9469,-119.8653,WA,77.4,84.0,84.0,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3886,U-9,47.9469,-119.8653,WA,77.4,84.0,84.0,55.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,1,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,10,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,2,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,3,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,4,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,5,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,6,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,7,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,8,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3887,9,46.6451,-119.908,WA,95.0,95.0,95.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,10A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,1A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,2A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,3A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,4A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,5A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,6A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,7A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,8A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3888,9A,46.8731,-119.9703,WA,122.0,122.0,122.0,50.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3891,1,48.780856,-117.418337,WA,22.5,22.5,22.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3891,2,48.780856,-117.418337,WA,22.5,22.5,22.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3891,3,48.780856,-117.418337,WA,22.5,22.5,22.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3891,4,48.780856,-117.418337,WA,22.5,22.5,22.5,0.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3895,1,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,10,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,12,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,13,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,14,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,15,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,16,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,17,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,18,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,2,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,21,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,22,45.614,-121.1346,OR,86.0,86.0,86.0,29.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,3,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,5,45.614,-121.1346,OR,89.7,92.7,92.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,6,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,7,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3895,9,45.614,-121.1346,OR,78.0,78.0,78.0,24.8,Conventional Hydroelectric,HY,WAT,,OP,230.0
3913,11,46.8016,-122.3102,WA,25.0,25.8,21.0,4.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3913,12,46.8016,-122.3102,WA,25.0,25.2,21.0,4.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3914,21,47.4181,-123.2252,WA,21.6,26.7,19.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3914,22,47.4181,-123.2252,WA,21.6,26.7,19.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3915,31,47.3698,-123.1603,WA,27.0,30.0,30.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3915,32,47.3698,-123.1603,WA,27.0,30.0,30.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3915,33,47.3698,-123.1603,WA,27.0,30.0,30.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3915,34,47.3698,-123.1603,WA,1.8,1.8,1.8,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3915,35,47.3698,-123.1603,WA,1.8,1.8,1.8,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3916,1,46.8328,-122.3196,WA,6.0,6.0,6.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3916,2,46.8328,-122.3196,WA,6.0,6.0,6.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3916,3,46.8328,-122.3196,WA,6.0,6.0,6.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3916,4,46.8328,-122.3196,WA,6.0,6.0,6.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3916,5,46.8328,-122.3196,WA,40.0,40.0,40.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,110.0
3917,41,46.5035,-122.5885,WA,40.5,41.0,41.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
3917,42,46.5035,-122.5885,WA,40.5,41.0,41.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
3917,43,46.5035,-122.5885,WA,40.5,41.0,41.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
3917,44,46.5035,-122.5885,WA,40.5,41.0,41.0,8.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
3918,51,46.5347,-122.4247,WA,150.0,186.0,175.3,100.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
3918,52,46.5347,-122.4247,WA,150.0,157.0,147.0,85.0,Conventional Hydroelectric,HY,WAT,,OP,240.0
