resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
BYU_PUN3,BYU,0014,EB_BYU_PUN3,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_PUN4,BYU,0016,EB_BYU_PUN4,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
B_DAVIS_3,B_DAVIS,2002,B_DAVIS_4,B_DAVIS4A,8458,138,LZ_SOUTH,,,28.7997,-98.757247,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
B_DAVIS_4,B_DAVIS,2007,B_DAVIS_3,B_DAVIS4A,8458,138,LZ_SOUTH,,,28.7997,-98.757247,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
B_D_B_DAVIG1,B_DAVIS,9501,R_B_DAVIS_1,B_DAVIS4A,8458,138,LZ_SOUTH,,,28.7997,-98.757247,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
B_D_B_DAVIG2,B_DAVIS,9502,R_B_DAVIS_2,B_DAVIS4A,8458,138,LZ_SOUTH,,,28.7997,-98.757247,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
CABEZON_ALL,CABEZON,B342,EB_B342EPS,CABZNPOI7A,80381,345,LZ_SOUTH,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CACH_ESS_RN,CACH_ESS,2622,CLEASP_2622,L_CLEASP8_1Y,7680,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CALAVER_JKS1,CALAVERS,0225,SPRUCE,SPRUCE,5400,345,LZ_SOUTH,CALAVERS,HB_SOUTH,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALAVER_JKS2,CALAVERS,2500,CALAVERSJKS2,SPRUCE,5400,345,LZ_SOUTH,CALAVERS,HB_SOUTH,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALAVER_JTD1,CALAVERS,0011,SOMMERS,JT_DEELY,5110,138,LZ_SOUTH,,,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALAVER_JTD2,CALAVERS,0019,JT_DEELY,JT_DEELY,5110,138,LZ_SOUTH,,,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALAVER_OWS1,CALAVERS,1389,R_CALAVERS_1,SOMMERS,5395,138,LZ_SOUTH,,,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALAVER_OWS2,CALAVERS,3811,R_CALAVERS_2,SOMMERS,5395,138,LZ_SOUTH,,,30.974755,-96.672826,osm,medium,False,247.0,510537842,,,1,2026-02-16 13:05:18-06:00
CALHOUN_ALL,CALHOUN,8355,JOSLIN_T1,JOSLIN4A,8140,138,LZ_SOUTH,,,28.439109,-96.615074,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
CALLAHA_WND1,CALLAHAN,0007,CALLAHAN_E_1,CALLAHAN4A,6229,138,LZ_WEST,,,32.303889,-100.021667,eia860,medium,True,77.6,,,,1,2026-02-16 13:05:18-06:00
CAL_CALGT1,CAL,8025,CAL_CALGT1,CAL_1_8,110523,138,LZ_HOUSTON,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CAL_CALSTG1,CAL,8015,CAL_CALSTG1,CAL_1_8,110523,138,LZ_HOUSTON,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CAL_PUN1,PL,138A,PL_K,PHILIP_POI_8,41250,138,LZ_HOUSTON,,,29.8149,-95.8125,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
CAL_PUN2,PL,138B,PL_KT,PHILIP_POI_8,41250,138,LZ_HOUSTON,,,29.8149,-95.8125,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
CAMWIND_RN,CAMWIND,0003,PAREDES_0003,PAREDESSW8,5761,138,LZ_SOUTH,,,26.195589,-97.467114,mora_osm,medium,,,512007649,,,1,2026-02-16 13:05:18-06:00
CANYONWD_ALL,CANYONWD,1024,SCOSW_1024,SCURCNTYS_8,11319,138,LZ_WEST,,,29.87056,-98.194733,eia860,medium,False,419.4,,,,1,2026-02-16 13:05:18-06:00
CAPRIDG4_CR4,CAPRIDG4,0021,AUTO_DIVIDE,L_DIVIDE5_1Y,76090,345,LZ_WEST,,,31.951958,-101.018936,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CAPRIDGE_ALL,CAPRIDGE,0035,DIVIDE_E_1,L_DIVIDE5_1Y,76090,345,LZ_WEST,,,31.951958,-101.018936,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CARA_ESS_RN,CARA_ESS,S853,EB_S853,NMCALLEN4C,8632,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CARBN_BSP_1,CARBN,0006,CARBN_E_1,CARBONSW_9,1321,69,LZ_WEST,,,32.27069,-98.828672,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
CARN_ESS_RN,CARN_ESS,L0A1,CLARK_EB_LA1,CRINAPOI4A,88479,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CARRIZO_ESR1,CARRIZO,LD01,CARRIZO_ESR1,CARRIZO2A,8244,69,LZ_SOUTH,,,28.493205,-99.884543,osm,medium,True,24.8,452115709,,,1,2026-02-16 13:05:18-06:00
CARTWHL_RN,CARTWHL,0001,CARTWHL_EB1,CARTWHL_5,121022,345,LZ_NORTH,,,33.085924,-95.616403,mora_ix_queue,high,,,172047287,,,1,2026-02-16 13:05:18-06:00
CASL_GAP_UN1,CASL_GAP,0001,CASL_GAP_01,CASL_GAP_8,132783,138,LZ_WEST,,,31.39376,-98.35936,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
CAST_ESS_RN,CAST_ESS,0001,CAST_LN1,CAST_ESS_8,114332,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CATARINA_B1,CATARINA,LD01,CATARINA_LD1,CATARINA4A,8970,138,LZ_SOUTH,,,28.34705,-99.673703,snap_eia860,medium,True,13.7,822462023,0.120,auto,1,2026-02-16 13:05:18-06:00
CBECII_89,CBECII,001B,CBECII1B,CBECII_5,111144,345,LZ_HOUSTON,,,29.289415,-96.065399,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CBECII_CT7,CBECII,002B,CBECII2B,CBECII_5,111144,345,LZ_HOUSTON,,,29.289415,-96.065399,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CBEC_ALL,CBEC,138B,DYANN,DYANN__POI_8,42985,138,LZ_SOUTH,,,29.2878,-96.0683,snap_mora_eia860,medium,,,520385215,0.150,auto,1,2026-02-16 13:05:18-06:00
CBY4_ALL,CBY4,LINE,CBY4_LINE,CBY4_1_5,110076,345,LZ_HOUSTON,,,29.75,-94.9256,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
CBY_CBY_G1,CBY,8070,CBY_E_2,CEDARP_B138B,40015,138,LZ_HOUSTON,,,29.75,-94.9256,snap_mora_eia860,medium,,,39962537,0.213,auto,1,2026-02-16 13:05:18-06:00
CBY_CBY_G2,CBY,8020,CBY_E_1,CEDARP_B138A,40010,138,LZ_HOUSTON,,,29.75,-94.9256,snap_mora_eia860,medium,,,39962537,0.213,auto,1,2026-02-16 13:05:18-06:00
CCEC_GT1,CCEC,BB2,CCEC_EB_GT1,CCEC_1_8,160264,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CCEC_GT2,CCEC,BB1,CCEC_EB_GT2,CCEC_1_8,160264,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CCEC_PUN1,CCEC,0014,CCEC_E_2,CCEC_1_8,160264,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CCEC_PUN2,CCEC,0004,CCEC_E_1,CCEC_1_8,160264,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CCEC_ST1,CCEC,0011,CCEC_L_C,CCEC_1_8,160264,138,LZ_SOUTH,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CDRVLE_U1_RN,CEDRVALE,9247,TNCEDRVALE1A,TNCEDRVALE1,38145,138,LZ_WEST,,,32.865417,-97.099401,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CEDROHI_CHW1,CEDROHIL,S923,EB_CEDRO_EPS,LAQUINTA4A,80439,138,LZ_SOUTH,,,27.563873,-98.920179,osm,high,True,27.5,451971739,,,1,2026-02-16 13:05:18-06:00
CEDRVALE_RN,CEDRVALE,9235,TNCEDRVALE1B,TNCEDRVALE1,38145,138,LZ_WEST,,,32.865417,-97.099401,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CFLATS_UNIT,CFLATS,L001,TREADWELL001,TREADWEL4A,60423,138,LZ_WEST,,,31.112474,-100.028142,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
CFLAT_ES_RN,CFLAT_ES,0001,CITR_LN1,CFLAT_ES_8,164522,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CHALUP_ALL,CHALUPA,L513,KELVIN_L513,KELVIN4A,8640,138,LZ_SOUTH,,,32.311556,-100.061589,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CHAL_SLR_RN,CHAL_SLR,CN13,CRSWCHAL_SLR,CRATERCK_8,11224,138,LZ_WEST,,,30.249881,-97.720949,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CHAMON_UN1,CHAMON,0011,CHAMON_11,CHAMON_8,111263,138,LZ_HOUSTON,,,29.883214,-95.111345,eia860,medium,True,21.8,,,,1,2026-02-16 13:05:18-06:00
CHAMON_UN2,CHAMON,0021,CHAMON_21,CHAMON_8,111263,138,LZ_HOUSTON,,,29.883214,-95.111345,eia860,medium,True,21.8,,,,1,2026-02-16 13:05:18-06:00
CHEDPW_GT2,CHE,345B,DEPWTR__345Y,DEPWTR_POI_5,40450,345,LZ_HOUSTON,DPW,HB_HOUSTON,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CHE_LYD,CHE,0007,LYD_E_1,LYDELL_POI_8,41000,138,LZ_HOUSTON,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CHE_LYD2,CHE,0002,LYD_K,LYDELL_POI_8,41000,138,LZ_HOUSTON,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CHE_PUN1,LYD,8005,LYD_KT,LYDELL_POI_8,41000,138,LZ_HOUSTON,,,32.358321,-99.700289,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CHE_PUN2,LYD,8015,LYD_KY,LYDELL_POI_8,41000,138,LZ_HOUSTON,,,32.358321,-99.700289,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CHIL_SLR,CHIL_SLR,CN5,BCESW_CN5,BELL_E_5,3687,345,LZ_NORTH,,,30.274921,-97.540031,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CHISMGRD_RN,CHISMGRD,0001,CHGR_LN1,CHISMGRD_8,151362,138,LZ_NORTH,,,32.904444,-97.386111,snap_mora_eia860,medium,,,1319707419,0.181,auto,1,2026-02-16 13:05:18-06:00
CISC_RN,CISC,LD01,CISC_LD01,CISC4A,6317,138,LZ_WEST,,,32.391533,-98.978156,snap_mora_eia860,medium,,,570716969,0.103,auto,1,2026-02-16 13:05:18-06:00
CITRUSCY_RN,CITRUSCY,LD02,CITRUSCY_L_B,CITRUSCY4A,80123,138,LZ_SOUTH,,,26.320997,-98.351744,snap_eia860,medium,True,42.4,512042596,0.024,auto,1,2026-02-16 13:05:18-06:00
CITYVICT_ALL,CITYVICT,L115,VICTORIAL115,VICTORIA4A,8172,138,LZ_SOUTH,,,32.865417,-97.099401,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CLO_RN,CLO,0001,CLO_0001,CLO_8,113105,138,LZ_HOUSTON,,,29.646811,-95.450539,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CMPD_SLR_RN,CMPD_SLR,8787,FVLSW_8787,FILESVALY_5,3374,345,LZ_NORTH,,,28.739736,-98.024283,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CNLY_ESS_RN,CNLY_ESS,8901,CNLY_DCRSW,CNLY_ESS_8,154272,138,LZ_NORTH,,,30.050245,-96.920836,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CNTRY_RN,CNTRY,8581,CENTURY4_5Q,CENTURY3_5,1930,345,LZ_NORTH,CNTRY,HB_NORTH,28.455295,-98.187,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CNTYRDS_RN,CNTYRDS,0880,TNCNTYRD__1U,TNCNTYRD__1,38047,138,LZ_WEST,,,28.985999,-95.358109,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CN_BRKS_UNT1,CN_BRKS,7,CBRK,DEAFSMIT,23908,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
COL_COLETOG1,COLETO,S189,R_COLETO_1,COLETO4A,8162,138,LZ_SOUTH,,,28.7128,-97.214167,snap_eia860,medium,True,29.4,174682092,0.472,auto,1,2026-02-16 13:05:18-06:00
CONIGLIO_RN,CONIGLIO,010,EB_GOBSW010,GOBERSW_8,11807,138,LZ_NORTH,,,33.404486,-96.082472,snap_eia860,medium,True,15.4,1070460974,0.640,auto,1,2026-02-16 13:05:18-06:00
CONTINEN_RN,CONTINEN,6301,CONTINEN_L_A,CONTINEN2A,8799,69,LZ_SOUTH,,,26.515032,-98.609937,osm,medium,True,27.3,512360995,,,1,2026-02-16 13:05:18-06:00
CORALSLR_ALL,CORALSLR,CN13,RIESW_CN13,RIESEL_8,3702,138,LZ_NORTH,,,31.186,-103.128,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CORAZON_RN,CORAZON,0001,CORANZO_0001,CORAZON_5,163223,345,LZ_SOUTH,,,27.634677,-99.258329,eia860,medium,True,13.7,,,,1,2026-02-16 13:05:18-06:00
COTPLNS_RN,COTPLNS,43,WHIT_RVR_43,WHIT_RVR,23922,345,LZ_WEST,WHIT_RVR,HB_PAN,34.060333,-101.187628,snap_mora_eia860,medium,,,505843813,0.028,auto,1,2026-02-16 13:05:18-06:00
COTTON_PAP2,COTTON,S152,EB_PAP2,COTTON_1_8,160394,138,LZ_SOUTH,,,34.060333,-101.187628,eia860,medium,False,764.7,,,,1,2026-02-16 13:05:18-06:00
COTULLA_RN,COTULLA,LD02,COTULLA_LD_2,COTULLA4A,8610,138,LZ_SOUTH,,,28.448148,-99.255124,osm,high,True,47.1,20845821,,,1,2026-02-16 13:05:18-06:00
COYANOSA_RN,COYANOSA,0033,EB_0033,TNCOYANOSA1,38380,138,LZ_WEST,,,31.26294,-102.961841,osm,high,,,500808482,,,1,2026-02-16 13:05:18-06:00
COYOTSPR_AGR,COYOTSPR,0851,TNCOYOTSPR1X,TNCOYOTSPG1,38113,138,LZ_WEST,,,31.39471,-103.630336,snap_mora_eia860,medium,,,501745945,0.478,auto,1,2026-02-16 13:05:18-06:00
COYOTSPR_RN,COYOTSPR,0850,TNCOYOTSPR1W,TNCOYOTSPG1,38113,138,LZ_WEST,,,31.39471,-103.630336,snap_mora_eia860,medium,,,501745945,0.478,auto,1,2026-02-16 13:05:18-06:00
CPSES_UNIT1,CPSES,BB6,CPSES_UNIT1,COMCHPKW_5,1900,345,LZ_NORTH,,,32.298365,-97.785515,snap_mora_eia860,medium,,,39683503,0.419,auto,1,2026-02-16 13:05:18-06:00
CPSES_UNIT2,CPSES,BB7,CPSES_UNIT2,COMCHPKW_5,1900,345,LZ_NORTH,,,32.298365,-97.785515,snap_mora_eia860,medium,,,39683503,0.419,auto,1,2026-02-16 13:05:18-06:00
CRANELL_ALL,CRANELL,L215,GRISSOM_L215,CRNLLPOI7A,88624,345,LZ_SOUTH,,,28.197778,-97.444953,snap_eia860,medium,True,0.0,1095737661,0.140,auto,1,2026-02-16 13:05:18-06:00
CRAWFISH_RN,CRAWFISH,N01,CRAW_N01,CRAWFISH_8,112983,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CROSSETT_ALL,CROSSETT,5232,SODALA_5232,L_SODALA8_1Y,76026,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CROSSTRL_RN,CROSSTRL,0003,CN_0003,CROSSTRL_9,183902,69,LZ_WEST,,,28.604709,-98.546407,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
CRWN_SLR_UN1,CRWN_SLR,CN15,COWSW_CN15,COWBAYOU_8,3385,138,LZ_NORTH,,,32.615693,-95.309672,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
CR_RN,CR,TR1,CR_TR1,CRCKET91T1_8,47571,138,LZ_HOUSTON,,,29.777008,-95.380126,mora_osm,medium,,,282078353,,,1,2026-02-16 13:05:18-06:00
CSC_CSECG1_2,CSEC,0300,GLDSW_E_1,GOLDENSW_8,1067,138,LZ_WEST,,,32.759349,-100.823534,mora_osm,high,,,467959140,,,1,2026-02-16 13:05:18-06:00
CST1_SLR_RN,CST1_SLR,0001,CST1_LN1,CST1_SLR_5,183452,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
CS_RN,CS,TR3,CS_TR3,CROSBY_B138A,40390,138,LZ_HOUSTON,,,29.872691,-95.020683,mora_osm,medium,,,129320299,,,1,2026-02-16 13:05:18-06:00
CTW_RN,CTW,0001,CTW_0001,CTW_8,113435,138,LZ_HOUSTON,,,29.263123,-95.258004,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
CVC_CVCG1_5,CVC,0006,CVC_CVCG1_5,SHELDN_POI_5,41430,345,LZ_HOUSTON,SDN,HB_HOUSTON,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CVC_CVC_G2,CVC,0001,SHELDN__345C,SHELDN_POI_5,41430,345,LZ_HOUSTON,SDN,HB_HOUSTON,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
CVC_CVC_G3,CVC,0008,SDN_E_1,SHELDN_POI_5,41430,345,LZ_HOUSTON,SDN,HB_HOUSTON,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DAG_ALL,DAG,0001,DAG_0001,DAG_8,112215,138,LZ_HOUSTON,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DANSBY_ALL,DANSBY,8030,BRYN_DSBY69,BRYN_DSBY69,32875,69,LZ_NORTH,,,30.7217,-96.4608,snap_eia860,medium,True,8.7,100306757,0.187,auto,1,2026-02-16 13:05:18-06:00
DAN_ALL,DAN,0001,DAN_LN1,DANISH_5,111637,345,LZ_SOUTH,,,29.013637,-96.220536,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
DA_BESS,DA,TR1,DA_TR1,DAMON__S89_8,42370,138,LZ_HOUSTON,,,29.291771,-95.729624,mora_osm,medium,,,336964602,,,1,2026-02-16 13:05:18-06:00
DA_BESS2,DA,TR2,DA_TR2,DAMON__S89_8,42370,138,LZ_HOUSTON,,,29.291771,-95.729624,mora_osm,medium,,,336964602,,,1,2026-02-16 13:05:18-06:00
DC2SES_ALL,DCSES,0BB3,DCSES_E_1,DECRDOVA_8,1891,138,LZ_NORTH,,,32.402691,-97.697472,mora_osm,high,,,39726351,,,1,2026-02-16 13:05:18-06:00
DDPEC_GT1,DDPEC,0002,DDPEC_E_1,DDPEC_2_6,110757,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DDPEC_GT2,DDPEC,0009,DDPEC_E_4,DDPEC_3_6,110758,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DDPEC_GT3,DDPEC,0019,DDPEC_E_5,DDPEC_4_6,110759,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DDPEC_GT4,DDPEC,0021,DDPEC_E_3,DDPEC_5_6,110760,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DDPEC_GT6,DDPEC,0025,DDPEC_E_6,DDPEC_6_6,110762,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DDPEC_ST1,DDPEC,0023,DDPEC_E_2,DDPEC_1_6,110756,345,LZ_HOUSTON,,,29.713414,-95.134508,snap_mora_eia860,medium,,,1350437811,0.152,auto,1,2026-02-16 13:05:18-06:00
DECKER_GT,DECKER,PL,DECKER_E_1,DECK_MB3,9188,138,LZ_SOUTH,,,30.3033,-97.6128,snap_eia860,medium,True,5.4,276827871,0.244,auto,1,2026-02-16 13:05:18-06:00
DENISON_G1_2,DNDAM,BB2,DNDAM_E_1,DENISDMA_8,6949,138,LZ_NORTH,,,33.8181,-96.5692,snap_eia860,medium,True,22.0,633619447,0.156,auto,1,2026-02-16 13:05:18-06:00
DERMOTT_ALL,COYOTE_W,3004,DMTSW_3004,DERMOTT_5,11305,345,LZ_WEST,,,31.813337,-106.178456,osm,medium,,,233623673,,,1,2026-02-16 13:05:18-06:00
DESN_ESS_RN,DESN_ESS,0001,DESN_LN1,DESN_ESS_8,114922,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DGFS_ESR_RN,DGFS_ESR,0328,EB_0328,TNSTONERD_1,38465,138,LZ_WEST,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIBOL_RN,DIBOL,9549,DIBOLL_8U,DIBOLL_8,3155,138,LZ_NORTH,,,31.193794,-94.798183,snap_mora_eia860,medium,,,507436950,0.253,auto,1,2026-02-16 13:05:18-06:00
DIB_DIB_G1,DIB,0003,DIB_DIB_G1,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIB_DIB_G2,DIB,0013,DIB_DIB_G2,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIB_DIB_G3,DIB,0002,DIB_DIB_G3,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIB_DIB_G4,DIB,5500,DIB_DIB_G4,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIB_PUN1,DIB,8040,DIB_K,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIB_PUN2,DIB,8035,DIB_KT,DIABOX_POI_8,40480,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DILEOS_UNIT1,DILEOSLR,N1,DLEO_LN1,DILEOSLR_9,153082,69,LZ_NORTH,,,29.350992,-100.562028,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DIVR_SLR_RN,DIVR_SLR,CN11,SGRSWEB_CN11,STRNGRSW_5,3721,345,LZ_NORTH,,,32.906777,-101.008625,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
DKNS_ESS_RN,DKNS_ESS,T314,W_CW_T314,COTTONWOOD,59904,345,LZ_WEST,W_CW_345,HB_PAN,35.206158,-101.434839,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
DMA_RN,DMA,0001,DMA_0001,DMA_8,113703,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DORA_SLR_RN,DORA_SLR,0001,DORA_LN1,DORA_SLR_5,153635,345,LZ_NORTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN1,DOW,5015,EB_DOW_A_A,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN2,DOW,5035,EB_DOW_A_B,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN3,DOW,5010,EB_DOW_B_A,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN4,DOW,5040,EB_DOW_B_B,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN5,DOW,5095,EB_DOW_C,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOWGEN_PUN6,DOW,5080,EB_DOW_D,DOW____POI_5,42500,345,LZ_HOUSTON,DOW,HB_HOUSTON,28.985999,-95.358109,osm,high,,,174377004,,,1,2026-02-16 13:05:18-06:00
DOW_61_2_63,DOWGEN,0016,0016_EB,DOW_61_2_64,110118,14.4,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DOW_64,DOWGEN,19,19_EB,DOW_DOW_ST64,110117,14.4,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DOW_81_2_84,DOWGEN,080,EB_080,DOW_84_82_83,110132,138,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DOW_G37_G35,DOWGEN,090,EB_090,DOW_G37_G35,110113,138,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DOW_G66_ST65,DOWGEN,0017,EB_DOWG_0017,DOW_G66_ST65,110126,14.4,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
DOW_G67,DOWGEN,0014,0014_EB,DOWG_DOW_G67,110123,14.4,LZ_HOUSTON,,,34.058868,-101.17975,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
