Date,Hour,Line,Flow
2024-09-29,3,L3214_3934,-7.7211
2024-09-29,3,L3206_3214,-27.3426
2024-09-29,3,L3850_4114,4.8707
2024-09-29,3,L3850_3881,-5.3553
2024-09-29,3,L739_1863,33.1175
2024-09-29,3,L738_3447,191.6443
2024-09-29,3,L3540_3662,17.4037
2024-09-29,3,L3539_3540,22.1431
2024-09-29,3,L3662_3918,20.2345
2024-09-29,3,L733_2568,43.6513
2024-09-29,3,L733_5094,-44.2971
2024-09-29,3,L2568_5097,43.0055
2024-09-29,3,L1863_5094,26.1137
2024-09-29,3,L732_5094,18.1834
2024-09-29,3,L725_5095,-0.4652
2024-09-29,3,L726_5095,-0.2326
2024-09-29,3,L5095_5098,-0.6978
2024-09-29,3,L725_727,0.2326
2024-09-29,3,L732_735,-19.475
2024-09-29,3,L731_735,20.1208
2024-09-29,3,L731_734,-137.0895
2024-09-29,3,L384_5096,-64.9179
2024-09-29,3,L384_1035,28.1779
2024-09-29,3,L381_5096,-3.7112
2024-09-29,3,L382_5096,68.6291
2024-09-29,3,L342_382,72.3403
2024-09-29,3,L2868_2869,-47.7984
2024-09-29,3,L2868_3919,45.0561
2024-09-29,3,L2867_2869,244.1642
2024-09-29,3,L1054_1055,-27.0829
2024-09-29,3,L1020_1055,-0.8009
2024-09-29,3,L1054_2751,-23.551
2024-09-29,3,L2502_2751,55.4015
2024-09-29,3,L1056_2667,-56.9117
2024-09-29,3,L1054_1056,-56.1108
2024-09-29,3,L713_5097,-87.5665
2024-09-29,3,L5097_5098,-44.561
2024-09-29,3,L2500_5098,45.2588
2024-09-29,3,L208_2841,113.4009
2024-09-29,3,L208_1404,-97.4614
2024-09-29,3,L1404_1405,-100.801
2024-09-29,3,L1405_1533,-144.7322
2024-09-29,3,L4052_5099,8.7331
2024-09-29,3,L4559_5099,-16.7981
2024-09-29,3,L4497_5099,8.065
2024-09-29,3,L4497_5100,-8.065
2024-09-29,3,L3377_5100,-13.7677
2024-09-29,3,L2886_5100,21.8327
2024-09-29,3,L241_342,73.3285
2024-09-29,3,L238_240,165.8113
2024-09-29,3,L240_241,183.1978
2024-09-29,3,L239_240,18.1296
2024-09-29,3,L342_4109,-70.7051
2024-09-29,3,L349_704,-181.8185
2024-09-29,3,L349_5135,181.6628
2024-09-29,3,L355_356,-23.0917
2024-09-29,3,L355_5166,22.3486
2024-09-29,3,L727_728,-0.0
2024-09-29,3,L3586_3801,-21.2646
2024-09-29,3,L356_3933,-23.8348
2024-09-29,3,L3801_5101,-17.8026
2024-09-29,3,L5101_5166,-22.3486
2024-09-29,3,L5101_5167,4.5461
2024-09-29,3,L238_5167,-166.5544
2024-09-29,3,L2251_4484,26.9128
2024-09-29,3,L4484_5102,-118.9303
2024-09-29,3,L2835_5103,42.885
2024-09-29,3,L4546_5104,235.9632
2024-09-29,3,L3660_5105,-126.0471
2024-09-29,3,L3349_4546,289.459
2024-09-29,3,L2835_5106,-297.2459
2024-09-29,3,L368_2835,83.4668
2024-09-29,3,L6_368,-9.8813
2024-09-29,3,L3586_3937,-42.4253
2024-09-29,3,L1691_2834,103.665
2024-09-29,3,L1417_1477,-73.1772
2024-09-29,3,L1477_1647,-73.1772
2024-09-29,3,L1411_5107,-80.7452
2024-09-29,3,L1647_5107,152.8482
2024-09-29,3,L1413_5107,-72.103
2024-09-29,3,L1410_1411,-70.9865
2024-09-29,3,L1409_5108,94.1981
2024-09-29,3,L1473_5108,-19.898
2024-09-29,3,L1412_5108,-74.3001
2024-09-29,3,L1473_1647,11.9691
2024-09-29,3,L2240_2834,-103.665
2024-09-29,3,L1175_5109,0.1576
2024-09-29,3,L4269_5109,57.0596
2024-09-29,3,L1421_5109,-57.2172
2024-09-29,3,L1691_4269,66.8183
2024-09-29,3,L1647_2980,-5.2939
2024-09-29,3,L1413_1417,-66.0661
2024-09-29,3,L780_781,-11.235
2024-09-29,3,L781_784,-11.6438
2024-09-29,3,L780_5110,10.8262
2024-09-29,3,L2483_5110,-190.2549
2024-09-29,3,L1733_5110,179.4287
2024-09-29,3,L320_2835,-18.7658
2024-09-29,3,L2185_3177,7.6039
2024-09-29,3,L2185_3380,-90.6272
2024-09-29,3,L2185_3585,131.1741
2024-09-29,3,L2185_3660,-49.126
2024-09-29,3,L1456_1457,80.9087
2024-09-29,3,L1415_1456,144.6047
2024-09-29,3,L1438_5111,-45.2204
2024-09-29,3,L5111_5137,150.4442
2024-09-29,3,L1437_5111,195.6646
2024-09-29,3,L736_740,-103.4572
2024-09-29,3,L4204_5124,-59.5457
2024-09-29,3,L1469_2504,-28.9872
2024-09-29,3,L1409_5112,-16.4177
2024-09-29,3,L1196_5112,3.7932
2024-09-29,3,L5112_5117,-12.6245
2024-09-29,3,L2504_2978,190.2258
2024-09-29,3,L1174_2978,-180.4671
2024-09-29,3,L1474_1647,218.521
2024-09-29,3,L1409_1469,48.3278
2024-09-29,3,L1691_2504,-234.249
2024-09-29,3,L1412_3494,64.5414
2024-09-29,3,L1409_5118,-114.9927
2024-09-29,3,L1050_1058,1.5939
2024-09-29,3,L782_784,11.6438
2024-09-29,3,L7_799,0.0
2024-09-29,3,L1040_1054,3.3939
2024-09-29,3,L2667_5158,-78.9134
2024-09-29,3,L1054_3679,109.3376
2024-09-29,3,L1014_1775,201.6785
2024-09-29,3,L1014_2590,-201.6785
2024-09-29,3,L1485_2667,-19.2698
2024-09-29,3,L736_1863,103.3655
2024-09-29,3,L320_1171,18.4238
2024-09-29,3,L904_906,-27.7183
2024-09-29,3,L891_906,28.6917
2024-09-29,3,L3539_3546,-3.537
2024-09-29,3,L1182_1190,-284.734
2024-09-29,3,L1190_1197,13.3899
2024-09-29,3,L1182_1533,139.9719
2024-09-29,3,L2981_2982,99.0726
2024-09-29,3,L1420_2984,-97.9482
2024-09-29,3,L2510_5114,-296.0094
2024-09-29,3,L2510_2511,290.7151
2024-09-29,3,L901_902,43.1001
2024-09-29,3,L901_1691,-23.7056
2024-09-29,3,L1691_4272,-18.4197
2024-09-29,3,L1419_1421,-85.9271
2024-09-29,3,L1419_5115,85.5523
2024-09-29,3,L1484_5115,-45.2204
2024-09-29,3,L1420_5115,-40.3319
2024-09-29,3,L900_2984,97.9482
2024-09-29,3,L367_1037,12.3335
2024-09-29,3,L367_370,-12.3335
2024-09-29,3,L370_5116,-12.3335
2024-09-29,3,L1196_5117,-8.239
2024-09-29,3,L1192_5117,20.8635
2024-09-29,3,L1192_1202,25.337
2024-09-29,3,L2511_5118,119.4385
2024-09-29,3,L3155_5118,-4.4458
2024-09-29,3,L361_5119,5.6949
2024-09-29,3,L6_5119,9.8813
2024-09-29,3,L362_5119,-15.5762
2024-09-29,3,L2967_5120,-54.0441
2024-09-29,3,L3586_5120,49.658
2024-09-29,3,L4114_5120,4.3861
2024-09-29,3,L3934_4556,45.3538
2024-09-29,3,L5122_5123,16.4351
2024-09-29,3,L3619_5122,-29.8809
2024-09-29,3,L5122_5157,-46.316
2024-09-29,3,L241_4109,75.6513
2024-09-29,3,L1030_5124,-3.9044
2024-09-29,3,L1029_5124,63.4501
2024-09-29,3,L2590_2592,-112.6607
2024-09-29,3,L2422_2423,-3.9044
2024-09-29,3,L2423_2590,-7.8088
2024-09-29,3,L5126_5127,-66.2401
2024-09-29,3,L2536_4559,186.6282
2024-09-29,3,L2536_5127,89.5856
2024-09-29,3,L2537_3542,162.963
2024-09-29,3,L3539_5127,-23.3455
2024-09-29,3,L3918_5129,-5.1835
2024-09-29,3,L2537_5129,51.8017
2024-09-29,3,L3917_5129,-46.6181
2024-09-29,3,L3349_5130,-142.2154
2024-09-29,3,L5130_5168,-3.7961
2024-09-29,3,L4559_5130,138.4193
2024-09-29,3,L2534_5132,39.6284
2024-09-29,3,L3215_5132,4.2908
2024-09-29,3,L2532_5132,-43.9192
2024-09-29,3,L2534_4341,219.6959
2024-09-29,3,L4341_5133,218.3821
2024-09-29,3,L5133_5394,64.761
2024-09-29,3,L2860_5133,-153.6211
2024-09-29,3,L4052_4556,-289.1489
2024-09-29,3,L1037_1508,-133.608
2024-09-29,3,L3619_4546,-48.7564
2024-09-29,3,L5134_5135,-18.1682
2024-09-29,3,L350_5135,-163.4946
2024-09-29,3,L1033_2495,-3.9044
2024-09-29,3,L2482_4494,81.3453
2024-09-29,3,L25_2474,178.9947
2024-09-29,3,L1437_2474,-133.7743
2024-09-29,3,L5137_5138,136.5505
2024-09-29,3,L5137_5139,13.8937
2024-09-29,3,L5138_5139,-104.1007
2024-09-29,3,L1422_5138,-240.6512
2024-09-29,3,L5139_5140,-90.2069
2024-09-29,3,L1440_5140,-45.2204
2024-09-29,3,L1441_5140,135.4273
2024-09-29,3,L2590_2591,-102.8227
2024-09-29,3,L1480_4494,-81.0017
2024-09-29,3,L1480_4495,0.3436
2024-09-29,3,L1480_4496,80.6581
2024-09-29,3,L2336_2338,145.7505
2024-09-29,3,L2338_5143,-49.7021
2024-09-29,3,L1731_5143,81.5526
2024-09-29,3,L2335_5143,-31.8505
2024-09-29,3,L2242_2597,-3.9044
2024-09-29,3,L734_2500,-137.3221
2024-09-29,3,L2501_2592,-253.8866
2024-09-29,3,L2339_2569,-12.1201
2024-09-29,3,L1733_2338,-211.2792
2024-09-29,3,L2338_2339,19.7304
2024-09-29,3,L2336_2502,-177.601
2024-09-29,3,L1730_1731,145.2536
2024-09-29,3,L1730_2502,-177.1041
2024-09-29,3,L1728_1729,75.8211
2024-09-29,3,L1731_4492,31.8505
2024-09-29,3,L1729_2569,43.9706
2024-09-29,3,L1727_1728,107.6716
2024-09-29,3,L1727_2502,-139.5221
2024-09-29,3,L1453_2979,-65.526
2024-09-29,3,L1174_1691,-48.7211
2024-09-29,3,L1181_1533,7.3534
2024-09-29,3,L1518_3010,83.7872
2024-09-29,3,L1038_1508,-143.2047
2024-09-29,3,L2869_2872,196.0324
2024-09-29,3,L1679_5147,136.0716
2024-09-29,3,L2240_2980,15.0526
2024-09-29,3,L1470_1473,72.7662
2024-09-29,3,L1469_1470,75.0406
2024-09-29,3,L1472_1473,-79.3233
2024-09-29,3,L1473_1476,-8.387
2024-09-29,3,L1471_1472,-69.5646
2024-09-29,3,L1471_2979,59.8059
2024-09-29,3,L902_1421,9.4457
2024-09-29,3,L902_5149,-65.793
2024-09-29,3,L258_5149,129.9512
2024-09-29,3,L1475_5149,-64.1582
2024-09-29,3,L1421_1476,18.1457
2024-09-29,3,L1174_1474,228.2797
2024-09-29,3,L1202_2504,178.1057
2024-09-29,3,L1467_1475,-63.7834
2024-09-29,3,L1467_1468,62.8872
2024-09-29,3,L1465_1466,28.5324
2024-09-29,3,L256_1466,16.688
2024-09-29,3,L1464_1465,-3.109
2024-09-29,3,L1420_1465,32.9337
2024-09-29,3,L904_1465,43.9281
2024-09-29,3,L1461_1464,42.4862
2024-09-29,3,L1461_1463,-42.861
2024-09-29,3,L1468_3154,61.991
2024-09-29,3,L256_3949,-107.1288
2024-09-29,3,L1420_3949,152.3492
2024-09-29,3,L1420_3160,-116.1365
2024-09-29,3,L1437_1460,-94.6317
2024-09-29,3,L1460_1462,-76.9199
2024-09-29,3,L1410_2979,25.2375
2024-09-29,3,L1459_2979,-9.7587
2024-09-29,3,L1456_5150,62.1599
2024-09-29,3,L255_1455,-29.2849
2024-09-29,3,L1455_5150,-16.9395
2024-09-29,3,L1410_1453,68.1543
2024-09-29,3,L1454_3208,13.297
2024-09-29,3,L1458_3208,-11.761
2024-09-29,3,L1454_3338,-14.833
2024-09-29,3,L1457_1539,-37.6771
2024-09-29,3,L3011_5150,-45.2204
2024-09-29,3,L1444_2904,-33.9217
2024-09-29,3,L1443_2904,33.9217
2024-09-29,3,L1443_2986,-135.6427
2024-09-29,3,L1443_2369,56.5006
2024-09-29,3,L1442_5151,-45.2204
2024-09-29,3,L5151_5178,-46.8373
2024-09-29,3,L5151_5152,1.6169
2024-09-29,3,L1439_2369,-11.2802
2024-09-29,3,L25_1439,33.9402
2024-09-29,3,L1457_1460,73.3655
2024-09-29,3,L25_5152,-22.8397
2024-09-29,3,L5152_5178,-21.2228
2024-09-29,3,L1437_2473,204.3008
2024-09-29,3,L1424_3930,30.6712
2024-09-29,3,L3930_4270,-59.7696
2024-09-29,3,L3164_5153,-150.2104
2024-09-29,3,L3163_5153,150.2104
2024-09-29,3,L1417_1418,9.7587
2024-09-29,3,L1413_1416,-9.5076
2024-09-29,3,L1413_1415,146.1407
2024-09-29,3,L1410_3494,-54.7827
2024-09-29,3,L1407_1408,-19.2791
2024-09-29,3,L208_1407,-19.2791
2024-09-29,3,L1406_1410,-22.6187
2024-09-29,3,L1406_1408,22.6187
2024-09-29,3,L1388_2841,-3.3396
2024-09-29,3,L1387_2841,-3.3396
2024-09-29,3,L1200_1201,-4.4458
2024-09-29,3,L4244_5156,-44.3269
2024-09-29,3,L1202_4244,-39.8811
2024-09-29,3,L4245_4247,-25.2624
2024-09-29,3,L1202_4245,-20.8166
2024-09-29,3,L202_1186,-11.9589
2024-09-29,3,L1189_1201,61.444
2024-09-29,3,L1201_4247,52.5524
2024-09-29,3,L1183_3565,-0.1706
2024-09-29,3,L202_1185,-3.5747
2024-09-29,3,L202_1184,-4.8377
2024-09-29,3,L1186_1202,73.6726
2024-09-29,3,L1202_4247,-22.8442
2024-09-29,3,L1173_1186,23.1112
2024-09-29,3,L1172_1173,-0.2028
2024-09-29,3,L1197_1409,13.3899
2024-09-29,3,L1190_1191,-12.2691
2024-09-29,3,L1192_5154,16.7149
2024-09-29,3,L1191_5154,-16.7149
2024-09-29,3,L1187_1192,43.6689
2024-09-29,3,L1187_5155,-48.1147
2024-09-29,3,L1189_5155,-58.2655
2024-09-29,3,L1188_1518,-110.826
2024-09-29,3,L1188_5155,106.3802
2024-09-29,3,L3565_5156,6.4338
2024-09-29,3,L202_5156,37.8931
2024-09-29,3,L1175_1176,0.3748
2024-09-29,3,L1177_2478,-4.6633
2024-09-29,3,L1175_2478,-0.9072
2024-09-29,3,L1170_1171,5.6815
2024-09-29,3,L1171_1173,23.5168
2024-09-29,3,L2924_4218,-35.0855
2024-09-29,3,L3917_4218,157.969
2024-09-29,3,L1036_1053,7.5388
2024-09-29,3,L1052_1053,55.1658
2024-09-29,3,L1039_1051,128.6458
2024-09-29,3,L1051_1052,91.9058
2024-09-29,3,L1049_1058,35.1461
2024-09-29,3,L1038_1039,106.4647
2024-09-29,3,L1037_1039,58.9211
2024-09-29,3,L1050_1053,-38.3339
2024-09-29,3,L2835_3380,21.6323
2024-09-29,3,L400_1037,-103.7366
2024-09-29,3,L2241_2243,3.9044
2024-09-29,3,L1035_1036,44.2788
2024-09-29,3,L1035_2179,33.295
2024-09-29,3,L1035_1053,12.3693
2024-09-29,3,L396_1035,-5.1443
2024-09-29,3,L1034_2597,2.6372
2024-09-29,3,L1029_2597,-67.3545
2024-09-29,3,L718_5158,-0.7256
2024-09-29,3,L5158_5162,-82.3709
2024-09-29,3,L719_5158,-2.7319
2024-09-29,3,L1458_1539,8.689
2024-09-29,3,L984_1458,-1.536
2024-09-29,3,L983_3619,-1.4203
2024-09-29,3,L5159_5160,10.0677
2024-09-29,3,L3152_5159,22.2522
2024-09-29,3,L912_5160,0.244
2024-09-29,3,L1420_3153,23.9134
2024-09-29,3,L912_4198,226.0835
2024-09-29,3,L2986_4198,-180.8631
2024-09-29,3,L907_2864,-1.2768
2024-09-29,3,L902_2981,99.4474
2024-09-29,3,L900_2983,-98.323
2024-09-29,3,L799_3568,-0.8962
2024-09-29,3,L380_732,-0.6458
2024-09-29,3,L713_715,86.9207
2024-09-29,3,L715_2214,86.9207
2024-09-29,3,L717_5162,-2.2749
2024-09-29,3,L5162_5163,-84.6458
2024-09-29,3,L2214_5163,84.6458
2024-09-29,3,L400_5164,-10.2819
2024-09-29,3,L362_5164,10.2819
2024-09-29,3,L399_400,-77.2785
2024-09-29,3,L394_399,-12.9443
2024-09-29,3,L396_2277,-31.5957
2024-09-29,3,L399_2277,27.5942
2024-09-29,3,L385_2277,-40.185
2024-09-29,3,L341_395,67.9821
2024-09-29,3,L395_5165,67.9821
2024-09-29,3,L394_5165,-23.7957
2024-09-29,3,L2277_5165,-44.1864
2024-09-29,3,L385_393,40.185
2024-09-29,3,L393_2179,3.445
2024-09-29,3,L359_360,0.8736
2024-09-29,3,L351_5167,162.0084
2024-09-29,3,L350_351,162.7515
2024-09-29,3,L341_343,-67.9821
2024-09-29,3,L342_343,67.9821
2024-09-29,3,L333_3177,-0.9752
2024-09-29,3,L332_374,5.6535
2024-09-29,3,L332_3177,-5.6535
2024-09-29,3,L256_257,45.2204
2024-09-29,3,L255_1462,-13.9061
2024-09-29,3,L202_1518,-21.9675
2024-09-29,3,L3379_5168,-2.4929
2024-09-29,3,L3378_5168,6.289
2024-09-29,3,L3935_4051,-26.271
2024-09-29,3,L3918_3919,-42.3138
2024-09-29,3,L2537_3917,170.3695
2024-09-29,3,L3512_3917,-44.7656
2024-09-29,3,L3917_3918,-20.8325
2024-09-29,3,L2967_3934,53.5595
2024-09-29,3,L3880_3882,28.4374
2024-09-29,3,L3882_4049,25.9092
2024-09-29,3,L3880_3881,-28.4374
2024-09-29,3,L3800_3933,24.5779
2024-09-29,3,L3800_3938,-25.6712
2024-09-29,3,L3937_3938,26.7645
2024-09-29,3,L1538_3677,0.0
2024-09-29,3,L3662_3663,2.2555
2024-09-29,3,L3661_3662,4.5161
2024-09-29,3,L3544_3918,-44.1571
2024-09-29,3,L3543_3544,-41.4148
2024-09-29,3,L3215_3516,-4.4444
2024-09-29,3,L3514_3515,3.8984
2024-09-29,3,L2537_2881,35.0855
2024-09-29,3,L3996_4052,-4.7394
2024-09-29,3,L3377_3378,8.7819
2024-09-29,3,L2886_2887,-24.3256
2024-09-29,3,L241_2887,29.2718
2024-09-29,3,L3342_3568,0.8962
2024-09-29,3,L3414_5178,68.0601
2024-09-29,3,L3162_3414,-90.4408
2024-09-29,3,L3161_3162,-45.2204
2024-09-29,3,L3165_3166,-77.4276
2024-09-29,3,L1424_3165,-75.8916
2024-09-29,3,L3164_4270,104.99
2024-09-29,3,L1422_3163,195.4308
2024-09-29,3,L1462_3159,-339.7677
2024-09-29,3,L1462_3414,203.7213
2024-09-29,3,L3159_3160,-384.9881
2024-09-29,3,L1463_3154,-43.8344
2024-09-29,3,L904_3154,-17.1831
2024-09-29,3,L3004_3377,-2.4929
2024-09-29,3,L2982_2983,98.6978
2024-09-29,3,L901_1421,37.7847
2024-09-29,3,L2534_2969,43.7085
2024-09-29,3,L2969_4342,42.3947
2024-09-29,3,L3881_3935,-36.3209
2024-09-29,3,L2966_3935,12.5781
2024-09-29,3,L2964_5179,-2.5282
2024-09-29,3,L4051_5179,-67.2072
2024-09-29,3,L1538_3442,0.0
2024-09-29,3,L1464_2925,45.2204
2024-09-29,3,L3649_4479,75.7052
2024-09-29,3,L4479_5314,36.3585
2024-09-29,3,L4000_4314,-0.8536
2024-09-29,3,L3107_4314,0.8536
2024-09-29,3,L2206_4470,56.9282
2024-09-29,3,L4470_4481,56.2957
2024-09-29,3,L4400_4403,85.9042
2024-09-29,3,L2796_4250,-81.9471
2024-09-29,3,L1696_1697,-97.2545
2024-09-29,3,L1697_3225,-112.715
2024-09-29,3,L1499_2128,35.0293
2024-09-29,3,L1499_1696,-50.4898
2024-09-29,3,L3229_3230,-52.6828
2024-09-29,3,L3230_4542,-51.4777
2024-09-29,3,L2900_4542,43.8416
2024-09-29,3,L4414_5180,-78.7735
2024-09-29,3,L2960_5180,85.5915
2024-09-29,3,L4422_5180,-6.818
2024-09-29,3,L4498_5181,-3.0648
2024-09-29,3,L3359_5181,127.4376
2024-09-29,3,L3423_5181,-124.3728
2024-09-29,3,L3141_3359,130.5024
2024-09-29,3,L3997_5200,-154.8719
2024-09-29,3,L3144_3997,-154.2681
2024-09-29,3,L3143_3144,-151.2033
2024-09-29,3,L3052_4422,23.6786
2024-09-29,3,L3206_3216,2.5282
2024-09-29,3,L5182_5434,-9.1936
2024-09-29,3,L5182_5183,95.3332
2024-09-29,3,L1488_5182,86.1395
2024-09-29,3,L5183_5184,23.3512
2024-09-29,3,L3513_5183,-71.982
2024-09-29,3,L3210_4001,57.4787
2024-09-29,3,L3210_5447,-60.0069
2024-09-29,3,L2970_4048,-29.8901
2024-09-29,3,L2961_2962,-98.3476
2024-09-29,3,L1667_5184,-48.4112
2024-09-29,3,L1667_5260,45.883
2024-09-29,3,L3206_5184,25.06
2024-09-29,3,L4048_5185,-95.8091
2024-09-29,3,L2961_5185,95.8194
2024-09-29,3,L3211_5185,-0.0103
2024-09-29,3,L3579_4279,-22.1012
2024-09-29,3,L4279_5186,-22.8017
2024-09-29,3,L4116_5186,5.751
2024-09-29,3,L4340_5186,17.0507
2024-09-29,3,L4335_4336,-25.4853
2024-09-29,3,L3942_4335,-24.1715
2024-09-29,3,L2862_4336,-1.3138
2024-09-29,3,L4336_4541,124.1944
2024-09-29,3,L5187_5400,145.8912
2024-09-29,3,L4540_5187,89.5183
2024-09-29,3,L5187_5493,-56.3728
2024-09-29,3,L1493_5392,-6.5187
2024-09-29,3,L1493_1680,1.3138
2024-09-29,3,L1493_1495,3.8911
2024-09-29,3,L1327_1745,-38.6731
2024-09-29,3,L1319_1327,-29.7331
2024-09-29,3,L1745_1746,-43.1431
2024-09-29,3,L1829_3063,-122.3702
2024-09-29,3,L3063_3572,-122.3702
2024-09-29,3,L3572_4283,-140.5264
2024-09-29,3,L2719_3057,112.8749
2024-09-29,3,L3057_3254,112.8749
2024-09-29,3,L3203_3204,154.5742
2024-09-29,3,L3203_5193,-154.5742
2024-09-29,3,L3204_4110,154.5742
2024-09-29,3,L122_125,-34.7292
2024-09-29,3,L122_2464,34.3374
2024-09-29,3,L125_2460,-36.2092
2024-09-29,3,L5188_5322,-9.4474
2024-09-29,3,L115_5188,-3.0865
2024-09-29,3,L1690_5188,-6.3609
2024-09-29,3,L115_711,1.6065
2024-09-29,3,L112_5432,-28.3905
2024-09-29,3,L112_113,27.9987
2024-09-29,3,L3180_3181,-0.9869
2024-09-29,3,L3181_4376,-1.9738
2024-09-29,3,L711_5189,0.1265
2024-09-29,3,L730_5189,-2.0474
2024-09-29,3,L1655_5189,1.9209
2024-09-29,3,L3416_3870,-0.7318
2024-09-29,3,L729_3416,1.4782
2024-09-29,3,L2460_5190,-9.1779
2024-09-29,3,L114_5190,12.1361
2024-09-29,3,L729_5190,-2.9582
2024-09-29,3,L3257_3259,-116.5098
2024-09-29,3,L4110_4373,270.0971
2024-09-29,3,L4376_4378,-2.9607
2024-09-29,3,L730_5191,0.5674
2024-09-29,3,L712_5191,-1.48
2024-09-29,3,L2460_5191,0.9126
2024-09-29,3,L2845_5192,-0.3187
2024-09-29,3,L2451_5192,-166.0146
2024-09-29,3,L2452_5192,166.3333
2024-09-29,3,L1319_2451,29.4144
2024-09-29,3,L704_2451,-181.9742
2024-09-29,3,L3873_4522,269.7376
2024-09-29,3,L3873_4080,-273.7076
2024-09-29,3,L4080_4517,-274.6056
2024-09-29,3,L4084_4085,-114.7077
2024-09-29,3,L4085_4517,-115.6057
2024-09-29,3,L3870_4024,-61.5411
2024-09-29,3,L3870_5193,154.5742
2024-09-29,3,L4297_5311,62.7567
2024-09-29,3,L4280_5194,70.7334
2024-09-29,3,L3226_5194,-0.7005
2024-09-29,3,L5194_5408,70.0329
2024-09-29,3,L3561_4280,71.4339
2024-09-29,3,L3225_4234,11.3934
2024-09-29,3,L3227_4234,-11.3934
2024-09-29,3,L3225_5195,-39.5781
2024-09-29,3,L5195_5407,-39.5781
2024-09-29,3,L4260_4261,37.7228
2024-09-29,3,L2521_4261,-37.1003
2024-09-29,3,L4259_4260,38.3453
2024-09-29,3,L2540_5196,-93.6451
2024-09-29,3,L2521_5196,55.838
2024-09-29,3,L4299_5196,37.8071
2024-09-29,3,L4300_4302,10.5017
2024-09-29,3,L2540_4302,-60.7322
2024-09-29,3,L2540_4262,-22.0988
2024-09-29,3,L3990_4262,24.4221
2024-09-29,3,L3497_3644,-42.0803
2024-09-29,3,L3497_5451,40.8353
2024-09-29,3,L3281_5198,147.2081
2024-09-29,3,L3234_5198,-4.6466
2024-09-29,3,L4296_5198,-142.5615
2024-09-29,3,L3846_5199,-26.6772
2024-09-29,3,L3990_5199,121.6856
2024-09-29,3,L4295_5199,-95.0084
2024-09-29,3,L3928_4298,40.1304
2024-09-29,3,L4298_4299,37.8071
2024-09-29,3,L3503_4300,12.825
2024-09-29,3,L4296_4297,140.2382
2024-09-29,3,L4301_4302,52.5538
2024-09-29,3,L3928_4282,179.1621
2024-09-29,3,L4281_4282,-176.8388
2024-09-29,3,L2947_3408,-70.0561
2024-09-29,3,L1738_2451,-200.8723
2024-09-29,3,L2930_3240,-65.4937
2024-09-29,3,L1738_3240,66.0975
2024-09-29,3,L2467_3355,4.3419
2024-09-29,3,L3258_3355,-0.3719
2024-09-29,3,L3141_3275,-133.5672
2024-09-29,3,L1738_3275,134.171
2024-09-29,3,L2467_3263,1.7695
2024-09-29,3,L3263_4138,0.0
2024-09-29,3,L2451_5200,155.4757
2024-09-29,3,L3145_5200,-0.6038
2024-09-29,3,L3245_5201,-49.6357
2024-09-29,3,L5201_5212,-49.6357
2024-09-29,3,L4133_4139,-0.2943
2024-09-29,3,L4133_5202,0.2943
2024-09-29,3,L5202_5443,15.6635
2024-09-29,3,L2456_5202,15.3691
2024-09-29,3,L2890_2891,-38.0767
2024-09-29,3,L2890_5425,37.4442
2024-09-29,3,L2891_2893,-4.7006
2024-09-29,3,L120_121,0.3918
2024-09-29,3,L120_5203,-0.7836
2024-09-29,3,L119_5203,263.4155
2024-09-29,3,L127_5203,-262.6319
2024-09-29,3,L126_127,-262.0469
2024-09-29,3,L4285_5204,76.2482
2024-09-29,3,L2973_5204,-75.1549
2024-09-29,3,L3767_5204,-1.0933
2024-09-29,3,L4147_4148,62.9221
2024-09-29,3,L4148_4321,60.5998
2024-09-29,3,L3249_4321,-58.2775
2024-09-29,3,L127_128,0.2925
2024-09-29,3,L2719_4377,-263.1888
2024-09-29,3,L126_2719,261.7544
2024-09-29,3,L133_2447,-0.2925
2024-09-29,3,L1323_2654,-72.1534
2024-09-29,3,L1323_1324,71.7536
2024-09-29,3,L3940_3942,12.1408
2024-09-29,3,L3940_5457,-12.4742
2024-09-29,3,L97_232,-50.8077
2024-09-29,3,L98_5205,-1.105
2024-09-29,3,L96_5205,1.105
2024-09-29,3,L97_4070,7.7096
2024-09-29,3,L4024_4070,-6.6046
2024-09-29,3,L97_5206,41.9931
2024-09-29,3,L114_5206,-39.7831
2024-09-29,3,L96_5206,-2.21
2024-09-29,3,L99_5207,-24.7174
2024-09-29,3,L1654_5207,-53.0177
2024-09-29,3,L5207_5208,-77.7351
2024-09-29,3,L4273_4466,177.4174
2024-09-29,3,L4235_4273,177.6308
2024-09-29,3,L4466_4467,176.9906
2024-09-29,3,L4203_4235,177.8442
2024-09-29,3,L2888_5455,-6.0939
2024-09-29,3,L2888_4067,5.249
2024-09-29,3,L4067_4068,5.249
2024-09-29,3,L3353_3461,4.571
2024-09-29,3,L2228_5209,-1.105
2024-09-29,3,L4023_5209,1.105
2024-09-29,3,L3353_5210,0.0
2024-09-29,3,L3075_5210,0.0
2024-09-29,3,L232_1654,-51.9127
2024-09-29,3,L3353_3411,87.7599
2024-09-29,3,L3259_3411,-96.4583
2024-09-29,3,L3411_4087,102.0394
2024-09-29,3,L3411_4084,-114.7077
2024-09-29,3,L3911_4203,178.8094
2024-09-29,3,L3911_4077,-354.4741
2024-09-29,3,L4077_4525,-355.4393
2024-09-29,3,L3071_4059,1.7767
2024-09-29,3,L4215_4466,-0.2134
2024-09-29,3,L3073_4059,-1.0
2024-09-29,3,L4220_5211,108.0636
