Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,2,Zapata_Substation,0.2241,0.0,28.0
2024-09-29,2,La_Quinta_Substation,0.0838,0.0,28.0
2024-09-29,2,Encinal_Substation,4.3724,0.0,28.0
2024-09-29,2,Cotulla_Substation,0.1174,0.0,28.0
2024-09-29,2,Holcomb_Substation,4.3724,0.0,28.0
2024-09-29,2,Nixon_Substation_2832,0.3293,0.0,28.0
2024-09-29,2,Runge_Substation,0.2451,0.0,28.0
2024-09-29,2,Chalk_Substation,0.0,0.0,28.0
2024-09-29,2,Paint_Creek_Substation,1.4125,0.0,28.0
2024-09-29,2,W_A_Parish_Station_345_kV,0.0,0.0,28.0
2024-09-29,2,Big_Wells_Substation_2837,0.16,0.0,28.0
2024-09-29,2,Cotulla_Substation_2838,0.1174,0.0,28.0
2024-09-29,2,Fort_Lancaster,0.9013,0.0,28.0
2024-09-29,2,Jim_Payne_Substation,3.3213,0.0,28.0
2024-09-29,2,Friend_Ranch_Substation,0.9013,0.0,28.0
2024-09-29,2,Shamrock_Substation_2843,0.7729,0.0,28.0
2024-09-29,2,Wellington_Substation,0.7729,0.0,28.0
2024-09-29,2,Olsen_Substation,0.3284,0.0,28.0
2024-09-29,2,Drouet_Substation,82.1131,0.0,28.0
2024-09-29,2,Galena_Park_Substation,82.1131,0.0,28.0
2024-09-29,2,OSM_2859,0.0,0.0,28.0
2024-09-29,2,OSM_2860,1.3539,0.0,28.0
2024-09-29,2,OSM_2862,1.3539,0.0,28.0
2024-09-29,2,OSM_2863,1.3539,0.0,28.0
2024-09-29,2,OSM_2864,0.0,0.0,28.0
2024-09-29,2,OSM_2866,2.3941,0.0,28.0
2024-09-29,2,OSM_2867,0.3435,0.0,28.0
2024-09-29,2,OSM_2868,2.7273,0.0,28.0
2024-09-29,2,OSM_2869,0.3435,0.0,28.0
2024-09-29,2,OSM_2872,0.0,0.0,28.0
2024-09-29,2,OSM_2875,0.0,0.0,28.0
2024-09-29,2,OSM_2876,0.0,0.0,28.0
2024-09-29,2,OSM_2878,0.0,0.0,28.0
2024-09-29,2,OSM_2879,0.0,0.0,28.0
2024-09-29,2,OSM_2880,0.0,0.0,28.0
2024-09-29,2,OSM_2881,34.8934,0.0,28.0
2024-09-29,2,OSM_2885,0.0,0.0,28.0
2024-09-29,2,OSM_2886,2.4793,0.0,28.0
2024-09-29,2,OSM_2887,4.9191,0.0,28.0
2024-09-29,2,OSM_2888,0.8706,0.0,28.0
2024-09-29,2,OSM_2889,0.0,0.0,28.0
2024-09-29,2,OSM_2890,0.6518,0.0,28.0
2024-09-29,2,OSM_2891,0.1884,0.0,28.0
2024-09-29,2,OSM_2892,0.1884,0.0,28.0
2024-09-29,2,OSM_2893,0.1884,0.0,28.0
2024-09-29,2,OSM_2894,0.0,0.0,28.0
2024-09-29,2,OSM_2895,0.0,0.0,28.0
2024-09-29,2,OSM_2896,0.0,0.0,28.0
2024-09-29,2,OSM_2897,0.0,0.0,28.0
2024-09-29,2,OSM_2898,0.0,0.0,28.0
2024-09-29,2,OSM_2899,0.0,0.0,28.0
2024-09-29,2,OSM_2900,0.0,0.0,28.0
2024-09-29,2,OSM_2901,0.0,0.0,28.0
2024-09-29,2,OSM_2902,0.0,0.0,28.0
2024-09-29,2,OSM_2903,0.0,0.0,28.0
2024-09-29,2,OSM_2904,0.0,0.0,28.0
2024-09-29,2,OSM_2906,0.0,0.0,28.0
2024-09-29,2,OSM_2907,0.0,0.0,28.0
2024-09-29,2,OSM_2908,0.0,0.0,28.0
2024-09-29,2,OSM_2909,0.0957,0.0,28.0
2024-09-29,2,OSM_2910,0.0957,0.0,28.0
2024-09-29,2,OSM_2911,0.0,0.0,28.0
2024-09-29,2,OSM_2912,3.2541,0.0,28.0
2024-09-29,2,OSM_2913,3.1582,0.0,28.0
2024-09-29,2,OSM_2916,0.0,0.0,28.0
2024-09-29,2,OSM_2917,0.0,0.0,28.0
2024-09-29,2,OSM_2918,0.0,0.0,28.0
2024-09-29,2,OSM_2919,0.0,0.0,28.0
2024-09-29,2,OSM_2921,0.0,0.0,28.0
2024-09-29,2,OSM_2922,0.0,0.0,28.0
2024-09-29,2,OSM_2923,0.0,0.0,28.0
2024-09-29,2,OSM_2924,34.8934,0.0,28.0
2024-09-29,2,OSM_2925,44.9727,0.0,28.0
2024-09-29,2,OSM_2926,4.0909,0.0,28.0
2024-09-29,2,OSM_2927,0.0,0.0,28.0
2024-09-29,2,OSM_2928,0.0,0.0,28.0
2024-09-29,2,OSM_2929,0.0,0.0,28.0
2024-09-29,2,OSM_2930,0.0,0.0,28.0
2024-09-29,2,OSM_2931,0.0,0.0,28.0
2024-09-29,2,OSM_2933,0.0,0.0,28.0
2024-09-29,2,OSM_2934,0.0,0.0,28.0
2024-09-29,2,OSM_2935,0.0,0.0,28.0
2024-09-29,2,OSM_2936,3.176,0.0,28.0
2024-09-29,2,OSM_2937,0.0,0.0,28.0
2024-09-29,2,OSM_2939,0.0,0.0,28.0
2024-09-29,2,OSM_2941,0.0,0.0,28.0
2024-09-29,2,OSM_2943,0.0,0.0,28.0
2024-09-29,2,OSM_2944,0.0,0.0,28.0
2024-09-29,2,OSM_2947,0.0,0.0,28.0
2024-09-29,2,OSM_2948,0.0,-0.0,28.0
2024-09-29,2,OSM_2949,0.0,0.0,28.0
2024-09-29,2,OSM_2950,0.0,0.0,28.0
2024-09-29,2,OSM_2952,0.0,0.0,28.0
2024-09-29,2,OSM_2953,0.0,0.0,28.0
2024-09-29,2,OSM_2954,0.0,0.0,28.0
2024-09-29,2,OSM_2955,3.1582,0.0,28.0
2024-09-29,2,OSM_2956,3.1582,0.0,28.0
2024-09-29,2,OSM_2957,3.1582,0.0,28.0
2024-09-29,2,OSM_2958,1.1266,0.0,28.0
2024-09-29,2,OSM_2959,1.1266,0.0,28.0
2024-09-29,2,OSM_2960,3.1582,0.0,28.0
2024-09-29,2,OSM_2961,2.6052,0.0,28.0
2024-09-29,2,OSM_2962,2.6052,0.0,28.0
2024-09-29,2,OSM_2963,2.6052,0.0,28.0
2024-09-29,2,OSM_2964,2.6052,0.0,28.0
2024-09-29,2,OSM_2965,0.4993,0.0,28.0
2024-09-29,2,OSM_2966,0.4993,0.0,28.0
2024-09-29,2,OSM_2967,0.4993,0.0,28.0
2024-09-29,2,OSM_2968,1.3539,0.0,28.0
2024-09-29,2,OSM_2969,1.3539,0.0,28.0
2024-09-29,2,OSM_2970,2.6052,0.0,28.0
2024-09-29,2,OSM_2971,0.0,0.0,28.0
2024-09-29,2,OSM_2972,2.6052,0.0,28.0
2024-09-29,2,OSM_2973,2.6052,0.0,28.0
2024-09-29,2,OSM_2974,3.1582,0.0,28.0
2024-09-29,2,OSM_2975,1.1266,0.0,28.0
2024-09-29,2,OSM_2976,1.1266,0.0,28.0
2024-09-29,2,OSM_2977,1.1266,0.0,28.0
2024-09-29,2,OSM_2978,9.7053,0.0,28.0
2024-09-29,2,OSM_2979,9.7053,0.0,28.0
2024-09-29,2,OSM_2980,9.7053,0.0,28.0
2024-09-29,2,OSM_2981,0.3727,0.0,28.0
2024-09-29,2,OSM_2982,0.3727,0.0,28.0
2024-09-29,2,OSM_2983,0.3727,0.0,28.0
2024-09-29,2,OSM_2984,0.0,0.0,28.0
2024-09-29,2,OSM_2986,44.9727,0.0,28.0
2024-09-29,2,OSM_2987,4.229,0.0,28.0
2024-09-29,2,OSM_2988,4.229,0.0,28.0
2024-09-29,2,OSM_2989,4.229,0.0,28.0
2024-09-29,2,OSM_2990,0.0169,0.0,28.0
2024-09-29,2,OSM_2991,0.5726,0.0,28.0
2024-09-29,2,OSM_2992,0.0169,0.0,28.0
2024-09-29,2,OSM_2993,44.0007,0.0,28.0
2024-09-29,2,OSM_2994,2.0653,0.0,28.0
2024-09-29,2,OSM_2995,2.0653,0.0,28.0
2024-09-29,2,OSM_2996,2.0653,0.0,28.0
2024-09-29,2,OSM_2997,2.0653,0.0,28.0
2024-09-29,2,OSM_2998,2.0653,0.0,28.0
2024-09-29,2,OSM_2999,2.0653,0.0,28.0
2024-09-29,2,OSM_3001,0.0,0.0,28.0
2024-09-29,2,OSM_3004,2.4793,0.0,28.0
2024-09-29,2,OSM_3005,0.0,0.0,28.0
2024-09-29,2,OSM_3006,0.0169,0.0,28.0
2024-09-29,2,OSM_3007,0.0169,0.0,28.0
2024-09-29,2,OSM_3008,0.5726,0.0,28.0
2024-09-29,2,OSM_3009,0.5726,0.0,28.0
2024-09-29,2,OSM_3010,4.4214,0.0,28.0
2024-09-29,2,OSM_3011,44.9727,0.0,28.0
2024-09-29,2,OSM_3013,0.0,0.0,28.0
2024-09-29,2,OSM_3014,0.0,0.0,28.0
2024-09-29,2,OSM_3015,0.298,0.0,28.0
2024-09-29,2,OSM_3016,0.0,0.0,28.0
2024-09-29,2,OSM_3017,18.7091,0.0,28.0
2024-09-29,2,OSM_3018,2.637,0.0,28.0
2024-09-29,2,OSM_3019,2.637,0.0,28.0
2024-09-29,2,OSM_3020,0.121,0.0,28.0
2024-09-29,2,OSM_3021,1.0611,0.0,28.0
2024-09-29,2,OSM_3022,1.0611,0.0,28.0
2024-09-29,2,OSM_3024,1.0611,0.0,28.0
2024-09-29,2,OSM_3025,5.4133,0.0,28.0
2024-09-29,2,OSM_3026,82.1131,0.0,28.0
2024-09-29,2,OSM_3027,5.7359,0.0,28.0
2024-09-29,2,OSM_3028,0.7998,0.0,28.0
2024-09-29,2,OSM_3030,0.0,0.0,28.0
2024-09-29,2,OSM_3031,0.0,0.0,28.0
2024-09-29,2,OSM_3032,0.0937,0.0,28.0
2024-09-29,2,OSM_3033,1.7511,0.0,28.0
2024-09-29,2,OSM_3034,1.7511,0.0,28.0
2024-09-29,2,OSM_3035,1.7511,0.0,28.0
2024-09-29,2,OSM_3036,1.8937,0.0,28.0
2024-09-29,2,OSM_3037,0.5801,0.0,28.0
2024-09-29,2,OSM_3038,0.0,0.0,28.0
2024-09-29,2,OSM_3039,0.0,0.0,28.0
2024-09-29,2,OSM_3040,0.0,0.0,28.0
2024-09-29,2,OSM_3041,0.0,0.0,28.0
2024-09-29,2,OSM_3042,0.3923,0.0,28.0
2024-09-29,2,OSM_3043,0.0,0.0,28.0
2024-09-29,2,OSM_3047,0.0,0.0,28.0
2024-09-29,2,OSM_3048,0.0,0.0,28.0
2024-09-29,2,OSM_3049,0.0,0.0,28.0
2024-09-29,2,OSM_3050,0.0,0.0,28.0
2024-09-29,2,OSM_3051,31.7569,0.0,28.0
2024-09-29,2,OSM_3052,0.0,0.0,28.0
2024-09-29,2,OSM_3053,0.0,0.0,28.0
2024-09-29,2,OSM_3054,31.7569,0.0,28.0
2024-09-29,2,OSM_3055,0.0,0.0,28.0
2024-09-29,2,OSM_3056,0.0,0.0,28.0
2024-09-29,2,OSM_3057,0.0,0.0,28.0
2024-09-29,2,OSM_3062,82.2104,0.0,28.0
2024-09-29,2,OSM_3063,0.0,0.0,28.0
2024-09-29,2,OSM_3071,0.0,0.0,28.0
2024-09-29,2,OSM_3073,0.2301,0.0,28.0
2024-09-29,2,OSM_3075,0.0,0.0,28.0
2024-09-29,2,OSM_3077,0.0,0.0,28.0
2024-09-29,2,OSM_3078,37.0968,0.0,28.0
2024-09-29,2,OSM_3080,0.0,0.0,28.0
2024-09-29,2,OSM_3082,0.4098,0.0,28.0
2024-09-29,2,OSM_3088,0.0,0.0,28.0
2024-09-29,2,OSM_3093,0.0,0.0,28.0
2024-09-29,2,OSM_3099,0.0,0.0,28.0
2024-09-29,2,OSM_3100,0.0,0.0,28.0
2024-09-29,2,OSM_3101,0.0,-0.0,28.0
2024-09-29,2,OSM_3102,0.0,0.0,28.0
2024-09-29,2,OSM_3103,0.0,-0.0,28.0
2024-09-29,2,OSM_3104,0.0,0.0,28.0
2024-09-29,2,OSM_3105,45.9358,0.0,28.0
2024-09-29,2,OSM_3106,18.7091,0.0,28.0
2024-09-29,2,OSM_3107,1.8937,0.0,28.0
2024-09-29,2,OSM_3108,0.2199,0.0,28.0
2024-09-29,2,OSM_3109,1.7511,0.0,28.0
2024-09-29,2,OSM_3110,1.8937,0.0,28.0
2024-09-29,2,OSM_3111,1.8937,0.0,28.0
2024-09-29,2,OSM_3112,45.9358,0.0,28.0
2024-09-29,2,OSM_3113,45.9358,0.0,28.0
2024-09-29,2,OSM_3114,45.9358,0.0,28.0
2024-09-29,2,OSM_3115,1.8937,0.0,28.0
2024-09-29,2,OSM_3117,45.9358,0.0,28.0
2024-09-29,2,OSM_3118,45.9358,0.0,28.0
2024-09-29,2,OSM_3119,45.9358,0.0,28.0
2024-09-29,2,OSM_3120,45.9358,0.0,28.0
2024-09-29,2,OSM_3121,45.9358,0.0,28.0
2024-09-29,2,OSM_3122,3.2541,0.0,28.0
2024-09-29,2,OSM_3123,3.2541,0.0,28.0
2024-09-29,2,OSM_3124,3.2541,0.0,28.0
2024-09-29,2,OSM_3125,3.2541,0.0,28.0
2024-09-29,2,OSM_3126,45.9358,0.0,28.0
2024-09-29,2,OSM_3127,45.9358,0.0,28.0
2024-09-29,2,OSM_3128,45.9358,0.0,28.0
2024-09-29,2,OSM_3129,45.9358,0.0,28.0
2024-09-29,2,OSM_3130,45.9358,0.0,28.0
2024-09-29,2,OSM_3134,45.9358,0.0,28.0
2024-09-29,2,OSM_3135,37.0968,0.0,28.0
2024-09-29,2,OSM_3136,1.3539,0.0,28.0
2024-09-29,2,OSM_3137,37.0968,0.0,28.0
2024-09-29,2,OSM_3138,37.0968,0.0,28.0
2024-09-29,2,OSM_3140,0.0,0.0,28.0
2024-09-29,2,OSM_3141,3.1582,0.0,28.0
2024-09-29,2,OSM_3142,3.1582,0.0,28.0
2024-09-29,2,OSM_3143,3.1582,0.0,28.0
2024-09-29,2,OSM_3144,3.1582,0.0,28.0
2024-09-29,2,OSM_3145,0.6222,0.0,28.0
2024-09-29,2,OSM_3146,4.6061,0.0,28.0
2024-09-29,2,OSM_3147,4.6061,0.0,28.0
2024-09-29,2,OSM_3148,9.6254,0.0,28.0
2024-09-29,2,OSM_3149,9.6254,0.0,28.0
2024-09-29,2,OSM_3150,0.2725,0.0,28.0
2024-09-29,2,OSM_3151,44.0007,0.0,28.0
2024-09-29,2,OSM_3152,44.9727,0.0,28.0
2024-09-29,2,OSM_3153,44.9727,0.0,28.0
2024-09-29,2,OSM_3154,0.968,0.0,28.0
2024-09-29,2,OSM_3155,4.4214,0.0,28.0
2024-09-29,2,OSM_3156,0.0,0.0,28.0
2024-09-29,2,OSM_3157,0.0,0.0,28.0
2024-09-29,2,OSM_3159,44.9727,0.0,28.0
2024-09-29,2,OSM_3160,0.0,0.0,28.0
2024-09-29,2,OSM_3161,44.9727,0.0,28.0
2024-09-29,2,OSM_3162,44.9727,0.0,28.0
2024-09-29,2,OSM_3163,44.9727,0.0,28.0
2024-09-29,2,OSM_3164,44.9727,0.0,28.0
2024-09-29,2,OSM_3165,1.5276,0.0,28.0
2024-09-29,2,OSM_3166,1.5276,0.0,28.0
2024-09-29,2,OSM_3167,5.4133,0.0,28.0
2024-09-29,2,OSM_3168,18.7091,0.0,28.0
2024-09-29,2,OSM_3172,4.9093,0.0,28.0
2024-09-29,2,OSM_3176,37.0968,0.0,28.0
2024-09-29,2,OSM_3177,0.9699,0.0,28.0
2024-09-29,2,OSM_3178,31.7569,0.0,28.0
2024-09-29,2,OSM_3180,1.017,0.0,28.0
2024-09-29,2,OSM_3181,1.017,0.0,28.0
2024-09-29,2,OSM_3182,0.0169,0.0,28.0
2024-09-29,2,OSM_3188,0.0,0.0,28.0
2024-09-29,2,OSM_3190,45.9358,0.0,28.0
2024-09-29,2,OSM_3191,45.9358,0.0,28.0
2024-09-29,2,OSM_3192,6.4569,0.0,28.0
2024-09-29,2,OSM_3193,0.6567,0.0,28.0
2024-09-29,2,OSM_3194,0.0,0.0,28.0
2024-09-29,2,OSM_3195,0.0,0.0,28.0
2024-09-29,2,OSM_3196,0.0,-0.0,28.0
2024-09-29,2,OSM_3197,1.1387,0.0,28.0
2024-09-29,2,OSM_3198,34.8934,0.0,28.0
2024-09-29,2,OSM_3199,0.0,0.0,28.0
2024-09-29,2,OSM_3200,34.8934,0.0,28.0
2024-09-29,2,OSM_3201,0.6415,0.0,28.0
2024-09-29,2,OSM_3202,0.6415,0.0,28.0
2024-09-29,2,OSM_3203,0.0,0.0,28.0
2024-09-29,2,OSM_3204,0.0,0.0,28.0
2024-09-29,2,OSM_3205,2.6052,0.0,28.0
2024-09-29,2,OSM_3206,2.6052,0.0,28.0
2024-09-29,2,OSM_3207,1.8937,0.0,28.0
2024-09-29,2,OSM_3208,1.5276,0.0,28.0
2024-09-29,2,OSM_3209,1.3539,0.0,28.0
2024-09-29,2,OSM_3210,2.6052,0.0,28.0
2024-09-29,2,OSM_3211,2.6052,0.0,28.0
2024-09-29,2,OSM_3214,2.6052,0.0,28.0
2024-09-29,2,OSM_3215,0.1582,0.0,28.0
2024-09-29,2,OSM_3216,2.6052,0.0,28.0
2024-09-29,2,OSM_3217,1.8937,0.0,28.0
2024-09-29,2,OSM_3218,1.7511,0.0,28.0
2024-09-29,2,OSM_3219,1.8937,0.0,28.0
2024-09-29,2,OSM_3220,1.8937,0.0,28.0
2024-09-29,2,OSM_3221,0.6415,0.0,28.0
2024-09-29,2,OSM_3222,0.0,0.0,28.0
2024-09-29,2,OSM_3225,0.7219,0.0,28.0
2024-09-29,2,OSM_3226,0.7219,0.0,28.0
2024-09-29,2,OSM_3227,0.7219,0.0,28.0
2024-09-29,2,OSM_3228,15.9314,0.0,28.0
2024-09-29,2,OSM_3229,15.9314,0.0,28.0
2024-09-29,2,OSM_3230,15.9314,0.0,28.0
2024-09-29,2,OSM_3231,0.0,0.0,28.0
2024-09-29,2,OSM_3234,2.3941,0.0,28.0
2024-09-29,2,OSM_3235,18.7091,0.0,28.0
2024-09-29,2,OSM_3236,45.9358,0.0,28.0
2024-09-29,2,OSM_3237,18.7091,0.0,28.0
2024-09-29,2,OSM_3240,0.6222,0.0,28.0
2024-09-29,2,OSM_3242,3.2541,0.0,28.0
2024-09-29,2,OSM_3243,0.9946,0.0,28.0
2024-09-29,2,OSM_3244,0.0,0.0,28.0
2024-09-29,2,OSM_3245,0.0,0.0,28.0
2024-09-29,2,OSM_3246,0.881,0.0,28.0
2024-09-29,2,OSM_3247,0.881,0.0,28.0
2024-09-29,2,OSM_3249,2.3931,0.0,28.0
2024-09-29,2,OSM_3254,0.3465,0.0,28.0
2024-09-29,2,OSM_3255,0.3465,0.0,28.0
2024-09-29,2,OSM_3256,0.3465,0.0,28.0
2024-09-29,2,OSM_3257,1.017,0.0,28.0
2024-09-29,2,OSM_3258,4.0909,0.0,28.0
2024-09-29,2,OSM_3259,0.9253,0.0,28.0
2024-09-29,2,OSM_3260,0.0,0.0,28.0
2024-09-29,2,OSM_3261,1.4542,0.0,28.0
2024-09-29,2,OSM_3262,1.4542,0.0,28.0
2024-09-29,2,OSM_3263,1.4542,0.0,28.0
2024-09-29,2,OSM_3264,0.9946,0.0,28.0
2024-09-29,2,OSM_3265,0.9946,0.0,28.0
2024-09-29,2,OSM_3266,1.4542,0.0,28.0
2024-09-29,2,OSM_3267,4.0909,0.0,28.0
2024-09-29,2,OSM_3268,0.9946,0.0,28.0
2024-09-29,2,OSM_3269,0.9946,0.0,28.0
2024-09-29,2,OSM_3270,0.9946,0.0,28.0
2024-09-29,2,OSM_3274,0.0,0.0,28.0
2024-09-29,2,OSM_3275,0.6222,0.0,28.0
2024-09-29,2,OSM_3276,0.0,0.0,28.0
2024-09-29,2,OSM_3278,1.1266,0.0,28.0
2024-09-29,2,OSM_3280,3.2541,0.0,28.0
2024-09-29,2,OSM_3281,2.3941,0.0,28.0
2024-09-29,2,OSM_3285,0.9946,0.0,28.0
2024-09-29,2,OSM_3287,18.7091,0.0,28.0
2024-09-29,2,OSM_3299,0.0,0.0,28.0
2024-09-29,2,OSM_3300,0.0,0.0,28.0
2024-09-29,2,OSM_3302,2.6052,0.0,28.0
2024-09-29,2,OSM_3303,0.0,0.0,28.0
2024-09-29,2,OSM_3304,0.0,0.0,28.0
2024-09-29,2,OSM_3305,0.881,0.0,28.0
2024-09-29,2,OSM_3306,0.0,0.0,28.0
2024-09-29,2,OSM_3307,0.0,0.0,28.0
2024-09-29,2,OSM_3308,0.881,0.0,28.0
2024-09-29,2,OSM_3310,18.7091,0.0,28.0
2024-09-29,2,OSM_3311,3.1582,0.0,28.0
2024-09-29,2,OSM_3313,3.2541,0.0,28.0
2024-09-29,2,OSM_3315,3.1582,0.0,28.0
2024-09-29,2,OSM_3316,0.0,0.0,28.0
2024-09-29,2,OSM_3317,0.0,0.0,28.0
2024-09-29,2,OSM_3319,0.0,0.0,28.0
2024-09-29,2,OSM_3320,1.8937,0.0,28.0
2024-09-29,2,OSM_3322,0.0,0.0,28.0
2024-09-29,2,OSM_3323,0.0,0.0,28.0
2024-09-29,2,OSM_3325,6.4569,0.0,28.0
2024-09-29,2,OSM_3327,0.0,0.0,28.0
2024-09-29,2,OSM_3332,0.0,0.0,28.0
2024-09-29,2,OSM_3336,1.1266,0.0,28.0
2024-09-29,2,OSM_3337,9.6254,0.0,28.0
2024-09-29,2,OSM_3338,0.0,0.0,28.0
2024-09-29,2,OSM_3339,0.0,0.0,28.0
2024-09-29,2,OSM_3340,0.0,0.0,28.0
2024-09-29,2,OSM_3341,0.0,0.0,28.0
2024-09-29,2,OSM_3342,0.0,-0.0,28.0
2024-09-29,2,OSM_3343,0.0,0.0,28.0
2024-09-29,2,OSM_3344,0.9946,0.0,28.0
2024-09-29,2,OSM_3349,0.0,-0.0,28.0
2024-09-29,2,OSM_3350,10.7683,0.0,28.0
2024-09-29,2,OSM_3351,18.7091,0.0,28.0
2024-09-29,2,OSM_3353,0.942,0.0,28.0
2024-09-29,2,OSM_3355,4.0909,0.0,28.0
2024-09-29,2,OSM_3359,3.1582,0.0,28.0
2024-09-29,2,OSM_3362,0.0,0.0,28.0
2024-09-29,2,OSM_3365,0.0,0.0,28.0
2024-09-29,2,OSM_3366,4.0909,0.0,28.0
2024-09-29,2,OSM_3368,4.0909,0.0,28.0
2024-09-29,2,OSM_3369,4.0909,0.0,28.0
2024-09-29,2,OSM_3370,4.0909,0.0,28.0
2024-09-29,2,OSM_3377,2.4793,0.0,28.0
2024-09-29,2,OSM_3378,2.4793,0.0,28.0
2024-09-29,2,OSM_3379,2.4793,0.0,28.0
2024-09-29,2,OSM_3380,0.0,0.0,28.0
2024-09-29,2,OSM_3381,0.0,-0.0,28.0
2024-09-29,2,OSM_3382,0.0,0.0,28.0
2024-09-29,2,OSM_3383,0.0,0.0,28.0
2024-09-29,2,OSM_3384,82.2104,0.0,28.0
2024-09-29,2,OSM_3385,0.5726,0.0,28.0
2024-09-29,2,OSM_3387,45.9358,0.0,28.0
2024-09-29,2,OSM_3390,0.0,-0.0,28.0
2024-09-29,2,OSM_3391,0.0,-0.0,28.0
2024-09-29,2,OSM_3392,0.0,0.0,28.0
2024-09-29,2,OSM_3396,15.9314,0.0,28.0
2024-09-29,2,OSM_3397,37.0968,0.0,28.0
2024-09-29,2,OSM_3398,37.0968,0.0,28.0
2024-09-29,2,OSM_3399,9.6254,0.0,28.0
2024-09-29,2,OSM_3400,9.6254,0.0,28.0
2024-09-29,2,OSM_3401,37.0968,0.0,28.0
2024-09-29,2,OSM_3402,0.5726,0.0,28.0
2024-09-29,2,OSM_3403,0.5726,0.0,28.0
2024-09-29,2,OSM_3404,6.4569,0.0,28.0
2024-09-29,2,OSM_3405,1.1387,0.0,28.0
2024-09-29,2,OSM_3408,0.0,-0.0,28.0
2024-09-29,2,OSM_3409,1.4542,0.0,28.0
2024-09-29,2,OSM_3410,1.4542,0.0,28.0
2024-09-29,2,OSM_3411,4.0909,0.0,28.0
2024-09-29,2,OSM_3414,44.9727,0.0,28.0
2024-09-29,2,OSM_3416,1.1387,0.0,28.0
2024-09-29,2,OSM_3417,0.4066,0.0,28.0
2024-09-29,2,OSM_3418,0.5076,0.0,28.0
2024-09-29,2,OSM_3419,0.0,0.0,28.0
2024-09-29,2,OSM_3421,6.4569,0.0,28.0
2024-09-29,2,OSM_3422,18.7091,0.0,28.0
2024-09-29,2,OSM_3423,3.1582,0.0,28.0
2024-09-29,2,OSM_3424,0.0,0.0,28.0
2024-09-29,2,OSM_3425,4.0909,0.0,28.0
2024-09-29,2,OSM_3426,0.0,0.0,28.0
2024-09-29,2,OSM_3428,0.0937,0.0,28.0
2024-09-29,2,OSM_3429,0.0937,0.0,28.0
2024-09-29,2,OSM_3430,0.6415,0.0,28.0
2024-09-29,2,OSM_3432,0.0,0.0,28.0
2024-09-29,2,OSM_3433,45.9358,0.0,28.0
2024-09-29,2,OSM_3434,0.0,0.0,28.0
2024-09-29,2,OSM_3435,0.0,0.0,28.0
2024-09-29,2,OSM_3436,0.0,0.0,28.0
2024-09-29,2,OSM_3438,0.0,0.0,28.0
2024-09-29,2,OSM_3440,0.0,0.0,28.0
2024-09-29,2,OSM_3442,0.0,0.0,28.0
2024-09-29,2,OSM_3443,0.7219,0.0,28.0
2024-09-29,2,OSM_3444,0.0,0.0,28.0
2024-09-29,2,OSM_3445,0.0,0.0,28.0
2024-09-29,2,OSM_3446,0.0,0.0,28.0
2024-09-29,2,OSM_3447,0.0,0.0,28.0
2024-09-29,2,OSM_3449,0.0,0.0,28.0
2024-09-29,2,OSM_3450,0.0,0.0,28.0
2024-09-29,2,OSM_3451,0.0,-0.0,28.0
2024-09-29,2,OSM_3452,0.0,0.0,28.0
2024-09-29,2,OSM_3453,0.0,0.0,28.0
2024-09-29,2,OSM_3455,0.0,0.0,28.0
2024-09-29,2,OSM_3457,1.1266,0.0,28.0
2024-09-29,2,OSM_3458,0.0,0.0,28.0
2024-09-29,2,OSM_3459,0.0,0.0,28.0
2024-09-29,2,OSM_3460,0.0,0.0,28.0
2024-09-29,2,OSM_3461,0.942,0.0,28.0
2024-09-29,2,OSM_3462,0.0,0.0,28.0
2024-09-29,2,OSM_3463,0.0,0.0,28.0
2024-09-29,2,OSM_3464,0.0,0.0,28.0
2024-09-29,2,OSM_3466,0.0,0.0,28.0
2024-09-29,2,OSM_3468,0.0,0.0,28.0
2024-09-29,2,OSM_3469,0.0,0.0,28.0
2024-09-29,2,OSM_3470,0.0,0.0,28.0
2024-09-29,2,OSM_3471,0.0,0.0,28.0
2024-09-29,2,OSM_3472,0.5686,0.0,28.0
2024-09-29,2,OSM_3474,4.9514,0.0,28.0
2024-09-29,2,OSM_3478,4.9514,0.0,28.0
2024-09-29,2,OSM_3484,0.0,0.0,28.0
2024-09-29,2,OSM_3494,9.7053,0.0,28.0
2024-09-29,2,OSM_3495,18.7091,0.0,28.0
2024-09-29,2,OSM_3497,0.6415,0.0,28.0
2024-09-29,2,OSM_3498,0.6415,0.0,28.0
2024-09-29,2,OSM_3499,18.7091,0.0,28.0
2024-09-29,2,OSM_3500,18.7091,0.0,28.0
2024-09-29,2,OSM_3501,18.7091,0.0,28.0
2024-09-29,2,OSM_3502,18.7091,0.0,28.0
2024-09-29,2,OSM_3503,2.3941,0.0,28.0
2024-09-29,2,OSM_3505,34.8934,0.0,28.0
2024-09-29,2,OSM_3506,34.8934,0.0,28.0
2024-09-29,2,OSM_3510,0.0,0.0,28.0
2024-09-29,2,OSM_3511,0.0,0.0,28.0
2024-09-29,2,OSM_3512,34.8934,0.0,28.0
2024-09-29,2,OSM_3513,2.6052,0.0,28.0
2024-09-29,2,OSM_3514,1.3539,0.0,28.0
2024-09-29,2,OSM_3515,1.3539,0.0,28.0
2024-09-29,2,OSM_3516,0.1582,0.0,28.0
2024-09-29,2,OSM_3517,0.0,-0.0,28.0
