GEN UID,Bus ID,Fuel,PMax MW,Source Lat,Source Lon,Stage
THW_THWGT44,152,Gas,62.0,,,stage1_v6_osm
THW_THWGT51,152,Gas,85.0,,,stage1_v6_osm
THW_THWGT52,152,Gas,85.0,,,stage1_v6_osm
THW_THWGT53,152,Gas,85.0,,,stage1_v6_osm
THW_THWGT54,152,Gas,85.0,,,stage1_v6_osm
THW_THWGT55,152,Gas,85.0,,,stage1_v6_osm
THW_THWGT56,152,Gas,85.0,,,stage1_v6_osm
THW_THWST_3,152,Gas,113.1,,,stage1_v6_osm
THW_THWST_4,152,Gas,113.1,,,stage1_v6_osm
TXCTY_CTA,1988,Gas,129.1,29.378697,-94.943829,stage2_eia_v6:TXCTY
TXCTY_CTB,1988,Gas,129.1,29.378697,-94.943829,stage2_eia_v6:TXCTY
TXCTY_CTC,1988,Gas,129.1,29.378697,-94.943829,stage2_eia_v6:TXCTY
TXCTY_ST,1988,Gas,143.7,29.378697,-94.943829,stage2_eia_v6:TXCTY
TGS_GT01,267,Gas,94.0,,,stage1_v6_osm
TIMPP_AGR1,1688,Gas,37.7,30.453115,-97.606035,stage3_eia_county:Caldwell
TIMPP_AGR2,1688,Gas,56.5,30.453115,-97.606035,stage3_eia_county:Caldwell
TIMPP_AGR3,1688,Gas,37.7,30.453115,-97.606035,stage3_eia_county:Caldwell
TIMPP_AGR4,1688,Gas,56.5,30.453115,-97.606035,stage3_eia_county:Caldwell
TRSES_UNIT6,3408,Gas,239.0,32.124519,-96.101277,stage2_eia_v6:TRSES
TOPAZ_UNIT1,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT2,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT3,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT4,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT5,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT6,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT7,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT8,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT9,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
TOPAZ_UNIT10,1980,Gas,60.5,29.426389,-94.976667,stage2_eia_v6:TOPAZ
BRAUNIG_VHB6CT5,2161,Gas,64.5,29.3525,-98.5761,stage3_eia_county:Bexar
BRAUNIG_VHB6CT6,2161,Gas,64.5,29.3525,-98.5761,stage3_eia_county:Bexar
BRAUNIG_VHB6CT7,2161,Gas,64.5,29.3525,-98.5761,stage3_eia_county:Bexar
BRAUNIG_VHB6CT8,2161,Gas,64.5,29.3525,-98.5761,stage3_eia_county:Bexar
CITYVICT_CTG01,441,Gas,60.5,28.7853,-97.0093,stage3_eia_county:Victoria
CITYVICT_CTG02,441,Gas,60.5,28.7853,-97.0093,stage3_eia_county:Victoria
VICTPORT_CTG01,441,Gas,60.5,,,stage1_v6_osm
VICTPORT_CTG02,441,Gas,60.5,,,stage1_v6_osm
VICTORIA_VICTORG6,441,Gas,196.9,28.7883,-97.01,stage2_eia_v6:VICTORIA
VICTORIA_VICTORG5,441,Gas,180.2,28.7883,-97.01,stage2_eia_v6:VICTORIA
WAP_WAPGT_1,2792,Gas,16.3,,,stage1_v6_osm
WAP_WAP_G1,2792,Gas,187.9,,,stage1_v6_osm
WAP_WAP_G2,2792,Gas,187.9,,,stage1_v6_osm
WAP_WAP_G3,2792,Gas,299.2,,,stage1_v6_osm
WAP_WAP_G4,2792,Gas,580.5,,,stage1_v6_osm
WFCOGEN_UNIT1,3646,Gas,20.0,33.8625,-98.5894,stage3_eia_county:Wichita
WFCOGEN_UNIT2,3646,Gas,20.0,33.8625,-98.5894,stage3_eia_county:Wichita
WFCOGEN_UNIT3,3646,Gas,20.0,33.8625,-98.5894,stage3_eia_county:Wichita
WIPOPA_WPP_G1,633,Gas,60.5,,,stage1_v6_osm
WIPOPA_WPP_G2,633,Gas,60.5,,,stage1_v6_osm
WIPOPA_WPP_G3,633,Gas,60.5,,,stage1_v6_osm
WIPOPA_WPP_G4,633,Gas,60.5,,,stage1_v6_osm
WCPP_CT1,2532,Gas,275.0,,,stage1_v6_osm
WCPP_CT2,2532,Gas,275.0,,,stage1_v6_osm
WCPP_ST1,2532,Gas,298.0,,,stage1_v6_osm
WHCCS_CT1,75,Gas,264.5,,,stage1_v6_osm
WHCCS_CT2,75,Gas,264.5,,,stage1_v6_osm
WHCCS_STG,75,Gas,300.0,,,stage1_v6_osm
WHCCS2_CT4,75,Gas,360.0,32.337679,-97.734612,stage2_eia_v6:WHCCS2
WHCCS2_CT5,75,Gas,360.0,32.337679,-97.734612,stage2_eia_v6:WHCCS2
WHCCS2_STG6,75,Gas,511.2,32.337679,-97.734612,stage2_eia_v6:WHCCS2
NACPW_UNIT1,1654,Gas,116.5,31.62,-94.65,stage4_county_centroid:Nacogdoches
HBR_2UNITS,2516,Gas,3.2,33.031111,-96.957222,stage3_eia_county:Denton
TRIRA_1UNIT,3118,Gas,4.0,32.648611,-96.644444,stage3_eia_county:Dallas
78252_4UNITS,2160,Gas,4.2,29.33,-98.66,stage3_eia_county:Bexar
SPRIN_4UNITS,678,Gas,6.4,30.3344,-97.6217,stage3_eia_county:Travis
FREIH_2UNITS,2669,Gas,3.2,29.7372,-98.0228,stage3_eia_county:Comal
WSTHL_3UNITS,2972,Gas,4.8,32.724553,-97.537118,stage3_eia_county:Parker
FEGC_CTG2,2948,Gas,47.9,29.647267,-95.451516,stage2_eia_v6:FEGC
FEGC_CTG3,2948,Gas,47.9,29.647267,-95.451516,stage2_eia_v6:FEGC
FEGC_CTG4,2948,Gas,47.9,29.647267,-95.451516,stage2_eia_v6:FEGC
OLNEYTN_AGR1,2882,Gas,10.0,33.371086,-98.720465,stage2_eia_v6:OLNEYTN
AMISTAD_AMISTAG1,1755,Gas,37.9,29.449827,-101.06011,stage2_eia_v6:AMISTAD
AMISTAD_AMISTAG2,1755,Gas,37.9,29.449827,-101.06011,stage2_eia_v6:AMISTAD
AUSTPL_AUSTING1,2258,Gas,9.0,30.293424,-97.784408,stage2_eia_v6:AUSTPL
AUSTPL_AUSTING2,2258,Gas,9.0,30.293424,-97.784408,stage2_eia_v6:AUSTPL
BUCHAN_BUCHANG1,769,Gas,18.3,,,stage1_v6_osm
BUCHAN_BUCHANG2,769,Gas,18.3,,,stage1_v6_osm
BUCHAN_BUCHANG3,769,Gas,18.3,,,stage1_v6_osm
DNDAM_DENISOG1,93,Gas,50.8,,,stage1_v6_osm
DNDAM_DENISOG2,93,Gas,50.8,,,stage1_v6_osm
EAGLE_HY_EAGLE_HY1,2829,Gas,9.6,28.829535,-100.552234,stage3_eia_county:Maverick
FALCON_FALCONG1,1544,Gas,12.0,26.5575,-99.1642,stage2_eia_v6:FALCON
FALCON_FALCONG2,1544,Gas,12.0,26.5575,-99.1642,stage2_eia_v6:FALCON
FALCON_FALCONG3,1544,Gas,12.0,26.5575,-99.1642,stage2_eia_v6:FALCON
WIRTZ_WIRTZ_G1,2325,Gas,29.0,,,stage1_v6_osm
WIRTZ_WIRTZ_G2,2325,Gas,29.0,,,stage1_v6_osm
CANYHY_CANYHYG1,2581,Gas,6.0,29.640187,-98.045934,stage3_eia_county:Comal
INKSDA_INKS_G1,757,Gas,15.0,30.731599,-98.385422,stage2_eia_v6:INKSDA
MARBFA_MARBFAG1,762,Gas,21.0,,,stage1_v6_osm
MARBFA_MARBFAG2,762,Gas,20.0,,,stage1_v6_osm
MARSFO_MARSFOG1,1579,Gas,36.0,27.421553,-98.834962,stage2_eia_v6:MARSFO
MARSFO_MARSFOG2,1579,Gas,36.0,27.421553,-98.834962,stage2_eia_v6:MARSFO
MARSFO_MARSFOG3,1579,Gas,36.0,27.421553,-98.834962,stage2_eia_v6:MARSFO
WND_WHITNEY1,1868,Gas,22.0,31.8694,-97.3667,stage2_eia_v6:WND
WND_WHITNEY2,1868,Gas,22.0,31.8694,-97.3667,stage2_eia_v6:WND
AEEC_ANTLP_1,1083,Gas,56.0,33.865,-101.843333,stage3_eia_county:Hale
AEEC_ANTLP_2,1083,Gas,56.0,33.865,-101.843333,stage3_eia_county:Hale
AEEC_ANTLP_3,1083,Gas,56.0,33.865,-101.843333,stage3_eia_county:Hale
AEEC_ELK_1,1083,Gas,202.0,33.865,-101.843333,stage3_eia_county:Hale
AEEC_ELK_2,1083,Gas,202.0,33.865,-101.843333,stage3_eia_county:Hale
AEEC_ELK_3,1083,Gas,202.0,33.865,-101.843333,stage3_eia_county:Hale
FTR_FTR_G1,2455,Gas,185.0,30.5924,-95.9178,stage2_eia_v6:FTR
FTR_FTR_G2,2455,Gas,185.0,30.5924,-95.9178,stage2_eia_v6:FTR
FTR_FTR_G3,2455,Gas,185.0,30.5924,-95.9178,stage2_eia_v6:FTR
FTR_FTR_G4,2455,Gas,400.0,30.5924,-95.9178,stage2_eia_v6:FTR
TGCCS_CT1,2465,Gas,179.0,,,stage1_v6_osm
TGCCS_CT2,2465,Gas,179.0,,,stage1_v6_osm
TGCCS_CT3,2465,Gas,179.0,,,stage1_v6_osm
TGCCS_UNIT4,2465,Gas,400.0,,,stage1_v6_osm
KMCHI_1CT101,3503,Gas,185.0,33.582573,-96.617893,stage3_eia_county:Fannin
KMCHI_1CT201,3503,Gas,185.0,33.582573,-96.617893,stage3_eia_county:Fannin
KMCHI_1ST,3503,Gas,330.0,33.582573,-96.617893,stage3_eia_county:Fannin
KMCHI_2CT101,3503,Gas,185.0,33.582573,-96.617893,stage3_eia_county:Fannin
KMCHI_2CT201,3503,Gas,185.0,33.582573,-96.617893,stage3_eia_county:Fannin
KMCHI_2ST,3503,Gas,330.0,33.582573,-96.617893,stage3_eia_county:Fannin
AGUAYO_UNIT1,3451,Wind,193.5,31.5481,-98.49491,stage3_eia_county:Mills
AMADEUS1_UNIT1,311,Wind,36.7,32.96736,-100.56428,stage2_eia_v6:AMADEUS1
AMADEUS1_UNIT2,311,Wind,35.8,32.96736,-100.56428,stage2_eia_v6:AMADEUS1
AMADEUS2_UNIT3,311,Wind,177.7,32.96736,-100.56428,stage2_eia_v6:AMADEUS2
ANACACHO_ANA,1787,Wind,99.8,,,stage1_v6_osm
ANCHOR_WIND2,17,Wind,98.9,32.28938,-99.291596,stage3_eia_county:Callahan
ANCHOR_WIND3,17,Wind,90.0,32.28938,-99.291596,stage3_eia_county:Callahan
ANCHOR_WIND4,17,Wind,38.7,32.28938,-99.291596,stage3_eia_county:Callahan
ANCHOR_WIND5,17,Wind,19.3,32.28938,-99.291596,stage3_eia_county:Callahan
APOGEE_UNIT1,3525,Wind,25.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT2,3525,Wind,14.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT3,3525,Wind,30.2,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT4,3525,Wind,115.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT5,3525,Wind,110.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT6,3525,Wind,24.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APOGEE_UNIT7,3525,Wind,75.0,33.182414,-99.389888,stage3_eia_county:Throckmorton
APPALOSA_UNIT1,3342,Wind,157.9,31.157269,-101.831603,stage2_eia_v6:APPALOSA
APPALOSA_UNIT2,3342,Wind,13.9,31.157269,-101.831603,stage2_eia_v6:APPALOSA
AQUILLA_U1_23,3101,Wind,13.9,31.77471,-96.828196,stage3_eia_county:Hill
AQUILLA_U1_28,3101,Wind,135.4,31.77471,-96.828196,stage3_eia_county:Hill
AQUILLA_U2_23,3101,Wind,7.0,31.77471,-96.828196,stage3_eia_county:Hill
AQUILLA_U2_28,3101,Wind,143.8,31.77471,-96.828196,stage3_eia_county:Hill
AVIATOR_UNIT1,3656,Wind,180.1,31.79261,-100.69729,stage2_eia_v6:AVIATOR
AVIATOR_UNIT2,3656,Wind,145.6,31.79261,-100.69729,stage2_eia_v6:AVIATOR
DEWOLF_UNIT1,3656,Wind,199.3,31.79261,-100.69729,stage2_eia_v6:DEWOLF
BLACKJAK_UNIT1,3597,Wind,120.0,28.2078,-97.522673,stage2_eia_v6:BLACKJAK
BLACKJAK_UNIT2,3597,Wind,120.0,28.2078,-97.522673,stage2_eia_v6:BLACKJAK
BAFFIN_UNIT1,607,Wind,100.0,,,stage1_v6_osm
BAFFIN_UNIT2,607,Wind,102.0,,,stage1_v6_osm
BARROW_UNIT1,3576,Wind,90.2,32.386,-102.949,stage3_eia_county:Andrews
BARROW_UNIT2,3576,Wind,70.5,32.386,-102.949,stage3_eia_county:Andrews
BRTSW_BCW1,3516,Wind,120.0,33.052226,-98.328415,stage2_eia_v6_wide:BRTSW
BLSUMMIT_BLSMT1_5,1503,Wind,132.8,,,stage1_v6_osm
BLSUMMIT_BLSMT1_6,1503,Wind,7.0,,,stage1_v6_osm
BLSUMMIT_UNIT2_25,1503,Wind,92.5,,,stage1_v6_osm
BLSUMMIT_UNIT2_17,1503,Wind,6.9,,,stage1_v6_osm
BLSUMIT3_UNIT_17,1503,Wind,13.7,34.292913,-99.367734,stage2_eia_v6:BLSUMIT3
BLSUMIT3_UNIT_25,1503,Wind,186.5,34.292913,-99.367734,stage2_eia_v6:BLSUMIT3
BCATWIND_WIND_1,3661,Wind,162.0,33.493056,-98.581944,stage2_eia_v6:BCATWIND
BRISCOE_WIND,3647,Wind,149.9,34.432267,-101.237233,stage2_eia_v6:BRISCOE
BBREEZE_UNIT1,200,Wind,120.0,26.522222,-97.691111,stage2_eia_v6:BBREEZE
BBREEZE_UNIT2,200,Wind,108.0,26.522222,-97.691111,stage2_eia_v6:BBREEZE
BUCKTHRN_UNIT1,3801,Wind,44.9,32.371306,-98.377389,stage2_eia_v6:BUCKTHRN
BUCKTHRN_UNIT2,3801,Wind,55.7,32.371306,-98.377389,stage2_eia_v6:BUCKTHRN
BUFF_GAP_UNIT1,2241,Wind,120.6,32.311556,-100.061589,stage2_eia_v6:BUFF_GAP
BUFF_GAP_UNIT2_1,2241,Wind,115.5,32.311556,-100.061589,stage2_eia_v6:BUFF_GAP
BUFF_GAP_UNIT2_2,2241,Wind,117.0,32.311556,-100.061589,stage2_eia_v6:BUFF_GAP
BUFF_GAP_UNIT3,2241,Wind,170.2,32.311556,-100.061589,stage2_eia_v6:BUFF_GAP
BULLCRK_WND1,1181,Wind,89.0,,,stage1_v6_osm
BULLCRK_WND2,1181,Wind,91.0,,,stage1_v6_osm
CABEZON_WIND1,3702,Wind,115.2,26.523692,-98.745522,stage3_eia_county:Starr
CABEZON_WIND2,3702,Wind,122.4,26.523692,-98.745522,stage3_eia_county:Starr
CFLATS_U1,3574,Wind,148.4,31.112474,-100.028142,stage2_eia_v6:CFLATS
CALLAHAN_WND1,2501,Wind,123.1,32.303889,-100.021667,stage2_eia_v6:CALLAHAN
CAMWIND_UNIT1,595,Wind,165.0,26.195278,-97.466111,stage3_eia_county:Cameron
CSEC_CSECG1,1208,Wind,134.4,32.7204,-100.9952,stage3_eia_county:Scurry
CSEC_CSECG2,1208,Wind,123.6,32.7204,-100.9952,stage3_eia_county:Scurry
CN_BRKS_UNIT_1,1339,Wind,210.1,35.276944,-102.682778,stage3_eia_county:Oldham
CAPRIDGE_CR1,1480,Wind,231.7,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDGE
CAPRIDGE_CR2,1480,Wind,149.5,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDGE
CAPRIDGE_CR3,1480,Wind,200.9,31.951958,-101.018936,stage2_eia_v6_wide:CAPRIDGE
CAPRIDG4_CR4,2482,Wind,121.5,,,stage1_v6_osm
CEDROHIL_CHW1,1576,Wind,79.4,,,stage1_v6_osm
CEDROHIL_CHW2,1576,Wind,78.0,,,stage1_v6_osm
CHALUPA_UNIT1,595,Wind,173.3,26.195278,-97.466111,stage3_eia_county:Cameron
CHAMPION_UNIT1,2509,Wind,97.5,,,stage1_v6_osm
CHAMPION_UNIT2,2509,Wind,18.1,,,stage1_v6_osm
CHAMPION_UNIT3,2509,Wind,9.0,,,stage1_v6_osm
SANTACRU_UNIT1,201,Wind,150.6,27.5925,-97.500833,stage2_eia_v6:SANTACRU
SANTACRU_UNIT2,201,Wind,98.4,27.5925,-97.500833,stage2_eia_v6:SANTACRU
COTPLNS_COTTONPL,1080,Wind,50.4,34.060333,-101.187628,stage2_eia_v6:COTPLNS
CRANELL_UNIT1,3596,Wind,220.0,,,stage1_v6_osm
CRAWFISH_UNIT1,3196,Wind,163.2,28.8433,-95.8631,stage3_eia_county:Wharton
DERMOTT_UNIT1,1186,Wind,126.5,32.863769,-100.975128,stage2_eia_v6:DERMOTT
DERMOTT_UNIT2,1186,Wind,126.5,32.863769,-100.975128,stage2_eia_v6:DERMOTT
DSKYWND1_UNIT_1A,969,Wind,65.8,30.9178,-102.0867,stage2_eia_v6:DSKYWND1
DSKYWND2_UNIT_2A,969,Wind,65.8,30.9178,-102.0867,stage2_eia_v6:DSKYWND2
DSKYWND1_UNIT_1B,969,Wind,23.9,30.9178,-102.0867,stage2_eia_v6:DSKYWND1
DSKYWND2_UNIT_2B,969,Wind,14.7,30.9178,-102.0867,stage2_eia_v6:DSKYWND2
GRANDVW1_COLA,1509,Wind,100.2,,,stage1_v6_osm
GRANDVW1_COLB,1509,Wind,100.2,,,stage1_v6_osm
EL_RAYO_UNIT1,3608,Wind,101.2,26.364153,-97.780439,stage3_eia_county:Willacy
EL_RAYO_UNIT2,3608,Wind,99.0,26.364153,-97.780439,stage3_eia_county:Willacy
ELB_ELBCREEK,1177,Wind,121.9,32.1408,-101.3986,stage2_eia_v6:ELB
DIGBY_UNIT1,913,Wind,101.3,,,stage1_v6_osm
DIGBY_UNIT2,913,Wind,134.3,,,stage1_v6_osm
ALGODON_UNIT1,3608,Wind,171.6,26.364153,-97.780439,stage3_eia_county:Willacy
ALGODON_UNIT2,3608,Wind,28.6,26.364153,-97.780439,stage3_eia_county:Willacy
CHALUPA_UNIT2,595,Wind,25.2,26.195278,-97.466111,stage3_eia_county:Cameron
ASTRA_UNIT1,3575,Wind,163.2,34.769544,-102.052422,stage2_eia_v6:ASTRA
FTWIND_UNIT_1,95,Wind,200.0,,,stage1_v6_osm
FLUVANNA_UNIT1,1184,Wind,79.8,32.931944,-101.143611,stage2_eia_v6:FLUVANNA
FLUVANNA_UNIT2,1184,Wind,75.6,32.931944,-101.143611,stage2_eia_v6:FLUVANNA
FOARDCTY_UNIT1,3558,Wind,186.5,33.915315,-99.740278,stage2_eia_v6:FOARDCTY
FOARDCTY_UNIT2,3558,Wind,163.8,33.915315,-99.740278,stage2_eia_v6:FOARDCTY
MCDLD_FCW1,1536,Wind,125.2,31.991442,-101.302637,stage2_eia_v6:MCDLD
GOAT_GOATWIND,2480,Wind,80.0,31.951944,-100.791389,stage2_eia_v6:GOAT
GOAT_GOATWIN2,2480,Wind,69.6,31.951944,-100.791389,stage2_eia_v6:GOAT
GWEC_GWEC_G1,739,Wind,148.6,31.383333,-98.466667,stage2_eia_v6:GWEC
GOODNIT1_UNIT1,1510,Wind,121.0,35.205278,-101.434167,stage3_eia_county:Armstrong
GOODNIT1_UNIT2,1510,Wind,137.1,35.205278,-101.434167,stage3_eia_county:Armstrong
GOPHER_UNIT1,3565,Wind,82.0,32.875073,-101.208955,stage2_eia_v6:GOPHER
GOPHER_UNIT2,3565,Wind,76.0,32.875073,-101.208955,stage2_eia_v6:GOPHER
GRANDVW1_GV1A,1509,Wind,107.4,,,stage1_v6_osm
GRANDVW1_GV1B,1509,Wind,103.8,,,stage1_v6_osm
BRAZ_WND_BRAZ_WND1,1208,Wind,120.0,32.7204,-100.9952,stage3_eia_county:Scurry
BRAZ_WND_BRAZ_WND2,1208,Wind,62.4,32.7204,-100.9952,stage3_eia_county:Scurry
GPASTURE_WIND_I,199,Wind,150.0,33.628222,-99.411169,stage2_eia_v6:GPASTURE
GRIF_TRL_UNIT1,3517,Wind,98.7,33.732181,-99.726392,stage3_eia_county:Knox
GRIF_TRL_UNIT2,3517,Wind,126.9,33.732181,-99.726392,stage3_eia_county:Knox
TGW_T1,2387,Wind,141.6,,,stage1_v6_osm
TGW_T2,2387,Wind,141.6,,,stage1_v6_osm
GUNMTN_G1,1417,Wind,119.9,32.240278,-101.473611,stage2_eia_v6:GUNMTN
HWF_HWFG1,2513,Wind,165.6,,,stage1_v6_osm
HART_WND_UNIT1,3448,Wind,163.4,34.575311,-102.474698,stage3_eia_county:Castro
HRFDWIND_WIND_G,1524,Wind,99.9,,,stage1_v6_osm
HRFDWIND_WIND_V,1524,Wind,100.0,,,stage1_v6_osm
HICKMAN_G1,3467,Wind,152.5,31.181377,-101.318787,stage3_eia_county:Reagan
HICKMAN_G2,3467,Wind,147.5,31.181377,-101.318787,stage3_eia_county:Reagan
MIRASOLE_MIR11,591,Wind,52.0,,,stage1_v6_osm
MIRASOLE_MIR12,591,Wind,98.0,,,stage1_v6_osm
MIRASOLE_MIR21,591,Wind,100.0,,,stage1_v6_osm
MIRASOLE_MIR13,591,Wind,50.4,,,stage1_v6_osm
HI_LONE_WGR1A,1750,Wind,46.0,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR1B,1750,Wind,52.0,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR1C,1750,Wind,25.3,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR2,1750,Wind,122.5,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR2A,1750,Wind,25.3,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR3,1750,Wind,127.6,30.594908,-101.453021,stage3_eia_county:Crockett
HI_LONE_WGR4,1750,Wind,101.6,30.594908,-101.453021,stage3_eia_county:Crockett
HORSECRK_UNIT1,327,Wind,134.8,33.35,-99.54,stage2_eia_v6:HORSECRK
HORSECRK_UNIT2,327,Wind,101.7,33.35,-99.54,stage2_eia_v6:HORSECRK
HHGT_HHOLLOW1,2590,Wind,213.0,32.214024,-100.05712,stage2_eia_v6:HHGT
HHGT_HHOLLOW2,2590,Wind,184.0,32.214024,-100.05712,stage2_eia_v6:HHGT
HHGT_HHOLLOW3,2590,Wind,223.5,32.214024,-100.05712,stage2_eia_v6:HHGT
HHGT_HHOLLOW4,2590,Wind,115.0,32.214024,-100.05712,stage2_eia_v6:HHGT
INDL_INADALE1,2507,Wind,95.0,32.4969,-100.5797,stage2_eia_v6:INDL
INDL_INADALE2,2507,Wind,102.0,32.4969,-100.5797,stage2_eia_v6:INDL
INDNNWP_INDNNWP2,968,Wind,90.4,,,stage1_v6_osm
INRT_W_UNIT1,3381,Wind,67.7,33.186882,-99.595332,stage3_eia_county:Haskell
INRT_W_UNIT2,3381,Wind,27.8,33.186882,-99.595332,stage3_eia_county:Haskell
INRT_W_UNIT3,3381,Wind,205.9,33.186882,-99.595332,stage3_eia_county:Haskell
BORDAS_JAVEL18,1584,Wind,19.7,,,stage1_v6_osm
BORDAS_JAVEL20,1584,Wind,230.0,,,stage1_v6_osm
BORDAS2_JAVEL2_A,1584,Wind,96.0,,,stage1_v6_osm
BORDAS2_JAVEL2_B,1584,Wind,74.0,,,stage1_v6_osm
BORDAS2_JAVEL2_C,1584,Wind,30.0,,,stage1_v6_osm
HRFDWIND_JRDWIND1,1524,Wind,146.2,,,stage1_v6_osm
HRFDWIND_JRDWIND2,1524,Wind,153.6,,,stage1_v6_osm
KARAKAW1_UNIT1,1128,Wind,103.3,28.170179,-97.817507,stage2_eia_v6:KARAKAW1
KARAKAW1_UNIT2,1128,Wind,103.3,28.170179,-97.817507,stage2_eia_v6:KARAKAW1
KARAKAW2_UNIT3,1128,Wind,100.4,28.170179,-97.817507,stage2_eia_v6:KARAKAW2
KEECHI_U1,3516,Wind,110.0,,,stage1_v6_osm
KING_NE_KINGNE,883,Wind,79.7,,,stage1_v6_osm
KING_NW_KINGNW,884,Wind,79.7,,,stage1_v6_osm
KING_SE_KINGSE,882,Wind,40.5,,,stage1_v6_osm
KING_SW_KINGSW,885,Wind,79.7,,,stage1_v6_osm
LGD_LANGFORD,1734,Wind,160.0,,,stage1_v6_osm
LACY_CRK_UNIT1,3390,Wind,135.4,31.729906,-101.29894,stage2_eia_v6:LACY_CRK
LACY_CRK_UNIT2,3390,Wind,15.1,31.729906,-101.29894,stage2_eia_v6:LACY_CRK
LACY_CRK_UNIT3,3390,Wind,138.2,31.729906,-101.29894,stage2_eia_v6:LACY_CRK
LACY_CRK_UNIT4,3390,Wind,12.6,31.729906,-101.29894,stage2_eia_v6:LACY_CRK
LMAJADAS_UNIT1,3607,Wind,110.0,26.364843,-97.545341,stage2_eia_v6:LMAJADAS
LMAJADAS_UNIT2,3607,Wind,24.0,26.364843,-97.545341,stage2_eia_v6:LMAJADAS
LMAJADAS_UNIT3,3607,Wind,138.6,26.364843,-97.545341,stage2_eia_v6:LMAJADAS
LOCKETT_UNIT1,26,Wind,183.7,34.072251,-99.264676,stage2_eia_v6:LOCKETT
LGW_UNIT1,731,Wind,106.3,31.8225,-98.690556,stage2_eia_v6:LGW
LGW_UNIT2,731,Wind,103.9,31.8225,-98.690556,stage2_eia_v6:LGW
LNCRK_G83,2513,Wind,194.0,32.7683,-99.4228,stage3_eia_county:Shackelford
LNCRK2_G871,2513,Wind,98.0,32.7683,-99.4228,stage3_eia_county:Shackelford
LNCRK2_G872,2513,Wind,100.0,32.7683,-99.4228,stage3_eia_county:Shackelford
LHORN_N_UNIT1,1521,Wind,100.0,,,stage1_v6_osm
LHORN_N_UNIT2,1521,Wind,100.0,,,stage1_v6_osm
LONEWOLF_G1,2492,Wind,48.0,,,stage1_v6_osm
LONEWOLF_G2,2492,Wind,51.0,,,stage1_v6_osm
LONEWOLF_G3,2492,Wind,25.5,,,stage1_v6_osm
LONEWOLF_G4,2492,Wind,24.0,,,stage1_v6_osm
LV3_UNIT_1,582,Wind,200.0,26.388611,-98.806111,stage2_eia_v6:LV3
LV4_UNIT_1,1548,Wind,200.0,26.411689,-98.571554,stage2_eia_v6:LV4
LV5_UNIT_1,1548,Wind,110.0,26.411689,-98.571554,stage2_eia_v6:LV5
LV1_LV1A,3608,Wind,200.1,26.364153,-97.780439,stage3_eia_county:Willacy
LV2_LV2,3608,Wind,201.6,26.364153,-97.780439,stage3_eia_county:Willacy
REDFISH_MV1A,3608,Wind,99.8,26.364153,-97.780439,stage3_eia_county:Willacy
REDFISH_MV1B,3608,Wind,103.5,26.364153,-97.780439,stage3_eia_county:Willacy
MARIAH_NORTE1,945,Wind,115.2,34.6675,-102.577778,stage2_eia_v6:MARIAH
MARIAH_NORTE2,945,Wind,115.2,34.6675,-102.577778,stage2_eia_v6:MARIAH
MAVCRK_W_UNIT1,3653,Wind,201.6,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_W_UNIT2,3653,Wind,11.1,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_W_UNIT3,3653,Wind,33.6,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_W_UNIT4,3653,Wind,22.2,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_E_UNIT5,3653,Wind,71.4,31.262546,-99.843961,stage3_eia_county:Concho
MAVCRK_E_UNIT6,3653,Wind,33.3,31.262546,-99.843961,stage3_eia_county:Concho
