Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
3176.0,48.0,OP,PA,41.200556,-76.07,66
3236.0,125.0,OP,RI,41.8167,-71.4042,115
3236.0,125.0,OP,RI,41.8167,-71.4042,115
3236.0,48.0,OP,RI,41.8167,-71.4042,115
3236.0,46.0,OP,RI,41.8167,-71.4042,115
3236.0,125.0,OP,RI,41.8167,-71.4042,115
3236.0,46.0,OP,RI,41.8167,-71.4042,115
3250.0,158.0,OP,SC,34.4185,-80.1657,230
3250.0,158.0,OP,SC,34.4185,-80.1657,230
3251.0,768.6,OP,SC,34.4017,-80.1589,230
3253.0,0.7,OP,SC,34.455514,-82.199339,12
3253.0,0.7,OP,SC,34.455514,-82.199339,12
3255.0,15.0,OP,SC,34.5414,-80.8756,100
3255.0,15.0,OP,SC,34.5414,-80.8756,100
3255.0,15.0,OP,SC,34.5414,-80.8756,100
3256.0,15.0,OP,SC,34.5583,-80.8914,100
3256.0,15.0,OP,SC,34.5583,-80.8914,100
3256.0,15.0,OP,SC,34.5583,-80.8914,100
3257.0,9.3,OP,SC,34.6,-80.8928,100
3257.0,8.8,OP,SC,34.6,-80.8928,100
3257.0,8.8,OP,SC,34.6,-80.8928,100
3257.0,9.4,OP,SC,34.6,-80.8928,100
3257.0,6.0,OP,SC,34.6,-80.8928,100
3258.0,1.4,OP,SC,35.1381,-81.5975,44
3258.0,1.4,OP,SC,35.1381,-81.5975,44
3258.0,1.4,OP,SC,35.1381,-81.5975,44
3258.0,2.5,OP,SC,35.1381,-81.5975,44
3259.0,3.0,OP,SC,34.5592,-80.8917,44
3259.0,3.0,OP,SC,34.5592,-80.8917,44
3259.0,3.0,OP,SC,34.5592,-80.8917,44
3259.0,3.0,OP,SC,34.5592,-80.8917,44
3261.0,1.0,OP,SC,34.527475,-82.374964,22.9
3261.0,1.0,OP,SC,34.527475,-82.374964,22.9
3261.0,1.0,OP,SC,34.527475,-82.374964,22.9
3261.0,1.0,OP,SC,34.527475,-82.374964,22.9
3262.0,193.5,OP,SC,34.9594,-82.9147,230
3262.0,193.5,OP,SC,34.9594,-82.9147,230
3262.0,193.5,OP,SC,34.9594,-82.9147,230
3262.0,193.5,OP,SC,34.9594,-82.9147,230
3264.0,54.0,OP,SC,34.6022,-82.435,100
3264.0,54.0,OP,SC,34.6022,-82.435,100
3264.0,242.3,OP,SC,34.6022,-82.435,100
3264.0,242.3,OP,SC,34.6022,-82.435,100
3264.0,362.1,OP,SC,34.6022,-82.435,100
3265.0,886.7,OP,SC,34.7939,-82.8986,500
3265.0,886.7,OP,SC,34.7939,-82.8986,500
3265.0,893.3,OP,SC,34.7939,-82.8986,500
3267.0,0.6,OP,SC,34.852224,-82.483959,12
3267.0,0.6,OP,SC,34.852224,-82.483959,12
3267.0,0.6,OP,SC,34.852224,-82.483959,12
3267.0,0.6,OP,SC,34.852224,-82.483959,12
3270.0,18.1,OP,SC,34.3355,-80.7021,100
3270.0,18.1,OP,SC,34.3355,-80.7021,100
3270.0,18.1,OP,SC,34.3355,-80.7021,100
3270.0,18.1,OP,SC,34.3355,-80.7021,100
3270.0,18.1,OP,SC,34.3355,-80.7021,100
3271.0,15.0,OP,SC,35.0218,-81.0078,100
3271.0,15.0,OP,SC,35.0218,-81.0078,100
3271.0,15.0,OP,SC,35.0218,-81.0078,100
3271.0,15.0,OP,SC,35.0218,-81.0078,100
3272.0,3.0,OP,SC,35.0314,-81.4936,44
3272.0,3.0,OP,SC,35.0314,-81.4936,44
3272.0,3.0,OP,SC,35.0314,-81.4936,44
3272.0,3.0,OP,SC,35.0314,-81.4936,44
3275.0,4.2,OP,SC,34.7792,-81.4561,34.5
3275.0,4.2,OP,SC,34.7792,-81.4561,34.5
3275.0,4.2,OP,SC,34.7792,-81.4561,34.5
3275.0,4.2,OP,SC,34.7792,-81.4561,34.5
3275.0,1.2,OP,SC,34.7792,-81.4561,34.5
3281.0,19.6,OP,SC,33.980254,-81.04067,33
3281.0,19.6,OP,SC,33.980254,-81.04067,33
3285.0,122.0,OP,SC,32.8265,-79.9634,115
3285.0,27.4,OP,SC,32.8265,-79.9634,115
3285.0,27.9,OP,SC,32.8265,-79.9634,115
3287.0,146.8,OP,SC,34.0556,-81.2172,115
3287.0,146.8,OP,SC,34.0556,-81.2172,115
3289.0,1.1,OP,SC,34.6642,-81.4486,115
3289.0,1.1,OP,SC,34.6642,-81.4486,115
3289.0,1.1,OP,SC,34.6642,-81.4486,115
3289.0,1.1,OP,SC,34.6642,-81.4486,115
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3290.0,2.5,OP,SC,34.26132,-81.330852,13.8
3293.0,32.5,OP,SC,34.0533,-81.2172,115
3293.0,32.5,OP,SC,34.0533,-81.2172,115
3293.0,42.3,OP,SC,34.0533,-81.2172,115
3293.0,32.5,OP,SC,34.0533,-81.2172,115
3293.0,67.5,OP,SC,34.0533,-81.2172,115
3295.0,75.0,OP,SC,33.435,-81.9111,115
3295.0,75.0,OP,SC,33.435,-81.9111,115
3295.0,100.0,OP,SC,33.435,-81.9111,115
3295.0,198.9,OP,SC,33.435,-81.9111,115
3295.0,198.9,OP,SC,33.435,-81.9111,115
3295.0,19.6,OP,SC,33.435,-81.9111,115
3295.0,16.3,OP,SC,33.435,-81.9111,115
3295.0,16.3,OP,SC,33.435,-81.9111,115
3295.0,58.9,OP,SC,33.435,-81.9111,115
3297.0,385.9,OP,SC,33.8264,-80.6228,230
3297.0,385.9,OP,SC,33.8264,-80.6228,230
3298.0,659.7,OP,SC,33.0158,-79.9297,230
3305.0,1.8,OP,SC,34.2572,-82.6097,44
3305.0,1.3,OP,SC,34.2572,-82.6097,44
3318.0,26.6,OP,SC,32.208871,-80.698754,115
3318.0,26.6,OP,SC,32.208871,-80.698754,115
3318.0,64.7,OP,SC,32.208871,-80.698754,115
3319.0,30.6,OP,SC,33.244404,-79.990909,115
3319.0,36.9,OP,SC,33.244404,-79.990909,115
3319.0,30.6,OP,SC,33.244404,-79.990909,115
3319.0,36.9,OP,SC,33.244404,-79.990909,115
3319.0,10.2,OP,SC,33.244404,-79.990909,115
3320.0,11.5,OP,SC,33.708283,-78.924146,115
3320.0,11.5,OP,SC,33.708283,-78.924146,115
3320.0,26.6,OP,SC,33.708283,-78.924146,115
3320.0,26.6,OP,SC,33.708283,-78.924146,115
3320.0,35.3,OP,SC,33.708283,-78.924146,115
3321.0,2.0,OP,SC,33.453759,-80.163986,34.5
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3323.0,51.7,OP,SC,33.6602,-82.1961,115
3325.0,2.0,OP,SD,44.087235,-103.260959,69
3325.0,2.0,OP,SD,44.087235,-103.260959,69
3325.0,2.0,OP,SD,44.087235,-103.260959,69
3325.0,2.0,OP,SD,44.087235,-103.260959,69
3325.0,2.0,OP,SD,44.087235,-103.260959,69
3325.0,25.0,OP,SD,44.087235,-103.260959,69
3325.0,25.0,OP,SD,44.087235,-103.260959,69
3325.0,25.0,OP,SD,44.087235,-103.260959,69
3325.0,25.0,OP,SD,44.087235,-103.260959,69
3338.0,82.2,OP,SD,45.429884,-98.49396,34.5
3338.0,28.8,OP,SD,45.429884,-98.49396,34.5
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3356.0,112.3,OP,SD,44.4504,-100.3866,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3373.0,40.0,OP,SD,43.0653,-98.5539,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.2,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3375.0,67.3,OP,SD,44.0384,-99.4463,230
3393.0,347.0,OP,TN,35.074087,-90.14868,161
3393.0,347.0,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,59.6,OP,TN,35.074087,-90.14868,161
3393.0,59.6,OP,TN,35.074087,-90.14868,161
3393.0,59.6,OP,TN,35.074087,-90.14868,161
3393.0,59.6,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,23.9,OP,TN,35.074087,-90.14868,161
3393.0,476.9,OP,TN,35.074087,-90.14868,161
3394.0,52.2,OP,TN,35.167712,-84.295601,161
3394.0,41.4,OP,TN,35.167712,-84.295601,161
3395.0,38.0,OP,TN,36.4403,-82.4381,161
3395.0,38.3,OP,TN,36.4403,-82.4381,161
3395.0,29.6,OP,TN,36.4403,-82.4381,161
3397.0,33.4,OP,TN,36.168176,-83.49768,161
3397.0,34.6,OP,TN,36.168176,-83.49768,161
3397.0,34.6,OP,TN,36.168176,-83.49768,161
3397.0,32.4,OP,TN,36.168176,-83.49768,161
3398.0,39.9,OP,TN,35.101791,-85.229467,161
3398.0,39.9,OP,TN,35.101791,-85.229467,161
3398.0,39.9,OP,TN,35.101791,-85.229467,161
3398.0,39.9,OP,TN,35.101791,-85.229467,161
3399.0,1300.0,OP,TN,36.3903,-87.6539,161
3399.0,1300.0,OP,TN,36.3903,-87.6539,161
3400.0,36.5,OP,TN,35.9623,-83.5393,161
3400.0,41.4,OP,TN,35.9623,-83.5393,161
3400.0,31.5,OP,TN,35.9623,-83.5393,161
3400.0,41.4,OP,TN,35.9623,-83.5393,161
3401.0,29.7,OP,TN,36.4982,-82.5086,69
3401.0,29.7,OP,TN,36.4982,-82.5086,69
3402.0,35.5,OP,TN,35.7917,-84.2431,161
3402.0,34.2,OP,TN,35.7917,-84.2431,161
3402.0,43.0,OP,TN,35.7917,-84.2431,161
3402.0,40.6,OP,TN,35.7917,-84.2431,161
3403.0,300.0,OP,TN,36.3156,-86.4006,161
3403.0,300.0,OP,TN,36.3156,-86.4006,161
3403.0,327.6,OP,TN,36.3156,-86.4006,161
3403.0,327.6,OP,TN,36.3156,-86.4006,161
3403.0,81.3,OP,TN,36.3156,-86.4006,161
3403.0,81.3,OP,TN,36.3156,-86.4006,161
3403.0,81.3,OP,TN,36.3156,-86.4006,161
3403.0,81.3,OP,TN,36.3156,-86.4006,161
3403.0,84.5,OP,TN,36.3156,-86.4006,161
3403.0,84.5,OP,TN,36.3156,-86.4006,161
3403.0,84.5,OP,TN,36.3156,-86.4006,161
3403.0,84.5,OP,TN,36.3156,-86.4006,161
3404.0,15.3,OP,TN,35.806732,-85.634063,161
3404.0,18.4,OP,TN,35.806732,-85.634063,161
3405.0,191.3,OP,TN,36.3767,-82.9639,161
3405.0,191.3,OP,TN,36.3767,-82.9639,161
3405.0,191.3,OP,TN,36.3767,-82.9639,161
3405.0,423.0,OP,TN,36.3767,-82.9639,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,84.5,OP,TN,36.0278,-87.9861,161
3406.0,84.5,OP,TN,36.0278,-87.9861,161
3406.0,84.5,OP,TN,36.0278,-87.9861,161
3406.0,84.5,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3406.0,68.0,OP,TN,36.0278,-87.9861,161
3407.0,175.0,OP,TN,35.8992,-84.5194,161
3407.0,175.0,OP,TN,35.8992,-84.5194,161
3407.0,175.0,OP,TN,35.8992,-84.5194,161
3407.0,175.0,OP,TN,35.8992,-84.5194,161
3407.0,200.0,OP,TN,35.8992,-84.5194,161
3407.0,200.0,OP,TN,35.8992,-84.5194,161
3407.0,200.0,OP,TN,35.8992,-84.5194,161
3407.0,200.0,OP,TN,35.8992,-84.5194,161
3407.0,200.0,OP,TN,35.8992,-84.5194,161
3408.0,36.0,OP,TN,35.8853,-84.3003,69
3408.0,36.0,OP,TN,35.8853,-84.3003,69
3409.0,27.4,OP,TN,35.0017,-85.6218,161
3409.0,27.9,OP,TN,35.0017,-85.6218,161
3409.0,24.3,OP,TN,35.0017,-85.6218,161
3409.0,24.3,OP,TN,35.0017,-85.6218,161
3411.0,65.7,OP,TN,36.2242,-84.0914,161
3411.0,65.7,OP,TN,36.2242,-84.0914,161
3412.0,3.8,OP,TN,35.0947,-84.6478,69
3412.0,3.8,OP,TN,35.0947,-84.6478,69
3412.0,3.8,OP,TN,35.0947,-84.6478,69
3412.0,3.8,OP,TN,35.0947,-84.6478,69
3412.0,3.8,OP,TN,35.0947,-84.6478,69
3413.0,11.5,OP,TN,35.082271,-84.49115,69
3413.0,11.5,OP,TN,35.082271,-84.49115,69
3414.0,28.8,OP,TN,35.075,-84.4833,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3415.0,40.0,OP,TN,35.0683,-88.2494,161
3416.0,38.5,OP,TN,36.523174,-82.090213,69
3417.0,45.0,OP,TN,35.1967,-86.2783,46
3417.0,0.7,OP,TN,35.1967,-86.2783,46
3418.0,28.8,OP,TN,36.3413,-82.1264,69
3418.0,28.8,OP,TN,36.3413,-82.1264,69
3420.0,41.0,OP,TN,35.619673,-84.785527,161
3420.0,33.4,OP,TN,35.619673,-84.785527,161
3420.0,33.4,OP,TN,35.619673,-84.785527,161
3420.0,33.4,OP,TN,35.619673,-84.785527,161
3420.0,33.4,OP,TN,35.619673,-84.785527,161
3421.0,1.2,OP,TN,36.341667,-82.126389,69
3421.0,1.2,OP,TN,36.341667,-82.126389,69
3421.0,1.2,OP,TN,36.341667,-82.126389,69
3421.0,7.0,OP,TN,36.341667,-82.126389,69
3423.0,33.3,OP,TN,36.289539,-85.94416,161
3423.0,33.3,OP,TN,36.289539,-85.94416,161
3423.0,33.3,OP,TN,36.289539,-85.94416,161
3424.0,18.0,OP,TN,36.5378,-85.4517,69
3424.0,18.0,OP,TN,36.5378,-85.4517,69
3424.0,18.0,OP,TN,36.5378,-85.4517,69
3426.0,28.7,OP,TN,36.2972,-86.6556,69
3426.0,25.0,OP,TN,36.2972,-86.6556,69
3426.0,25.0,OP,TN,36.2972,-86.6556,69
3428.0,28.0,OP,TN,36.1564,-86.6186,161
3437.0,3.2,OP,TX,28.829535,-100.552234,138
3437.0,3.2,OP,TX,28.829535,-100.552234,138
3437.0,3.2,OP,TX,28.829535,-100.552234,138
3439.0,131.8,OP,TX,27.5667,-99.5089,138
3439.0,131.8,OP,TX,27.5667,-99.5089,138
3441.0,351.0,OP,TX,27.819412,-97.419203,138
3441.0,189.6,OP,TX,27.819412,-97.419203,138
3441.0,189.6,OP,TX,27.819412,-97.419203,138
3443.0,180.0,OP,TX,28.7883,-97.01,138
3443.0,196.9,OP,TX,28.7883,-97.01,138
3452.0,396.5,OP,TX,32.8358,-96.5458,138
3452.0,531.0,OP,TX,32.8358,-96.5458,138
3453.0,135.7,OP,TX,32.7231,-96.9358,138
3453.0,136.0,OP,TX,32.7231,-96.9358,138
3453.0,580.5,OP,TX,32.7231,-96.9358,138
3456.0,81.6,OP,TX,31.983587,-106.431777,115
3456.0,81.6,OP,TX,31.983587,-106.431777,115
3456.0,121.8,OP,TX,31.983587,-106.431777,115
3456.0,120.0,OP,TX,31.983587,-106.431777,115
3456.0,134.0,OP,TX,31.983587,-106.431777,115
3456.0,86.5,OP,TX,31.983587,-106.431777,115
3456.0,86.5,OP,TX,31.983587,-106.431777,115
3456.0,227.8,OP,TX,31.983587,-106.431777,115
3456.0,85.0,OP,TX,31.983587,-106.431777,115
3456.0,85.0,OP,TX,31.983587,-106.431777,115
3457.0,271.4,OP,TX,30.4356,-95.5214,138
3457.0,271.4,OP,TX,30.4356,-95.5214,138
3459.0,239.4,OP,TX,30.0242,-93.878,138
3459.0,473.4,OP,TX,30.0242,-93.878,138
3459.0,591.6,OP,TX,30.0242,-93.878,138
3459.0,507.4,OP,TX,30.0242,-93.878,138
3460.0,765.0,OP,TX,29.75,-94.9256,138
3460.0,765.0,OP,TX,29.75,-94.9256,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3464.0,72.0,OP,TX,29.822201,-95.219429,138
3469.0,113.1,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,113.1,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,54.0,OP,TX,29.9417,-95.5306,138
3469.0,56.7,OP,TX,29.9417,-95.5306,138
3469.0,56.7,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,85.0,OP,TX,29.9417,-95.5306,138
3469.0,16.3,OP,TX,29.9417,-95.5306,138
3470.0,187.8,OP,TX,29.4828,-95.6311,345
3470.0,187.8,OP,TX,29.4828,-95.6311,345
3470.0,299.2,OP,TX,29.4828,-95.6311,345
3470.0,580.5,OP,TX,29.4828,-95.6311,345
3470.0,734.1,OP,TX,29.4828,-95.6311,345
3470.0,734.1,OP,TX,29.4828,-95.6311,345
3470.0,614.6,OP,TX,29.4828,-95.6311,345
3470.0,654.0,OP,TX,29.4828,-95.6311,345
3470.0,16.3,OP,TX,29.4828,-95.6311,345
3476.0,351.0,OP,TX,32.3766,-94.6415,138
3478.0,180.0,OP,TX,32.848163,-94.547986,345
3478.0,351.0,OP,TX,32.848163,-94.547986,345
3478.0,351.0,OP,TX,32.848163,-94.547986,345
3482.0,247.5,OP,TX,33.5239,-101.7392,230
3482.0,247.5,OP,TX,33.5239,-101.7392,230
3482.0,182.7,OP,TX,33.5239,-101.7392,230
3482.0,182.7,OP,TX,33.5239,-101.7392,230
3484.0,113.6,OP,TX,35.283357,-101.746423,230
3484.0,113.6,OP,TX,35.283357,-101.746423,230
3484.0,247.5,OP,TX,35.283357,-101.746423,230
3485.0,48.0,OP,TX,34.1661,-102.4114,230
3485.0,98.0,OP,TX,34.1661,-102.4114,230
3485.0,190.4,OP,TX,34.1661,-102.4114,230
3490.0,247.7,OP,TX,33.1344,-98.6117,345
3490.0,387.0,OP,TX,33.1344,-98.6117,345
3491.0,404.8,OP,TX,32.7283,-97.2192,138
3491.0,455.0,OP,TX,32.7283,-97.2192,138
3491.0,455.0,OP,TX,32.7283,-97.2192,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3492.0,89.4,OP,TX,32.3358,-100.9156,138
3494.0,89.4,OP,TX,31.5839,-102.9633,138
3494.0,89.4,OP,TX,31.5839,-102.9633,138
3494.0,89.4,OP,TX,31.5839,-102.9633,138
3494.0,89.4,OP,TX,31.5839,-102.9633,138
3494.0,89.4,OP,TX,31.5839,-102.9633,138
3504.0,2.0,OP,TX,31.93985,-94.989834,138
3504.0,2.0,OP,TX,31.93985,-94.989834,138
3504.0,2.0,OP,TX,31.93985,-94.989834,138
3504.0,2.0,OP,TX,31.93985,-94.989834,138
3504.0,2.0,OP,TX,31.93985,-94.989834,138
3504.0,176.8,OP,TX,31.93985,-94.989834,138
3504.0,526.6,OP,TX,31.93985,-94.989834,138
3507.0,239.3,OP,TX,32.124519,-96.101277,138
3507.0,2.0,OP,TX,32.124519,-96.101277,138
3507.0,2.0,OP,TX,32.124519,-96.101277,138
3548.0,51.5,OP,TX,30.3033,-97.6128,138
3548.0,51.5,OP,TX,30.3033,-97.6128,138
3548.0,51.5,OP,TX,30.3033,-97.6128,138
3548.0,51.5,OP,TX,30.3033,-97.6128,138
3559.0,61.0,OP,TX,25.9131,-97.5214,138
3559.0,25.0,OP,TX,25.9131,-97.5214,138
3559.0,50.0,OP,TX,25.9131,-97.5214,138
3561.0,22.0,OP,TX,30.64741,-96.372316,69
3576.0,75.0,OP,TX,33.068055,-96.452481,138
3576.0,113.4,OP,TX,33.068055,-96.452481,138
3576.0,156.6,OP,TX,33.068055,-96.452481,138
3576.0,82.7,OP,TX,33.068055,-96.452481,138
3582.0,1.8,OP,TX,29.640187,-98.045934,34.5
3582.0,1.8,OP,TX,29.640187,-98.045934,34.5
3594.0,9.0,OP,TX,30.293424,-97.784408,138
3594.0,9.0,OP,TX,30.293424,-97.784408,138
3595.0,18.3,OP,TX,30.7507,-98.4176,138
3595.0,18.3,OP,TX,30.7507,-98.4176,138
3595.0,18.3,OP,TX,30.7507,-98.4176,138
3597.0,27.0,OP,TX,30.556,-98.3384,138
3597.0,27.0,OP,TX,30.556,-98.3384,138
3598.0,15.0,OP,TX,30.731599,-98.385422,69
3599.0,19.8,OP,TX,30.555288,-98.257593,138
3599.0,19.8,OP,TX,30.555288,-98.257593,138
3600.0,36.0,OP,TX,30.3899,-97.9073,138
3600.0,36.0,OP,TX,30.3899,-97.9073,138
3600.0,36.0,OP,TX,30.3899,-97.9073,138
3601.0,136.0,OP,TX,30.1456,-97.2708,138
3601.0,136.0,OP,TX,30.1456,-97.2708,138
3601.0,351.0,OP,TX,30.1456,-97.2708,138
3602.0,18.5,OP,TX,33.5211,-101.7906,69
3602.0,22.0,OP,TX,33.5211,-101.7906,69
3604.0,22.0,OP,TX,33.6039,-101.8408,69
3604.0,22.0,OP,TX,33.6039,-101.8408,69
3604.0,40.0,OP,TX,33.6039,-101.8408,69
3609.0,57.4,OP,TX,29.3525,-98.5761,138
3609.0,57.4,OP,TX,29.3525,-98.5761,138
3609.0,57.4,OP,TX,29.3525,-98.5761,138
3609.0,57.4,OP,TX,29.3525,-98.5761,138
3611.0,446.0,OP,TX,29.308056,-98.3242,138
3611.0,446.0,OP,TX,29.308056,-98.3242,138
3612.0,225.0,OP,TX,29.2567,-98.3825,138
3612.0,252.0,OP,TX,29.2567,-98.3825,138
3612.0,417.0,OP,TX,29.2567,-98.3825,138
3612.0,61.0,OP,TX,29.2567,-98.3825,138
3612.0,61.0,OP,TX,29.2567,-98.3825,138
3612.0,61.0,OP,TX,29.2567,-98.3825,138
3612.0,61.0,OP,TX,29.2567,-98.3825,138
3628.0,100.0,OP,TX,32.6581,-98.3103,138
3628.0,200.0,OP,TX,32.6581,-98.3103,138
3628.0,118.8,OP,TX,32.6581,-98.3103,138
3628.0,118.8,OP,TX,32.6581,-98.3103,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3630.0,8.4,OP,TX,28.9275,-99.0919,138
3631.0,42.0,OP,TX,28.8947,-97.135,138
3631.0,1.6,OP,TX,28.8947,-97.135,138
3631.0,1.6,OP,TX,28.8947,-97.135,138
3631.0,49.2,OP,TX,28.8947,-97.135,138
3631.0,49.2,OP,TX,28.8947,-97.135,138
3631.0,49.2,OP,TX,28.8947,-97.135,138
3643.0,1.3,OP,UT,38.2683,-112.4806,46
3643.0,1.2,OP,UT,38.2683,-112.4806,46
3646.0,15.0,OP,UT,41.834702,-112.052114,46
3646.0,15.0,OP,UT,41.834702,-112.052114,46
3648.0,69.0,OP,UT,40.7686,-111.9289,46
3648.0,69.0,OP,UT,40.7686,-111.9289,46
3648.0,113.6,OP,UT,40.7686,-111.9289,46
3648.0,60.4,OP,UT,40.7686,-111.9289,46
3648.0,60.4,OP,UT,40.7686,-111.9289,46
3648.0,60.4,OP,UT,40.7686,-111.9289,46
