Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,6,El_Campo_Substation_2048,0.9091,0.0,24.791
2024-08-20,6,Edna_Substation_2049,0.3192,0.0,24.1656
2024-08-20,6,Dupont_Switching_Station,2.0147,0.0,23.4532
2024-08-20,6,Stewart_Substation,8.103,0.0,38.2639
2024-08-20,6,Westbay_Substation,8.103,0.0,38.2639
2024-08-20,6,Hitchcock_Substation,8.103,0.0,38.3437
2024-08-20,6,Alta_Loma_Substation,8.103,0.0,38.4729
2024-08-20,6,Moody_Substation_2055,8.103,0.0,38.2639
2024-08-20,6,Davson_Substation,112.0489,0.0,35.1573
2024-08-20,6,Telephone_Substation,112.0489,0.0,35.9132
2024-08-20,6,Harrisburg_Substation,0.0,0.0,33.6782
2024-08-20,6,Wirt_Substation,112.0489,0.0,33.1349
2024-08-20,6,Pledger_Substation,0.9091,0.0,26.1711
2024-08-20,6,South_Lane_City_Substation,0.9091,0.0,25.3089
2024-08-20,6,Lake_Jackson_Substation,8.8109,0.0,55.4724
2024-08-20,6,West_Columbia_Local_Substation,8.8109,0.0,40.047
2024-08-20,6,West_Columbia_Substation,8.8109,0.0,39.7031
2024-08-20,6,Guy_Burks_Substation,0.7613,0.0,26.8839
2024-08-20,6,Greens_Bayou_69kV_Substation,0.0,0.0,34.0211
2024-08-20,6,Greens_Bayou_345kV_Substation,0.0,-0.0,34.0287
2024-08-20,6,Mary_s_Creek_Substation,112.0489,0.0,36.3778
2024-08-20,6,La_Porte_Substation,8.103,0.0,35.9675
2024-08-20,6,Hall_Substation,112.0489,0.0,36.3778
2024-08-20,6,Exxon_Substation,1.0821,0.0,34.8497
2024-08-20,6,Underwood_Substation,112.0489,0.0,35.8774
2024-08-20,6,Telview_Substation,19.2234,0.0,34.6877
2024-08-20,6,Quail_Valley_Substation,19.2234,0.0,33.8426
2024-08-20,6,Imperial_Substation,19.2234,0.0,32.1391
2024-08-20,6,Fondren_Substation,112.0489,0.0,33.2471
2024-08-20,6,Deer_Park_Substation,112.0489,0.0,35.6166
2024-08-20,6,West_Galveston_Substation,8.103,0.0,38.2639
2024-08-20,6,Galveston_26th_Street_Substation,8.103,0.0,38.2639
2024-08-20,6,Friendswood_Substation_2085,8.103,0.0,38.2295
2024-08-20,6,Dickinson_Substation,8.103,0.0,38.0608
2024-08-20,6,Freeway_Park_Substation,8.103,0.0,37.9852
2024-08-20,6,Plaza_Substation,112.0489,0.0,34.0221
2024-08-20,6,Greens_Road_Substation,112.0489,0.0,33.5339
2024-08-20,6,Intercontinental_Substation,112.0489,0.0,33.4314
2024-08-20,6,Katy_Substation,1.3084,0.0,32.3066
2024-08-20,6,Polk_Substation,112.0489,0.0,33.6586
2024-08-20,6,Surfside_Substation,8.8109,0.0,61.6843
2024-08-20,6,Petson_Substation,8.8109,0.0,40.4527
2024-08-20,6,Stratt_Substation,8.8109,0.0,48.4914
2024-08-20,6,Riwood_Substation,8.8109,0.0,48.4914
2024-08-20,6,Liverpool_Substation,8.8109,0.0,41.0946
2024-08-20,6,Kerrville_Stadium_Substation,1.1735,0.0,26.4418
2024-08-20,6,Castell_Substation,0.0935,0.0,26.9159
2024-08-20,6,Mountain_Top_Substation,0.2468,0.0,26.508
2024-08-20,6,Miller_Creek_Substation,0.2468,0.0,26.562
2024-08-20,6,Wolf_Creek_Substation,1.1735,0.0,26.4713
2024-08-20,6,Fredericksburg_Substation,0.5734,0.0,26.5145
2024-08-20,6,Cedar_Bayou_Substation,1.0821,0.0,34.9946
2024-08-20,6,Kingwood_Substation,112.0489,0.0,33.7453
2024-08-20,6,Kluge_Substation,112.0489,0.0,32.7145
2024-08-20,6,Drilco_Substation,112.0489,0.0,33.4985
2024-08-20,6,Atascocita_Substation,2.148,0.0,33.8943
2024-08-20,6,Gertie_Substation,112.0489,0.0,32.61
2024-08-20,6,Rayford_Substation,14.6941,0.0,32.832
2024-08-20,6,Bayway_Substation,8.103,0.0,37.1236
2024-08-20,6,Bayou_Cogen_Substation,8.103,0.0,37.0358
2024-08-20,6,Luzbay_Substation,8.103,0.0,36.8318
2024-08-20,6,Sylvan_Substation,8.103,0.0,36.3663
2024-08-20,6,Fairmont_Substation,112.0489,0.0,36.6509
2024-08-20,6,Bypark_Substation,8.103,0.0,36.8025
2024-08-20,6,Septon_Substation,8.103,0.0,37.1357
2024-08-20,6,Lexington_Substation,0.3772,0.0,26.7756
2024-08-20,6,Devil_s_Hill_Substation,3.4177,0.0,26.3149
2024-08-20,6,Jett_Substation,28.2284,0.0,26.8448
2024-08-20,6,Alamo_Cement_Substation,43.9626,0.0,25.684
2024-08-20,6,Airport_Substation_2127,9.2585,0.0,24.2185
2024-08-20,6,Krugerville_Substation,25.5299,0.0,28.5779
2024-08-20,6,Tuttle_Switchyard,43.9626,0.0,25.6667
2024-08-20,6,Bandera_Substation,0.4801,0.0,26.2753
2024-08-20,6,Mason_Creek_Substation,0.4801,0.0,26.2301
2024-08-20,6,Verde_Creek_Substation,0.4801,0.0,26.4045
2024-08-20,6,Raymond_F_Barker_Substation,0.4801,0.0,26.4201
2024-08-20,6,Medina_Lake_Substation,1.1072,0.0,26.0518
2024-08-20,6,Schertz_Substation,43.9626,0.0,25.7469
2024-08-20,6,Trumbo_Substation,43.9626,0.0,25.7004
2024-08-20,6,Palo_Alto_Substation_2137,43.9626,0.0,25.6815
2024-08-20,6,Mauermann_Road_Substation,43.9626,0.0,25.6742
2024-08-20,6,Capitol_Cement_Substation,43.9626,0.0,25.6842
2024-08-20,6,Lytle_Substation,1.1072,0.0,25.6764
2024-08-20,6,Hondo_Substation,1.1072,0.0,25.4905
2024-08-20,6,Pearson_Substation,1.1072,0.0,25.6294
2024-08-20,6,Hondo_Creek_Substation,1.1072,0.0,25.4351
2024-08-20,6,Hondo_Substation_2145,0.0,0.0,25.5197
2024-08-20,6,Fort_Sam_Substation,43.9626,0.0,25.6147
2024-08-20,6,36th_Street_Substation,43.9626,0.0,25.7279
2024-08-20,6,Hot_Wells_Substation,43.9626,0.0,25.4702
2024-08-20,6,Dresden_Drive_Substation,43.9626,0.0,25.7
2024-08-20,6,Los_Angeles_Heights_Substation,43.9626,0.0,25.7037
2024-08-20,6,Harlandale_Substation,43.9626,0.0,25.6686
2024-08-20,6,Rossville_Substation,1.0673,0.0,25.7104
2024-08-20,6,Tri_County_Substation,3.4177,0.0,25.6699
2024-08-20,6,Arthur_Von_Rosenberg_Switchyard,0.0,-0.0,25.4818
2024-08-20,6,Cardinal_Lane_Substation,28.2284,0.0,26.7092
2024-08-20,6,Rittenhouse_Substation,112.0489,0.0,33.4938
2024-08-20,6,Panther_Springs_Substation,43.9626,0.0,25.7207
2024-08-20,6,OCI_Alamo_1,43.9626,0.0,25.572
2024-08-20,6,Medina_Base_Substation,43.9626,0.0,25.748
2024-08-20,6,Leon_Creek_Switchyard,43.9626,0.0,25.7085
2024-08-20,6,Lytle_Substation_2162,1.1072,0.0,25.6995
2024-08-20,6,Castroville_Substation_2163,1.1072,0.0,25.7627
2024-08-20,6,Killeen_Park_Street_Substation,7.9405,0.0,27.774
2024-08-20,6,Midtown_Substation_2165,112.0489,0.0,33.6579
2024-08-20,6,Ed_Bluestein_Substation,28.2284,0.0,26.7445
2024-08-20,6,Sharpstown_Substation,112.0489,0.0,33.2938
2024-08-20,6,Chocolate_Bayou_Substation_2168,112.0489,0.0,35.4621
2024-08-20,6,Westheimer_Substation,112.0489,0.0,32.8338
2024-08-20,6,Clodine_Substation,19.2234,0.0,32.7281
2024-08-20,6,Pearland_Substation,112.0489,0.0,35.5951
2024-08-20,6,Holmes_Substation,112.0489,0.0,34.1845
2024-08-20,6,El_Dorado_Substation,8.103,0.0,37.2819
2024-08-20,6,Pearsall_Road_Substation,43.9626,0.0,25.7239
2024-08-20,6,Hunt_Lane_Substation,43.9626,0.0,25.7971
2024-08-20,6,Killeen_Substation,7.9405,0.0,27.7799
2024-08-20,6,Mueller_Substation,28.2284,0.0,26.7668
2024-08-20,6,Canyon_Rock_Substation,38.5255,0.0,27.9988
2024-08-20,6,Memorial_Substation,112.0489,0.0,32.9245
2024-08-20,6,Franklin_Substation_2181,112.0489,0.0,33.5749
2024-08-20,6,Harper_Road_Substation,1.1735,0.0,26.4392
2024-08-20,6,Dunvale_Substation,112.0489,0.0,33.1857
2024-08-20,6,East_Munday_Substation,1.0226,0.0,28.1036
2024-08-20,6,Centex_Substation,0.0,0.0,26.4341
2024-08-20,6,Stratton_Substation,0.6903,0.0,24.1731
2024-08-20,6,Locust_Substation,25.5299,0.0,28.5682
2024-08-20,6,Sienna_Substation,19.2234,0.0,32.6825
2024-08-20,6,Menger_Creek_Substation,1.0215,0.0,26.1393
2024-08-20,6,Reading_Substation,19.2234,0.0,31.8769
2024-08-20,6,Pharoah_Substation,7.4939,0.0,24.0501
2024-08-20,6,Yoakum_Gaetner_Road_Substation,0.441,0.0,25.4996
2024-08-20,6,Moulton_Substation_2202,0.441,0.0,25.8314
2024-08-20,6,Harwood_Substation,0.0,0.0,25.8578
2024-08-20,6,Luling_City_Substation,1.0039,0.0,26.0365
2024-08-20,6,Sulphur_Springs_Substation,1.0445,0.0,28.344
2024-08-20,6,Fairdale_Substation,73.6118,0.0,28.4976
2024-08-20,6,Brand_Substation_2209,3.0346,0.0,28.4551
2024-08-20,6,Richardson_Spring_Creek_Substation,73.6118,0.0,28.4729
2024-08-20,6,East_Richardson_Switching_Station,73.6118,0.0,28.4795
2024-08-20,6,Apollo_Substation_2212,73.6118,0.0,28.4829
2024-08-20,6,Firewheel_Substation,3.0346,0.0,28.4547
2024-08-20,6,Santa_Anna_Substation,2.3855,0.0,28.0018
2024-08-20,6,Crockett_Substation_2215,112.0489,0.0,33.5867
2024-08-20,6,Mesquite_Station,73.6118,0.0,28.5989
2024-08-20,6,Lawson_Road_Substation,73.6118,0.0,28.6263
2024-08-20,6,Southwest_Research_Institute_Substation,43.9626,0.0,25.7477
2024-08-20,6,Decker_Switchyard,28.2284,0.0,26.7506
2024-08-20,6,Giddings_Substation,0.3772,0.0,26.683
2024-08-20,6,Bastrop_Substation,2.127,0.0,26.7385
2024-08-20,6,Cibolo_Creek_Substation,3.4177,0.0,25.6955
2024-08-20,6,Walnut_Creek_Substation,28.2284,0.0,26.7449
2024-08-20,6,Blodgett_Substation,112.0489,0.0,33.7399
2024-08-20,6,Steck_Substation,28.2284,0.0,26.8328
2024-08-20,6,Hickory_Substation,25.5299,0.0,28.5589
2024-08-20,6,Central_Heights_Substation,1.8247,0.0,28.0315
2024-08-20,6,Lufkin_Pershing_Street_Substation,2.444,0.0,28.0663
2024-08-20,6,Hamilton_Substation_2230,28.2284,0.0,26.8635
2024-08-20,6,Batesville_Substation,0.2662,0.0,25.2575
2024-08-20,6,Edith_Clarke_Substation,0.0,0.0,28.1305
2024-08-20,6,Texas_Cryptologic_Center_Substation,43.9626,0.0,25.7651
2024-08-20,6,Bammel_Substation,112.0489,0.0,33.1158
2024-08-20,6,Weil_Tract_Substation,7.4939,0.0,24.048
2024-08-20,6,Westside_Substation,7.4939,0.0,24.0485
2024-08-20,6,Southside_Substation,7.4939,0.0,24.049
2024-08-20,6,Magnesium_Plant_Substation,28.2284,0.0,26.8547
2024-08-20,6,Angleton_Substation_2239,8.8109,0.0,42.2644
2024-08-20,6,Signal_Mountain_Wind_Substation,0.0,0.0,27.906
2024-08-20,6,Buffalo_Gap_1_3_Substation,38.5255,0.0,27.8876
2024-08-20,6,South_Trent_Wind_Farm_Substation,4.0941,0.0,27.9554
2024-08-20,6,Buffalo_Gap_2_Substation,4.0941,0.0,27.8876
2024-08-20,6,Georgetown_East_Substation,13.3249,0.0,27.1535
2024-08-20,6,Fair_Oaks_Ranch_Substation,1.0215,0.0,26.3326
2024-08-20,6,Vega_Substation_2246,28.2284,0.0,26.6768
2024-08-20,6,Beback_Substation,3.6505,0.0,26.0801
2024-08-20,6,Lake_Pauline_Substation,1.0609,0.0,28.1422
2024-08-20,6,Floresville_Substation,1.1286,0.0,25.3188
2024-08-20,6,Bertram_Substation,1.0414,0.0,27.1218
2024-08-20,6,Dewalt_Substation,19.2234,0.0,33.2075
2024-08-20,6,Carson_Creek_Substation,28.2284,0.0,26.6556
2024-08-20,6,Kingsbery_Substation,28.2284,0.0,26.7412
2024-08-20,6,Bee_Creek_Substation_2257,28.2284,0.0,26.7577
2024-08-20,6,Austin_Dam_Substation,28.2284,0.0,26.7552
2024-08-20,6,Buckeye_Substation,43.9626,0.0,25.7037
2024-08-20,6,USAA_1_Substation,43.9626,0.0,25.7259
2024-08-20,6,USAA_2_Substation,43.9626,0.0,25.7242
2024-08-20,6,Colton_Substation,28.2284,0.0,26.5099
2024-08-20,6,Pilot_Knob_Substation,28.2284,0.0,26.591
2024-08-20,6,Wolf_Lane_Substation,2.127,0.0,26.604
2024-08-20,6,Walden_Substation,14.6941,0.0,31.4137
2024-08-20,6,April_Substation,14.6941,0.0,31.4379
2024-08-20,6,Velasco_Substation,8.8109,0.0,61.5475
2024-08-20,6,DSM_Substation,8.8109,0.0,59.1885
2024-08-20,6,Parkway_Substation,112.0489,0.0,34.069
2024-08-20,6,Jarrell_East_Substation,13.3249,0.0,27.4093
2024-08-20,6,Sonterra_Substation,13.3249,0.0,27.4203
2024-08-20,6,Abilene_Power_Plant_Substation,0.0,0.0,28.0071
2024-08-20,6,Bergstrom_Substation,28.2284,0.0,26.6886
2024-08-20,6,Kirby_Substation,112.0489,0.0,33.5365
2024-08-20,6,Cedar_Valley_Substation_2280,5.3937,0.0,26.6195
2024-08-20,6,Patton_Lane_Substation,28.2284,0.0,26.6748
2024-08-20,6,Clinton_Substation,0.0,0.0,33.6782
2024-08-20,6,Salem_Walk_Substation,28.2284,0.0,26.6612
2024-08-20,6,Barton_Substation,28.2284,0.0,26.6989
2024-08-20,6,Lakeway_Substation_2285,28.2284,0.0,26.7743
2024-08-20,6,Paleface_Substation,28.2284,0.0,26.773
2024-08-20,6,Commons_Ford_Substation,28.2284,0.0,26.7619
2024-08-20,6,Hidden_Valley_Substation_2288,28.2284,0.0,26.8062
2024-08-20,6,North_Belt_Substation,0.0,0.0,33.5068
2024-08-20,6,Riverplace_Substation,28.2284,0.0,26.833
2024-08-20,6,Angus_Valley_Substation,28.2284,0.0,26.8479
2024-08-20,6,Marshall_Ford_Upper_Switchyard,28.2284,0.0,26.805
2024-08-20,6,Seaholm_Substation,28.2284,0.0,26.7334
2024-08-20,6,Keith_Substation,6.4559,0.0,31.0873
2024-08-20,6,Gosling_Substation,14.6941,0.0,31.5587
2024-08-20,6,Bentwater_Substation,14.6941,0.0,31.3794
2024-08-20,6,Magnolia_Anderson_Substation,0.8134,0.0,31.3518
2024-08-20,6,Cabaniss_Substation,7.4939,0.0,24.0487
2024-08-20,6,Wooldridge_Substation,7.4939,0.0,24.0502
2024-08-20,6,Rodd_Field_Substation,7.4939,0.0,24.0506
2024-08-20,6,Airline_Substation,7.4939,0.0,24.05
2024-08-20,6,Holly_Substation,7.4939,0.0,24.0492
2024-08-20,6,Wheless_Lane_Substation,28.2284,0.0,26.7912
2024-08-20,6,Terrell_Hills_Substation,43.9626,0.0,25.6536
2024-08-20,6,York_Creek_Substation,3.6505,0.0,26.0695
2024-08-20,6,McQueeney_Substation,3.6505,0.0,25.7707
2024-08-20,6,Seguin_Substation,3.6505,0.0,25.8754
2024-08-20,6,Capote_Substation,3.6505,0.0,25.7178
2024-08-20,6,Olmos_Substation_2311,1.1286,0.0,25.533
2024-08-20,6,Rosenberg_Substation,19.2234,0.0,31.6414
2024-08-20,6,Flatonia_Substation,0.5484,0.0,25.9529
2024-08-20,6,Engle_Substation,0.5484,0.0,25.9721
2024-08-20,6,Rincon_Substation,1.4689,0.0,23.8775
2024-08-20,6,Dupont_Switching_Station_2319,1.4689,0.0,23.9116
2024-08-20,6,Naval_Base_Substation,7.4939,0.0,24.0502
2024-08-20,6,Spring_Creek_Substation,6.4559,0.0,31.0826
2024-08-20,6,Sandy_Creek_Substation,0.4564,0.0,26.9159
2024-08-20,6,Wirtz_Substation,1.0414,0.0,26.9563
2024-08-20,6,Ferguson_Substation,1.0414,0.0,26.936
2024-08-20,6,Nimitz_Substation,0.5734,0.0,26.5645
2024-08-20,6,Horseshoe_Bay_Substation,0.2468,0.0,26.9159
2024-08-20,6,Gillespie_Substation_2329,0.5734,0.0,26.5645
2024-08-20,6,Mason_Substation_2332,0.0935,0.0,26.9159
2024-08-20,6,Fort_Mason_Substation,0.0935,0.0,26.9159
2024-08-20,6,Yellowjacket_Substation,0.5995,0.0,27.2647
2024-08-20,6,San_Angelo_South_Substation,33.3984,0.0,27.8083
2024-08-20,6,Ben_Ficklin_Substation,33.3984,0.0,27.8234
2024-08-20,6,San_Angelo_Power_Station,33.3984,0.0,27.7872
2024-08-20,6,San_Angelo_Southland_Hills_Substation,33.3984,0.0,27.7872
2024-08-20,6,San_Angelo_College_Hills_Substation,33.3984,0.0,27.7956
2024-08-20,6,Seward_Junction_Substation,13.3249,0.0,27.0119
2024-08-20,6,Adamsville_Substation,0.4656,0.0,27.6704
2024-08-20,6,Vernon_Main_Street_Substation,3.5638,0.0,28.1727
2024-08-20,6,Sheriff_s_Posse_Substation,3.4177,0.0,25.8161
2024-08-20,6,Hamilton_Wolfe_Road_Substation,43.9626,0.0,25.7321
2024-08-20,6,Escarpment_Substation,5.3937,0.0,26.5283
2024-08-20,6,Pedernales_Substation,28.2284,0.0,26.7121
2024-08-20,6,Nameless_Substation,28.2284,0.0,26.9322
2024-08-20,6,Whitaker_Substation,32.7707,0.0,28.0986
2024-08-20,6,East_Plant_Substation,32.7707,0.0,28.0986
2024-08-20,6,Amarillo_South_Interchange,39.3468,0.0,28.0958
2024-08-20,6,Wheeler_Substation,1.4111,0.0,28.108
2024-08-20,6,Grapevine_Interchange,6.1084,0.0,28.108
2024-08-20,6,Southeast_Substation_2356,86.6802,0.0,28.0549
2024-08-20,6,Holly_Substation_2357,86.6802,0.0,28.0599
2024-08-20,6,Grassland_Interchange,1.621,0.0,28.0284
2024-08-20,6,Lubbock_East_Interchange,86.6802,0.0,28.065
2024-08-20,6,Lubbock_South_Interchange,86.6802,0.0,28.059
2024-08-20,6,Jones_Station,86.6802,0.0,28.0599
2024-08-20,6,McDonald_Substation,86.6802,0.0,28.0719
2024-08-20,6,Frankford_Substation,86.6802,0.0,28.0605
2024-08-20,6,Oliver_Substation,0.0,0.0,28.0584
2024-08-20,6,Carlisle_Interchange,86.6802,0.0,28.0719
2024-08-20,6,Wolfforth_Interchange,86.6802,0.0,28.0655
2024-08-20,6,Wildorado_Wind_Substation,0.5334,0.0,28.098
2024-08-20,6,Midland_West_Substation,47.4179,0.0,27.8651
2024-08-20,6,Ector_Harper_Substation,46.393,0.0,27.8551
2024-08-20,6,Odessa_Substation,46.393,0.0,27.8496
2024-08-20,6,Grandview_Substation,46.393,0.0,27.8654
2024-08-20,6,Glenhaven_Substation,46.393,0.0,27.8522
2024-08-20,6,Randall_County_Interchange,39.3468,0.0,28.0961
2024-08-20,6,Arrowhead_Substation,39.3468,0.0,28.0956
2024-08-20,6,Swisher,2.0196,0.0,28.0819
2024-08-20,6,Nichols_Switchyard,32.7707,0.0,28.0988
2024-08-20,6,Harrington_Switchyard,32.7707,0.0,28.0986
2024-08-20,6,La_Palma_345_kV_Substation,0.0,0.0,24.2187
2024-08-20,6,North_Edinburg_Substation,0.0,-0.0,24.2374
2024-08-20,6,Rio_Hondo_Substation,0.0,0.0,24.2179
2024-08-20,6,F_Yturria_Substation,0.4568,0.0,24.2
2024-08-20,6,Gulf_Wind_Substation,0.0,-0.0,24.0822
2024-08-20,6,Ajo_Switching_Station,0.0,0.0,24.0822
2024-08-20,6,Lobo_Substation,0.0,0.0,24.7072
2024-08-20,6,Oxy_Petro_Substation,7.4939,0.0,24.0473
2024-08-20,6,Nelson_Sharpe_Substation,0.0,0.0,24.0598
2024-08-20,6,McKenzie_Substation,7.4939,0.0,24.0471
2024-08-20,6,Whitepoint_Substation,0.0,0.0,23.9343
2024-08-20,6,Gohlke_Substation,2.0147,0.0,22.8894
2024-08-20,6,Fannin_Substation,0.0,0.0,24.1569
2024-08-20,6,Four_Corners_Substation,2.0147,0.0,23.7242
2024-08-20,6,Lon_Hill_Substation,0.0,0.0,24.0475
2024-08-20,6,Coleto_Creek_Substation,0.0,-0.0,24.1667
2024-08-20,6,Cypress_Creek_Substation,1.0215,0.0,26.4427
2024-08-20,6,Pawnee_Substation,0.0,0.0,24.6548
2024-08-20,6,Irving_Grant_Street_Substation,73.6118,0.0,28.5803
2024-08-20,6,Beck_Road_Substation,43.9626,0.0,25.519
2024-08-20,6,Walzem_Road_Substation,43.9626,0.0,25.6788
2024-08-20,6,O_W_Sommers_Switchyard,43.9626,0.0,25.4292
2024-08-20,6,San_Miguel_Switchyard_2406,0.0,-0.0,24.9003
2024-08-20,6,Magnolia_Substation_2407,8.103,0.0,38.7728
2024-08-20,6,Blessing_Substation,0.0,0.0,20.2082
2024-08-20,6,Biport_Substation,8.8109,0.0,61.0647
2024-08-20,6,Cavern_Substation,8.8109,0.0,52.5591
2024-08-20,6,Dow_Substation,0.0,0.0,61.4861
2024-08-20,6,Cibolo_Substation,3.6505,0.0,25.8032
2024-08-20,6,Oasis_Substation,0.0,0.0,40.2073
2024-08-20,6,Karsten_Substation,19.2234,0.0,39.1333
2024-08-20,6,Newgulf_Substation,0.9091,0.0,26.6782
2024-08-20,6,Lolita_Substation,0.3192,0.0,21.5424
2024-08-20,6,Elm_Creek_Substation,0.0,0.0,25.5588
2024-08-20,6,Guadalupe_Generating_Station,0.0,-0.0,25.8217
2024-08-20,6,Marion_Substation,0.0,0.0,25.8154
2024-08-20,6,Boerne_Cico_Substation,1.0215,0.0,26.1667
2024-08-20,6,Rio_Nogales_Switchyard,0.0,-0.0,25.8833
2024-08-20,6,Horse_Hollow_3_Substation,4.0941,0.0,27.8758
2024-08-20,6,Horse_Hollow_2_Substation,4.0941,0.0,27.8758
2024-08-20,6,River_Oaks_Substation,3.4177,0.0,26.0754
2024-08-20,6,Hutto_Switching_Station,0.0,0.0,27.1373
2024-08-20,6,Bell_County_Switching_Station,7.9405,0.0,27.877
2024-08-20,6,Salado_Switching_Station,0.0,0.0,27.7272
2024-08-20,6,Killeen_Substation_2428,0.0,0.0,27.7567
2024-08-20,6,McCarty_Lane_Substation,3.6505,0.0,26.1261
2024-08-20,6,Mendoza_Substation,1.0039,0.0,26.4373
2024-08-20,6,Lytton_Springs_Substation,0.0,0.0,26.4403
2024-08-20,6,Hollywood_Park_Substation,43.9626,0.0,25.6871
2024-08-20,6,Green_Mountain_Substation,3.4177,0.0,25.6828
2024-08-20,6,Bushland_Interchange,39.3468,0.0,28.098
2024-08-20,6,Winchester_Substation,0.5484,0.0,26.6221
2024-08-20,6,Bastrop_Energy_Switchyard,0.0,-0.0,26.613
2024-08-20,6,Tahitian_Village_Substation,2.127,0.0,26.6408
2024-08-20,6,Bastrop_West_Substation,2.127,0.0,26.636
2024-08-20,6,Bluebonnet_Substation,2.127,0.0,26.621
2024-08-20,6,Garfield_Substation,0.0,0.0,26.6135
2024-08-20,6,Lost_Pines_Station,0.0,-0.0,26.6713
2024-08-20,6,Gibbons_Creek_Station,0.8134,0.0,31.157
2024-08-20,6,TNP_One_Substation,0.0,-0.0,29.3444
2024-08-20,6,Cedar_Hill_Substation_2444,2.127,0.0,26.9032
2024-08-20,6,Rogers_Substation,0.5431,0.0,27.9587
2024-08-20,6,Sandow_Station,0.0,0.0,27.4046
2024-08-20,6,Nucor_Substation,0.0,0.0,29.9534
2024-08-20,6,Bear_Grass_Substation,0.4831,0.0,29.9433
2024-08-20,6,Oak_Grove_Substation,0.0,-0.0,29.8262
2024-08-20,6,Rogers_Hill_Substation,7.3812,0.0,28.4041
2024-08-20,6,Whitney_Switching_Station,0.0,-0.0,28.4124
2024-08-20,6,Bosque_Switching_Station,0.0,-0.0,28.4122
2024-08-20,6,Temple_Switching_Station,0.0,0.0,28.0349
2024-08-20,6,Temple_Pecan_Creek_Substation,0.0,0.0,28.0547
2024-08-20,6,Tenaska_Frontier_Station,0.0,-0.0,31.3448
2024-08-20,6,Forest_Grove_Substation,0.0,0.0,28.8733
2024-08-20,6,Richland_Chambers_Substation,0.0,-0.0,29.2082
2024-08-20,6,Big_Brown_Station,0.0,0.0,29.28
2024-08-20,6,Tradinghouse_Substation,0.0,0.0,28.3937
2024-08-20,6,Lufkin_Switching_Station,0.0,0.0,28.0694
2024-08-20,6,Valley_Road_Substation,43.9626,0.0,25.4988
2024-08-20,6,Irving_Belt_Line_Substation,73.6118,0.0,28.58
2024-08-20,6,TXU_Cedar_Hill_Substation,73.6118,0.0,28.625
2024-08-20,6,Crockett_Substation_2464,0.0,0.0,28.1943
2024-08-20,6,Tenaska_Gateway_Station,0.0,-0.0,28.0
2024-08-20,6,North_Cleburne_Substation,5.0609,0.0,28.5388
2024-08-20,6,Tyler_Substation,0.0,0.0,27.5609
2024-08-20,6,Seagoville_Switching_Station,0.0,0.0,28.6289
2024-08-20,6,Shamburger_Substation,0.0,0.0,27.8819
2024-08-20,6,Martin_Lake_Substation,0.0,-0.0,27.8994
2024-08-20,6,McCree_Substation,73.6118,0.0,28.5418
2024-08-20,6,Ben_Davis_Substation,0.0,0.0,28.4521
2024-08-20,6,Gardendale_Substation,0.0,0.0,27.8663
2024-08-20,6,Adobe_Meadows_Substation,47.4179,0.0,27.8706
2024-08-20,6,Ector_Hillmont_Substation,46.393,0.0,27.8564
2024-08-20,6,Moss_Substation,0.0,0.0,27.8552
2024-08-20,6,Longshore_Substation,0.0,0.0,27.8829
2024-08-20,6,Elbow_Creek_Wind_Farm,0.0,-0.0,27.8871
2024-08-20,6,Quail_Substation,0.0,-0.0,27.8482
2024-08-20,6,Goat_Wind_Substation,0.0,-0.0,27.8421
2024-08-20,6,Gasconades_Creek_Substation,0.0,0.0,27.8421
2024-08-20,6,Divide_Substation,0.0,-0.0,27.8259
2024-08-20,6,Twin_Buttes_Substation,0.0,0.0,27.7021
2024-08-20,6,Parkway_Substation_2484,3.4177,0.0,25.7112
2024-08-20,6,Fratt_Substation,43.9626,0.0,25.6853
2024-08-20,6,Austin_Road_Substation,43.9626,0.0,25.6536
2024-08-20,6,Sulphur_Springs_Switching_Station,0.0,0.0,28.3446
2024-08-20,6,Allen_Switching_Station,0.0,0.0,28.4595
2024-08-20,6,Royse_Substation,0.0,0.0,28.3808
2024-08-20,6,Harmony_Hills_Substation,43.9626,0.0,25.7147
2024-08-20,6,Sweetwater_Wind_5_Substation,0.0,-0.0,27.9457
2024-08-20,6,Loraine_Wind_Farm_Substation,0.0,-0.0,27.9301
2024-08-20,6,Sweetwater_Wind_4_Substation,0.0,0.0,27.9457
2024-08-20,6,Sweetwater_Wind_3_Substation,4.0941,0.0,27.9457
2024-08-20,6,Bitter_Creek_Substation,0.0,0.0,27.9457
2024-08-20,6,Loraine_Substation_2496,0.0,0.0,27.9301
2024-08-20,6,Everman_Substation,0.0,0.0,28.5665
2024-08-20,6,Monticello_substation,-542.7391,-0.0,28.3263
2024-08-20,6,Wolf_Hollow_Substation_2499,0.0,-0.0,28.4967
2024-08-20,6,Comanche_Switching_Station_2500,0.0,0.0,28.1616
2024-08-20,6,Callahan_Divide_Wind_Substation,38.5255,0.0,27.9001
2024-08-20,6,San_Angelo_Red_Creek_Substation,0.0,0.0,27.8406
2024-08-20,6,Scurry_County_South_Substation,0.0,0.0,27.9791
2024-08-20,6,Morgan_Creek_Substation,0.0,-0.0,27.9208
2024-08-20,6,Sweetwater_East_Substation,0.0,0.0,27.9513
2024-08-20,6,Roscoe_Wind_Farm_Substation,0.0,-0.0,27.9666
