Date,Hour,Bus,Demand,Mismatch,LMP
2024-01-08,2,Zorn_Substation,0.0,0.0,4.2153
2024-01-08,2,Strahan_Substation,5.3126,0.0,4.4443
2024-01-08,2,Hilltop_Substation,5.3126,0.0,4.4309
2024-01-08,2,Lake_Hubbard_Station,2.112,0.0,14.0218
2024-01-08,2,Blockhouse_Substation,27.8039,0.0,6.2492
2024-01-08,2,Avery_Ranch_Substation,27.8039,0.0,6.1648
2024-01-08,2,Buttercup_Substation,27.8039,0.0,6.1467
2024-01-08,2,Balcones_Substation_2813,27.8039,0.0,6.0894
2024-01-08,2,Whitestone_Substation,27.8039,0.0,6.2016
2024-01-08,2,Northwest_Carrollton_Substation,0.0,0.0,14.4553
2024-01-08,2,800_900_Network_Substation,51.7434,0.0,13.8444
2024-01-08,2,East_Levee_Substation,51.7434,0.0,13.8412
2024-01-08,2,West_Levee_Substation,0.0,0.0,13.84
2024-01-08,2,Mustang_Substation,4.6493,0.0,2.6515
2024-01-08,2,Zapata_Substation,0.3056,0.0,0.0775
2024-01-08,2,La_Quinta_Substation,0.1142,0.0,0.0201
2024-01-08,2,Encinal_Substation,5.9619,0.0,0.3099
2024-01-08,2,Cotulla_Substation,0.1601,0.0,0.7372
2024-01-08,2,Holcomb_Substation,5.9619,0.0,0.3009
2024-01-08,2,Nixon_Substation_2832,0.449,0.0,2.9032
2024-01-08,2,Runge_Substation,0.3341,0.0,2.1952
2024-01-08,2,Chalk_Substation,0.0,0.0,2.7133
2024-01-08,2,Paint_Creek_Substation,1.3263,0.0,1.8753
2024-01-08,2,W_A_Parish_Station_345_kV,0.0,-0.0,25.057
2024-01-08,2,Big_Wells_Substation_2837,0.2182,0.0,1.5521
2024-01-08,2,Cotulla_Substation_2838,0.1601,0.0,0.6864
2024-01-08,2,Fort_Lancaster,0.8463,0.0,3.1404
2024-01-08,2,Jim_Payne_Substation,3.1186,0.0,2.4966
2024-01-08,2,Friend_Ranch_Substation,0.8463,0.0,3.3326
2024-01-08,2,Shamrock_Substation_2843,0.7258,0.0,0.0561
2024-01-08,2,Wellington_Substation,0.7258,0.0,0.0561
2024-01-08,2,Olsen_Substation,0.3663,0.0,11.2912
2024-01-08,2,Drouet_Substation,75.3384,0.0,20.6296
2024-01-08,2,Galena_Park_Substation,75.3384,0.0,20.0664
2024-01-08,2,OSM_2859,0.0,0.0,2.7919
2024-01-08,2,OSM_2860,1.5099,0.0,16.4346
2024-01-08,2,OSM_2862,1.5099,0.0,16.6279
2024-01-08,2,OSM_2863,1.5099,0.0,14.3959
2024-01-08,2,OSM_2864,0.0,0.0,2.7895
2024-01-08,2,OSM_2866,2.6701,0.0,15.0124
2024-01-08,2,OSM_2867,0.3831,0.0,22.4997
2024-01-08,2,OSM_2868,2.5609,0.0,-4.3138
2024-01-08,2,OSM_2869,0.3831,0.0,-30.888
2024-01-08,2,OSM_2872,0.0,0.0,-19.9587
2024-01-08,2,OSM_2875,0.0,0.0,17.9359
2024-01-08,2,OSM_2876,0.0,0.0,17.9476
2024-01-08,2,OSM_2878,0.0,0.0,11.0227
2024-01-08,2,OSM_2879,0.0,0.0,11.0159
2024-01-08,2,OSM_2880,0.0,0.0,3.7758
2024-01-08,2,OSM_2881,32.7643,0.0,3.3647
2024-01-08,2,OSM_2885,0.0,0.0,4.2926
2024-01-08,2,OSM_2886,2.328,0.0,3.5789
2024-01-08,2,OSM_2887,4.6189,0.0,5.0908
2024-01-08,2,OSM_2888,0.9709,0.0,14.5778
2024-01-08,2,OSM_2889,0.0,0.0,9.4263
2024-01-08,2,OSM_2890,0.7269,0.0,14.4734
2024-01-08,2,OSM_2891,0.2101,0.0,14.5082
2024-01-08,2,OSM_2892,0.2101,0.0,14.5361
2024-01-08,2,OSM_2893,0.2101,0.0,14.5361
2024-01-08,2,OSM_2894,0.0,0.0,2.4926
2024-01-08,2,OSM_2895,0.0,0.0,3.3986
2024-01-08,2,OSM_2896,0.0,0.0,13.165
2024-01-08,2,OSM_2897,0.0,0.0,15.7232
2024-01-08,2,OSM_2898,0.0,0.0,0.4003
2024-01-08,2,OSM_2899,0.0,0.0,0.7635
2024-01-08,2,OSM_2900,0.0,0.0,16.2725
2024-01-08,2,OSM_2901,0.0,0.0,14.5084
2024-01-08,2,OSM_2902,0.0,0.0,18.9025
2024-01-08,2,OSM_2903,0.0,0.0,19.9452
2024-01-08,2,OSM_2904,0.0,0.0,2.7614
2024-01-08,2,OSM_2906,0.0,0.0,19.0297
2024-01-08,2,OSM_2907,0.0,0.0,19.046
2024-01-08,2,OSM_2908,0.0,0.0,-0.78
2024-01-08,2,OSM_2909,0.1305,0.0,6.875
2024-01-08,2,OSM_2910,0.1305,0.0,6.875
2024-01-08,2,OSM_2911,0.0,0.0,13.7474
2024-01-08,2,OSM_2912,3.6292,0.0,13.7439
2024-01-08,2,OSM_2913,3.5222,0.0,13.1337
2024-01-08,2,OSM_2916,0.0,0.0,14.4082
2024-01-08,2,OSM_2917,0.0,0.0,16.8853
2024-01-08,2,OSM_2918,0.0,0.0,20.0185
2024-01-08,2,OSM_2919,0.0,0.0,2.4163
2024-01-08,2,OSM_2921,0.0,0.0,0.1372
2024-01-08,2,OSM_2922,0.0,0.0,14.6198
2024-01-08,2,OSM_2923,0.0,0.0,-3.2556
2024-01-08,2,OSM_2924,32.7643,0.0,3.0594
2024-01-08,2,OSM_2925,42.2286,0.0,2.7808
2024-01-08,2,OSM_2926,4.5624,0.0,14.294
2024-01-08,2,OSM_2927,0.0,0.0,13.9276
2024-01-08,2,OSM_2928,0.0,0.0,13.9276
2024-01-08,2,OSM_2929,0.0,0.0,13.9276
2024-01-08,2,OSM_2930,0.0,0.0,12.16
2024-01-08,2,OSM_2931,0.0,0.0,2.7922
2024-01-08,2,OSM_2933,0.0,0.0,2.4926
2024-01-08,2,OSM_2934,0.0,0.0,17.2979
2024-01-08,2,OSM_2935,0.0,0.0,2.8459
2024-01-08,2,OSM_2936,2.9822,0.0,2.8468
2024-01-08,2,OSM_2937,0.0,0.0,19.8724
2024-01-08,2,OSM_2939,0.0,0.0,12.4797
2024-01-08,2,OSM_2941,0.0,0.0,12.8909
2024-01-08,2,OSM_2943,0.0,0.0,4.3545
2024-01-08,2,OSM_2944,0.0,0.0,2.969
2024-01-08,2,OSM_2947,0.0,0.0,13.6268
2024-01-08,2,OSM_2948,0.0,-0.0,23.2861
2024-01-08,2,OSM_2949,0.0,0.0,13.2626
2024-01-08,2,OSM_2950,0.0,0.0,13.2796
2024-01-08,2,OSM_2952,0.0,0.0,2.9241
2024-01-08,2,OSM_2953,0.0,0.0,2.9252
2024-01-08,2,OSM_2954,0.0,0.0,0.032
2024-01-08,2,OSM_2955,3.5222,0.0,13.0294
2024-01-08,2,OSM_2956,3.5222,0.0,13.0188
2024-01-08,2,OSM_2957,3.5222,0.0,13.0066
2024-01-08,2,OSM_2958,1.2565,0.0,12.7152
2024-01-08,2,OSM_2959,1.2565,0.0,12.6728
2024-01-08,2,OSM_2960,3.5222,0.0,12.9634
2024-01-08,2,OSM_2961,2.9055,0.0,13.4863
2024-01-08,2,OSM_2962,2.9055,0.0,13.4514
2024-01-08,2,OSM_2963,2.9055,0.0,13.4031
2024-01-08,2,OSM_2964,2.9055,0.0,13.0192
2024-01-08,2,OSM_2965,0.5569,0.0,12.8064
2024-01-08,2,OSM_2966,0.5569,0.0,12.8645
2024-01-08,2,OSM_2967,0.5569,0.0,12.8629
2024-01-08,2,OSM_2968,1.5099,0.0,14.1727
2024-01-08,2,OSM_2969,1.5099,0.0,14.1523
2024-01-08,2,OSM_2970,2.9055,0.0,13.6311
2024-01-08,2,OSM_2971,0.0,0.0,2.938
2024-01-08,2,OSM_2972,2.9055,0.0,13.2395
2024-01-08,2,OSM_2973,2.9055,0.0,13.1202
2024-01-08,2,OSM_2974,3.5222,0.0,12.8853
2024-01-08,2,OSM_2975,1.2565,0.0,12.8302
2024-01-08,2,OSM_2976,1.2565,0.0,12.8094
2024-01-08,2,OSM_2977,1.2565,0.0,12.7823
2024-01-08,2,OSM_2978,9.1131,0.0,2.6019
2024-01-08,2,OSM_2979,9.1131,0.0,2.5874
2024-01-08,2,OSM_2980,9.1131,0.0,2.6145
2024-01-08,2,OSM_2981,0.35,0.0,2.7751
2024-01-08,2,OSM_2982,0.35,0.0,2.7692
2024-01-08,2,OSM_2983,0.35,0.0,2.7677
2024-01-08,2,OSM_2984,0.0,0.0,2.767
2024-01-08,2,OSM_2986,42.2286,0.0,2.7683
2024-01-08,2,OSM_2987,3.9709,0.0,2.8175
2024-01-08,2,OSM_2988,3.9709,0.0,2.8187
2024-01-08,2,OSM_2989,3.9709,0.0,2.8188
2024-01-08,2,OSM_2990,0.0159,0.0,2.7948
2024-01-08,2,OSM_2991,0.5376,0.0,2.7979
2024-01-08,2,OSM_2992,0.0159,0.0,2.7966
2024-01-08,2,OSM_2993,41.3159,0.0,2.7672
2024-01-08,2,OSM_2994,1.9392,0.0,2.7841
2024-01-08,2,OSM_2995,1.9392,0.0,2.7839
2024-01-08,2,OSM_2996,1.9392,0.0,2.7841
2024-01-08,2,OSM_2997,1.9392,0.0,2.7841
2024-01-08,2,OSM_2998,1.9392,0.0,2.7841
2024-01-08,2,OSM_2999,1.9392,0.0,2.7842
2024-01-08,2,OSM_3001,0.0,0.0,13.16
2024-01-08,2,OSM_3004,2.328,0.0,3.1341
2024-01-08,2,OSM_3005,0.0,0.0,14.3668
2024-01-08,2,OSM_3006,0.0159,0.0,2.797
2024-01-08,2,OSM_3007,0.0159,0.0,2.797
2024-01-08,2,OSM_3008,0.5376,0.0,2.7988
2024-01-08,2,OSM_3009,0.5376,0.0,2.7988
2024-01-08,2,OSM_3010,4.1516,0.0,2.4944
2024-01-08,2,OSM_3011,42.2286,0.0,2.6474
2024-01-08,2,OSM_3013,0.0,0.0,16.1303
2024-01-08,2,OSM_3014,0.0,0.0,-19.8448
2024-01-08,2,OSM_3015,0.3323,0.0,13.8506
2024-01-08,2,OSM_3016,0.0,0.0,16.1603
2024-01-08,2,OSM_3017,21.0745,0.0,14.5769
2024-01-08,2,OSM_3018,3.5956,0.0,3.7782
2024-01-08,2,OSM_3019,3.5956,0.0,3.8714
2024-01-08,2,OSM_3020,0.165,0.0,2.0732
2024-01-08,2,OSM_3021,1.4468,0.0,0.7388
2024-01-08,2,OSM_3022,1.4468,0.0,0.7467
2024-01-08,2,OSM_3024,1.4468,0.0,0.8548
2024-01-08,2,OSM_3025,7.3812,0.0,0.8532
2024-01-08,2,OSM_3026,75.3384,0.0,20.0017
2024-01-08,2,OSM_3027,7.8211,0.0,8.4782
2024-01-08,2,OSM_3028,1.0906,0.0,3.11
2024-01-08,2,OSM_3030,0.0,0.0,14.5088
2024-01-08,2,OSM_3031,0.0,0.0,12.7847
2024-01-08,2,OSM_3032,0.1045,0.0,14.5945
2024-01-08,2,OSM_3033,1.953,0.0,14.5202
2024-01-08,2,OSM_3034,1.953,0.0,14.385
2024-01-08,2,OSM_3035,1.953,0.0,14.385
2024-01-08,2,OSM_3036,2.112,0.0,14.3691
2024-01-08,2,OSM_3037,0.7909,0.0,-2.5806
2024-01-08,2,OSM_3038,0.0,0.0,0.8554
2024-01-08,2,OSM_3039,0.0,0.0,10.9396
2024-01-08,2,OSM_3040,0.0,0.0,11.3278
2024-01-08,2,OSM_3041,0.0,0.0,11.7305
2024-01-08,2,OSM_3042,0.5349,0.0,7.6127
2024-01-08,2,OSM_3043,0.0,0.0,6.7875
2024-01-08,2,OSM_3047,0.0,0.0,0.6095
2024-01-08,2,OSM_3048,0.0,0.0,0.611
2024-01-08,2,OSM_3049,0.0,0.0,19.0054
2024-01-08,2,OSM_3050,0.0,0.0,0.5863
2024-01-08,2,OSM_3051,43.3015,0.0,2.9117
2024-01-08,2,OSM_3052,0.0,0.0,12.957
2024-01-08,2,OSM_3053,0.0,0.0,20.1643
2024-01-08,2,OSM_3054,43.3015,0.0,3.122
2024-01-08,2,OSM_3055,0.0,0.0,3.2061
2024-01-08,2,OSM_3056,0.0,0.0,14.579
2024-01-08,2,OSM_3057,0.0,0.0,14.3057
2024-01-08,2,OSM_3062,77.1941,0.0,0.6498
2024-01-08,2,OSM_3063,0.0,0.0,14.9821
2024-01-08,2,OSM_3071,0.0,0.0,14.2581
2024-01-08,2,OSM_3073,0.2567,0.0,14.2581
2024-01-08,2,OSM_3075,0.0,0.0,14.2933
2024-01-08,2,OSM_3077,0.0,0.0,0.8523
2024-01-08,2,OSM_3078,41.3732,0.0,13.2535
2024-01-08,2,OSM_3080,0.0,0.0,20.3386
2024-01-08,2,OSM_3082,0.5587,0.0,2.4959
2024-01-08,2,OSM_3088,0.0,0.0,19.0597
2024-01-08,2,OSM_3093,0.0,0.0,19.8356
2024-01-08,2,OSM_3099,0.0,0.0,2.8538
2024-01-08,2,OSM_3100,0.0,0.0,2.845
2024-01-08,2,OSM_3101,0.0,-0.0,11.7751
2024-01-08,2,OSM_3102,0.0,0.0,11.7751
2024-01-08,2,OSM_3103,0.0,-0.0,3.1614
2024-01-08,2,OSM_3104,0.0,0.0,3.1614
2024-01-08,2,OSM_3105,51.2311,0.0,13.6672
2024-01-08,2,OSM_3106,19.8225,0.0,14.4408
2024-01-08,2,OSM_3107,2.112,0.0,14.2947
2024-01-08,2,OSM_3108,0.2453,0.0,14.2947
2024-01-08,2,OSM_3109,1.953,0.0,14.3904
2024-01-08,2,OSM_3110,2.112,0.0,14.3065
2024-01-08,2,OSM_3111,2.112,0.0,14.3054
2024-01-08,2,OSM_3112,9.2216,0.0,14.1947
2024-01-08,2,OSM_3113,48.6695,0.0,14.195
2024-01-08,2,OSM_3114,48.6695,0.0,14.3012
2024-01-08,2,OSM_3115,2.112,0.0,14.0471
2024-01-08,2,OSM_3117,51.2311,0.0,13.811
2024-01-08,2,OSM_3118,51.2311,0.0,13.811
2024-01-08,2,OSM_3119,51.2311,0.0,13.894
2024-01-08,2,OSM_3120,51.2311,0.0,13.894
2024-01-08,2,OSM_3121,51.2311,0.0,13.9864
2024-01-08,2,OSM_3122,3.6292,0.0,13.729
2024-01-08,2,OSM_3123,3.6292,0.0,13.323
2024-01-08,2,OSM_3124,3.6292,0.0,13.345
2024-01-08,2,OSM_3125,3.6292,0.0,13.4011
2024-01-08,2,OSM_3126,51.2311,0.0,13.5385
2024-01-08,2,OSM_3127,51.2311,0.0,13.8389
2024-01-08,2,OSM_3128,51.2311,0.0,13.7181
2024-01-08,2,OSM_3129,51.2311,0.0,14.2363
2024-01-08,2,OSM_3130,54.3049,0.0,14.1116
2024-01-08,2,OSM_3134,56.8665,0.0,14.4282
2024-01-08,2,OSM_3135,41.3732,0.0,14.2298
2024-01-08,2,OSM_3136,1.5099,0.0,14.6809
2024-01-08,2,OSM_3137,41.3732,0.0,13.7427
2024-01-08,2,OSM_3138,41.3732,0.0,13.7115
2024-01-08,2,OSM_3140,0.0,0.0,0.6334
2024-01-08,2,OSM_3141,3.3461,0.0,12.2054
2024-01-08,2,OSM_3142,3.5927,0.0,12.4565
2024-01-08,2,OSM_3143,3.5927,0.0,12.4565
2024-01-08,2,OSM_3144,3.5927,0.0,12.2577
2024-01-08,2,OSM_3145,0.7291,0.0,11.345
2024-01-08,2,OSM_3146,5.137,0.0,9.4607
2024-01-08,2,OSM_3147,5.137,0.0,9.4607
2024-01-08,2,OSM_3148,13.1245,0.0,6.874
2024-01-08,2,OSM_3149,13.1245,0.0,7.1116
2024-01-08,2,OSM_3150,0.3715,0.0,7.1366
2024-01-08,2,OSM_3151,41.3159,0.0,2.782
2024-01-08,2,OSM_3152,42.2286,0.0,2.7777
2024-01-08,2,OSM_3153,42.2286,0.0,2.7592
2024-01-08,2,OSM_3154,0.909,0.0,2.7976
2024-01-08,2,OSM_3155,4.1516,0.0,2.5505
2024-01-08,2,OSM_3156,0.0,0.0,0.0553
2024-01-08,2,OSM_3157,0.0,0.0,0.0
2024-01-08,2,OSM_3159,42.2286,0.0,2.755
2024-01-08,2,OSM_3160,0.0,0.0,2.7587
2024-01-08,2,OSM_3161,42.2286,0.0,2.7293
2024-01-08,2,OSM_3162,42.2286,0.0,2.7293
2024-01-08,2,OSM_3163,42.2286,0.0,2.7056
2024-01-08,2,OSM_3164,42.2286,0.0,2.6968
2024-01-08,2,OSM_3165,1.4344,0.0,2.6368
2024-01-08,2,OSM_3166,1.4344,0.0,2.618
2024-01-08,2,OSM_3167,7.3812,0.0,0.8536
2024-01-08,2,OSM_3168,20.8658,0.0,14.9727
2024-01-08,2,OSM_3172,4.6097,0.0,0.1168
2024-01-08,2,OSM_3176,41.3732,0.0,13.2443
2024-01-08,2,OSM_3177,0.9107,0.0,1.177
2024-01-08,2,OSM_3178,43.3015,0.0,3.2864
2024-01-08,2,OSM_3180,1.1342,0.0,14.3386
2024-01-08,2,OSM_3181,1.1342,0.0,14.3386
2024-01-08,2,OSM_3182,0.0159,0.0,2.7951
2024-01-08,2,OSM_3188,0.0,0.0,4.7507
2024-01-08,2,OSM_3190,51.2311,0.0,13.6738
2024-01-08,2,OSM_3191,51.2311,0.0,13.5894
2024-01-08,2,OSM_3192,5.9242,0.0,8.8222
2024-01-08,2,OSM_3193,0.8954,0.0,-6.2332
2024-01-08,2,OSM_3194,0.0,0.0,-6.2232
2024-01-08,2,OSM_3195,0.0,0.0,-6.4571
2024-01-08,2,OSM_3196,0.0,-0.0,0.0
2024-01-08,2,OSM_3197,1.2699,0.0,14.2991
2024-01-08,2,OSM_3198,32.7643,0.0,2.8969
2024-01-08,2,OSM_3199,0.0,0.0,-8.4924
2024-01-08,2,OSM_3200,32.7643,0.0,2.9091
2024-01-08,2,OSM_3201,0.7154,0.0,14.6502
2024-01-08,2,OSM_3202,0.7154,0.0,14.6502
2024-01-08,2,OSM_3203,0.0,0.0,14.3061
2024-01-08,2,OSM_3204,0.0,0.0,14.3144
2024-01-08,2,OSM_3205,2.9055,0.0,13.8331
2024-01-08,2,OSM_3206,2.9055,0.0,13.8331
2024-01-08,2,OSM_3207,2.112,0.0,14.2533
2024-01-08,2,OSM_3208,1.4344,0.0,2.6464
2024-01-08,2,OSM_3209,1.5099,0.0,14.9333
2024-01-08,2,OSM_3210,2.9055,0.0,13.5061
2024-01-08,2,OSM_3211,2.9055,0.0,13.5007
2024-01-08,2,OSM_3214,2.9055,0.0,13.6598
2024-01-08,2,OSM_3215,0.1765,0.0,14.1369
2024-01-08,2,OSM_3216,2.9055,0.0,13.8331
2024-01-08,2,OSM_3217,2.112,0.0,14.359
2024-01-08,2,OSM_3218,1.953,0.0,14.3504
2024-01-08,2,OSM_3219,2.112,0.0,14.3504
2024-01-08,2,OSM_3220,2.112,0.0,14.3504
2024-01-08,2,OSM_3221,0.7154,0.0,14.8472
2024-01-08,2,OSM_3222,0.0,0.0,14.8472
2024-01-08,2,OSM_3225,0.8051,0.0,16.3087
2024-01-08,2,OSM_3226,0.8051,0.0,16.0924
2024-01-08,2,OSM_3227,0.8051,0.0,17.2797
2024-01-08,2,OSM_3228,17.7678,0.0,15.7747
2024-01-08,2,OSM_3229,17.7678,0.0,15.8255
2024-01-08,2,OSM_3230,17.7678,0.0,15.826
2024-01-08,2,OSM_3231,0.0,0.0,18.0634
2024-01-08,2,OSM_3234,2.6701,0.0,15.4807
2024-01-08,2,OSM_3235,19.8225,0.0,14.3867
2024-01-08,2,OSM_3236,48.6695,0.0,14.2244
2024-01-08,2,OSM_3237,19.8225,0.0,14.3662
2024-01-08,2,OSM_3240,0.6939,0.0,11.7116
2024-01-08,2,OSM_3242,3.6292,0.0,13.7556
2024-01-08,2,OSM_3243,1.1093,0.0,14.0287
2024-01-08,2,OSM_3244,0.0,0.0,13.5095
2024-01-08,2,OSM_3245,0.0,0.0,13.5388
2024-01-08,2,OSM_3246,0.9826,0.0,13.6268
2024-01-08,2,OSM_3247,0.9826,0.0,13.5234
2024-01-08,2,OSM_3249,2.6689,0.0,14.073
2024-01-08,2,OSM_3254,0.3865,0.0,14.1721
2024-01-08,2,OSM_3255,0.3865,0.0,14.1594
2024-01-08,2,OSM_3256,0.3865,0.0,14.1594
2024-01-08,2,OSM_3257,1.1342,0.0,14.3101
2024-01-08,2,OSM_3258,4.5624,0.0,14.29
2024-01-08,2,OSM_3259,1.032,0.0,14.2935
2024-01-08,2,OSM_3260,0.0,0.0,14.2934
2024-01-08,2,OSM_3261,1.6218,0.0,14.2915
2024-01-08,2,OSM_3262,1.6218,0.0,14.2894
2024-01-08,2,OSM_3263,1.6218,0.0,14.2879
2024-01-08,2,OSM_3264,1.1093,0.0,14.2581
2024-01-08,2,OSM_3265,1.1093,0.0,13.9017
2024-01-08,2,OSM_3266,1.6218,0.0,13.9017
2024-01-08,2,OSM_3267,4.5624,0.0,14.2938
2024-01-08,2,OSM_3268,1.1093,0.0,14.2581
2024-01-08,2,OSM_3269,1.1093,0.0,14.2581
2024-01-08,2,OSM_3270,1.1093,0.0,14.2581
2024-01-08,2,OSM_3274,0.0,0.0,2.2949
2024-01-08,2,OSM_3275,0.7643,0.0,12.0175
2024-01-08,2,OSM_3276,0.0,0.0,4.4911
2024-01-08,2,OSM_3278,1.2565,0.0,12.6134
2024-01-08,2,OSM_3280,3.6292,0.0,13.7439
2024-01-08,2,OSM_3281,2.6701,0.0,15.0501
2024-01-08,2,OSM_3285,1.1093,0.0,14.2581
2024-01-08,2,OSM_3287,20.8658,0.0,14.9709
2024-01-08,2,OSM_3299,0.0,0.0,0.6267
2024-01-08,2,OSM_3300,0.0,0.0,0.6262
2024-01-08,2,OSM_3302,2.9055,0.0,13.2125
2024-01-08,2,OSM_3303,0.0,0.0,13.4399
2024-01-08,2,OSM_3304,0.0,0.0,13.4399
2024-01-08,2,OSM_3305,0.9826,0.0,13.3833
2024-01-08,2,OSM_3306,0.0,0.0,13.4234
2024-01-08,2,OSM_3307,0.0,0.0,13.4093
2024-01-08,2,OSM_3308,0.9826,0.0,13.4053
2024-01-08,2,OSM_3310,21.0745,0.0,14.4154
2024-01-08,2,OSM_3311,3.5222,0.0,12.8853
2024-01-08,2,OSM_3313,3.6292,0.0,13.1635
2024-01-08,2,OSM_3315,3.5222,0.0,13.1277
2024-01-08,2,OSM_3316,0.0,0.0,13.6015
2024-01-08,2,OSM_3317,0.0,0.0,13.4053
2024-01-08,2,OSM_3319,0.0,0.0,11.014
2024-01-08,2,OSM_3320,3.4589,0.0,14.2598
2024-01-08,2,OSM_3322,0.0,0.0,13.6609
2024-01-08,2,OSM_3323,0.0,0.0,18.6053
2024-01-08,2,OSM_3325,5.9242,0.0,7.3048
2024-01-08,2,OSM_3327,0.0,0.0,0.3227
2024-01-08,2,OSM_3332,0.0,0.0,6.3931
2024-01-08,2,OSM_3336,1.2565,0.0,12.7536
2024-01-08,2,OSM_3337,13.1245,0.0,6.874
2024-01-08,2,OSM_3338,0.0,0.0,2.623
2024-01-08,2,OSM_3339,0.0,0.0,14.298
2024-01-08,2,OSM_3340,0.0,0.0,6.23
2024-01-08,2,OSM_3341,0.0,0.0,0.0542
2024-01-08,2,OSM_3342,0.0,-0.0,2.9461
2024-01-08,2,OSM_3343,0.0,0.0,5.4342
2024-01-08,2,OSM_3344,1.1093,0.0,14.2755
2024-01-08,2,OSM_3349,0.0,-0.0,2.1342
2024-01-08,2,OSM_3350,9.8799,0.0,17.2184
2024-01-08,2,OSM_3351,20.8658,0.0,14.7199
2024-01-08,2,OSM_3353,1.0506,0.0,14.2933
2024-01-08,2,OSM_3355,4.5624,0.0,14.2882
2024-01-08,2,OSM_3359,3.3461,0.0,12.3523
2024-01-08,2,OSM_3362,0.0,0.0,0.6189
2024-01-08,2,OSM_3365,0.0,0.0,9.4607
2024-01-08,2,OSM_3366,4.5624,0.0,14.3028
2024-01-08,2,OSM_3368,4.5624,0.0,14.2933
2024-01-08,2,OSM_3369,4.5624,0.0,14.294
2024-01-08,2,OSM_3370,4.5624,0.0,14.2906
2024-01-08,2,OSM_3377,2.328,0.0,3.1341
2024-01-08,2,OSM_3378,2.328,0.0,2.7265
2024-01-08,2,OSM_3379,2.328,0.0,2.6892
2024-01-08,2,OSM_3380,0.0,0.0,1.7755
2024-01-08,2,OSM_3381,0.0,-0.0,1.7765
2024-01-08,2,OSM_3382,0.0,0.0,2.0087
2024-01-08,2,OSM_3383,0.0,0.0,1.3577
2024-01-08,2,OSM_3384,77.1941,0.0,0.589
2024-01-08,2,OSM_3385,0.5376,0.0,2.8019
2024-01-08,2,OSM_3387,51.2311,0.0,14.2635
2024-01-08,2,OSM_3390,0.0,-0.0,2.7849
2024-01-08,2,OSM_3391,0.0,-0.0,3.1935
2024-01-08,2,OSM_3392,0.0,0.0,11.6551
2024-01-08,2,OSM_3396,16.8795,0.0,14.4841
2024-01-08,2,OSM_3397,41.3732,0.0,14.5647
2024-01-08,2,OSM_3398,41.3732,0.0,14.576
2024-01-08,2,OSM_3399,13.1245,0.0,6.4936
2024-01-08,2,OSM_3400,13.1245,0.0,6.3763
2024-01-08,2,OSM_3401,41.3732,0.0,13.7115
2024-01-08,2,OSM_3402,0.5376,0.0,2.8019
2024-01-08,2,OSM_3403,0.5376,0.0,2.8019
2024-01-08,2,OSM_3404,5.9242,0.0,2.4576
2024-01-08,2,OSM_3405,1.2699,0.0,14.2987
2024-01-08,2,OSM_3408,0.0,-0.0,13.8301
2024-01-08,2,OSM_3409,1.6218,0.0,13.8712
2024-01-08,2,OSM_3410,1.6218,0.0,13.8712
2024-01-08,2,OSM_3411,4.5624,0.0,14.2919
2024-01-08,2,OSM_3414,42.2286,0.0,2.7293
2024-01-08,2,OSM_3416,1.2699,0.0,14.2987
2024-01-08,2,OSM_3417,0.3818,0.0,3.2332
2024-01-08,2,OSM_3418,0.5661,0.0,16.1126
2024-01-08,2,OSM_3419,0.0,0.0,13.3824
2024-01-08,2,OSM_3421,5.9242,0.0,10.1325
2024-01-08,2,OSM_3422,21.0435,0.0,14.8205
2024-01-08,2,OSM_3423,3.5574,0.0,12.7955
2024-01-08,2,OSM_3424,0.0,0.0,4.5598
2024-01-08,2,OSM_3425,4.5624,0.0,14.2843
2024-01-08,2,OSM_3426,0.0,0.0,14.5088
2024-01-08,2,OSM_3428,0.1045,0.0,14.6012
2024-01-08,2,OSM_3429,0.1045,0.0,14.5945
2024-01-08,2,OSM_3430,0.7154,0.0,14.6956
2024-01-08,2,OSM_3432,0.0,0.0,-1.5547
2024-01-08,2,OSM_3433,57.3788,0.0,14.4282
2024-01-08,2,OSM_3434,0.0,0.0,2.9618
2024-01-08,2,OSM_3435,0.0,0.0,3.3718
2024-01-08,2,OSM_3436,0.0,0.0,2.0399
2024-01-08,2,OSM_3438,0.0,0.0,14.3392
2024-01-08,2,OSM_3440,0.0,0.0,-0.3817
2024-01-08,2,OSM_3442,0.0,0.0,1.8765
2024-01-08,2,OSM_3443,0.8051,0.0,17.2797
2024-01-08,2,OSM_3444,0.0,0.0,0.4831
2024-01-08,2,OSM_3445,0.0,0.0,0.1547
2024-01-08,2,OSM_3446,0.0,0.0,0.1547
2024-01-08,2,OSM_3447,0.0,0.0,6.8184
2024-01-08,2,OSM_3449,0.0,0.0,2.5431
2024-01-08,2,OSM_3450,0.0,0.0,0.0091
2024-01-08,2,OSM_3451,0.0,-0.0,6.8184
2024-01-08,2,OSM_3452,0.0,0.0,0.6495
2024-01-08,2,OSM_3453,0.0,0.0,2.0087
2024-01-08,2,OSM_3455,0.0,0.0,0.3396
2024-01-08,2,OSM_3457,1.2565,0.0,12.683
2024-01-08,2,OSM_3458,0.0,0.0,0.8386
2024-01-08,2,OSM_3459,0.0,0.0,16.8853
2024-01-08,2,OSM_3460,0.0,0.0,6.4765
2024-01-08,2,OSM_3461,1.0506,0.0,14.2933
