Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
2543,30.974755,-96.672826,SOUTH,CALAVERS,CALAVER_JKS1,South,24.0,1.0,24.0,0.0,0.0,0.0,,1183,,,0,0,2,PQ,0.0,0,0.0,2,2,170125,CALAVER_JKS1,,,v6,medium
2544,30.974755,-96.672826,SOUTH,CALAVERS,CALAVER_JKS2,South,24.0,1.0,24.0,0.0,0.0,0.0,,1183,,,0,0,2,PQ,0.0,0,0.0,2,2,170126,CALAVER_JKS2,,,v6,medium
2545,29.258067,-98.383017,SOUTH,BRAUNIG,BRAUNIG_VHB1,South,20.0,1.0,20.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170131,BRAUNIG_VHB1,,,v6,medium
2546,29.258067,-98.383017,SOUTH,BRAUNIG,BRAUNIG_VHB2,South,22.0,1.0,22.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170132,BRAUNIG_VHB2,,,v6,medium
2547,29.258067,-98.383017,SOUTH,BRAUNIG,BRAUNIG_VHB3,South,22.0,1.0,22.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170133,BRAUNIG_VHB3,,,v6,medium
2548,29.258067,-98.383017,SOUTH,BRAUNIG,BRA_AVR1_CT1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170134,BRA_AVR1_CT1,,,v6,medium
2549,29.258067,-98.383017,SOUTH,BRAUNIG,BRA_AVR1_CT2,South,18.0,1.0,18.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170135,BRA_AVR1_CT2,,,v6,medium
2550,29.258067,-98.383017,SOUTH,BRAUNIG,BRAU_AVR1_ST,South,18.0,1.0,18.0,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170136,BRA_AVR1_ST,,,v6,medium
2551,29.258067,-98.383017,SOUTH,BRAUNIG,BRAU_VHB6CT5,South,13.8,1.0,13.8,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170137,GEN5,,,v6,medium
2552,29.258067,-98.383017,SOUTH,BRAUNIG,BRAU_VHB6CT6,South,13.8,1.0,13.8,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170138,GEN6,,,v6,medium
2553,29.258067,-98.383017,SOUTH,BRAUNIG,BRAU_VHB6CT7,South,13.8,1.0,13.8,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170139,GEN7,,,v6,medium
2554,29.258067,-98.383017,SOUTH,BRAUNIG,BRAU_VHB6CT8,South,13.8,1.0,13.8,0.0,0.0,0.0,,1184,,,0,0,2,PQ,0.0,0,0.0,2,2,170140,GEN8,,,v6,medium
2555,30.3033,-97.6128,SOUTH,DECKER,DECKE_DPGT_1,South,13.8,1.0,13.8,0.0,0.0,0.0,,1185,,,0,0,2,PQ,0.0,0,0.0,2,2,170153,DECKE_DPGT_1,,,v6,medium
2556,30.3033,-97.6128,SOUTH,DECKER,DECKE_DPGT_2,South,13.8,1.0,13.8,0.0,0.0,0.0,,1185,,,0,0,2,PQ,0.0,0,0.0,2,2,170154,DECKE_DPGT_2,,,v6,medium
2557,30.3033,-97.6128,SOUTH,DECKER,DECKE_DPGT_3,South,13.8,1.0,13.8,0.0,0.0,0.0,,1185,,,0,0,2,PQ,0.0,0,0.0,2,2,170155,DECKE_DPGT_3,,,v6,medium
2558,30.3033,-97.6128,SOUTH,DECKER,DECKE_DPGT_4,South,13.8,1.0,13.8,0.0,0.0,0.0,,1185,,,0,0,2,PQ,0.0,0,0.0,2,2,170156,DECKE_DPGT_4,,,v6,medium
2559,29.6244,-98.1419,SOUTH,GUADG,GUADG_GAS1,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170161,GUADG_GAS1,,,v6,medium
2560,29.6244,-98.1419,SOUTH,GUADG,GUADG_GAS2,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170162,GUADG_GAS2,,,v6,medium
2561,29.6244,-98.1419,SOUTH,GUADG,GUADG_STM5,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170163,GUADG_STM5,,,v6,medium
2562,29.6244,-98.1419,SOUTH,GUADG,GUADG_GAS3,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170164,GUADG_GAS3,,,v6,medium
2563,29.6244,-98.1419,SOUTH,GUADG,GUADG_GAS4,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170165,GUADG_GAS4,,,v6,medium
2564,29.6244,-98.1419,SOUTH,GUADG,GUADG_STM6,South,18.1,1.0,18.1,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170166,GUADG_STM6,,,v6,medium
2565,29.6244,-98.1419,SOUTH,GUADG,GUADG_1_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1186,,,0,0,2,PQ,0.0,0,0.0,2,2,170167,GUADG_0034|GUADG_0037|GUADG_V_A|GUADG_V_B|ISSUE_20|ISSUE_21|ISSUE_22|ISSUE_23|ISSUE_24|R_GUADG_4,GUADG_CCU1|GUADG_CCU2,HB_SOUTH,v6,medium
2566,30.147893,-97.272952,SOUTH,LOSTPI,LOS_LOSTPGT1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1187,,,0,0,2,PQ,0.0,0,0.0,2,2,170171,LOS_LOSTPGT1,,,v6,medium
2567,30.147893,-97.272952,SOUTH,LOSTPI,LOS_LOSTPGT2,South,18.0,1.0,18.0,0.0,0.0,0.0,,1187,,,0,0,2,PQ,0.0,0,0.0,2,2,170172,LD_AUXA01|LOS_LOSTPGT2,,,v6,medium
2568,30.147893,-97.272952,SOUTH,LOSTPI,LOS_LOSTPST1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1187,,,0,0,2,PQ,0.0,0,0.0,2,2,170173,LD_AUXB01|LOS_LOSTPST1,,,v6,medium
2569,30.147893,-97.272952,SOUTH,LOSTPI,LOSTPINE5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1187,,,0,0,2,PQ,0.0,0,0.0,2,2,170174,LOSTPI_1010|LOSTPI_1240|R_LOSTPI_1|R_LOSTPI_2|R_LOSTPI_3,LOS_LOSTPST1|LOS_LOSTPGT1|LOS_LOSTPGT2,HB_SOUTH,v6,medium
2570,30.1458,-97.55,SOUTH,BASTEN,BAST_GTG1100,South,18.0,1.0,18.0,0.0,0.0,0.0,,1188,,,0,0,2,PQ,0.0,0,0.0,2,2,170181,BASTEN_KMN,,,v6,medium
2571,30.1458,-97.55,SOUTH,BASTEN,BAST_GTG2100,South,18.0,1.0,18.0,0.0,0.0,0.0,,1188,,,0,0,2,PQ,0.0,0,0.0,2,2,170182,BASTEN_KTP,,,v6,medium
2572,30.1458,-97.55,SOUTH,BASTEN,BASTE_ST0100,South,18.0,1.0,18.0,0.0,0.0,0.0,,1188,,,0,0,2,PQ,0.0,0,0.0,2,2,170183,BASTEN_KMS,,,v6,medium
2573,29.782808,-97.990419,SOUTH,HAYSEN,HAY_HAYSENG1,South,21.0,1.0,21.0,0.0,0.0,0.0,,1189,,,0,0,2,PQ,0.0,0,0.0,2,2,170191,HAY_HAYSENG1,,,v6,medium
2574,29.782808,-97.990419,SOUTH,HAYSEN,HAY_HAYSENG2,South,21.0,1.0,21.0,0.0,0.0,0.0,,1189,,,0,0,2,PQ,0.0,0,0.0,2,2,170192,HAY_HAYSENG2,,,v6,medium
2575,29.782808,-97.990419,SOUTH,HAYSEN,HAY_HAYSENG3,South,21.0,1.0,21.0,0.0,0.0,0.0,,1189,,,0,0,2,PQ,0.0,0,0.0,2,2,170193,HAY_HAYSENG3,,,v6,medium
2576,29.782808,-97.990419,SOUTH,HAYSEN,HAY_HAYSENG4,South,21.0,1.0,21.0,0.0,0.0,0.0,,1189,,,0,0,2,PQ,0.0,0,0.0,2,2,170194,HAY_HAYSENG4,,,v6,medium
2577,29.592902,-104.334473,WEST,ACACIA,ACA_UNIT1,West,34.5,1.0,34.5,0.0,0.0,0.0,,1190,,,0,0,4,PQ,0.0,0,0.0,4,4,170200,ACA_LD1|UNIT_1,,,v6,high
2578,29.593229,-97.974767,SOUTH,RIONOG,RIONOG_CT1,South,18.0,1.0,18.0,0.0,0.0,0.0,,1191,,,0,0,2,PQ,0.0,0,0.0,2,2,170201,RIONOG_CT1|RIONOG_LOAD1,,,v6,medium
2579,29.593229,-97.974767,SOUTH,RIONOG,RIONOG_CT2,South,18.0,1.0,18.0,0.0,0.0,0.0,,1191,,,0,0,2,PQ,0.0,0,0.0,2,2,170202,RIONOG_CT2|RIONOG_LOAD2,,,v6,medium
2580,29.593229,-97.974767,SOUTH,RIONOG,RIONOG_CT3,South,18.0,1.0,18.0,0.0,0.0,0.0,,1191,,,0,0,2,PQ,0.0,0,0.0,2,2,170203,RIONOG_CT3,,,v6,medium
2581,29.593229,-97.974767,SOUTH,RIONOG,RIONOG_ST1,South,22.0,1.0,22.0,0.0,0.0,0.0,,1191,,,0,0,2,PQ,0.0,0,0.0,2,2,170204,RIONOG_ST1,,,v6,medium
2582,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH1,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170211,SANDHSYD_SH1,,,v6,medium
2583,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH2,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170212,SANDHSYD_SH2,,,v6,medium
2584,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH3,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170213,SANDHSYD_SH3,,,v6,medium
2585,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH4,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170214,SANDHSYD_SH4,,,v6,medium
2586,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHS_SH_5A,South,18.0,1.0,18.0,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170215,SANDHS_SH_5A,,,v6,medium
2587,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHS_SH_5C,South,18.0,1.0,18.0,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170216,SANDHS_SH_5C,,,v6,medium
2588,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH6,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170217,EB_0016,,,v6,medium
2589,30.597379,-95.727322,SOUTH,SANDHSYD,SANDHSYD_SH7,South,13.8,1.0,13.8,0.0,0.0,0.0,,1192,,,0,0,2,PQ,0.0,0,0.0,2,2,170218,EB_0018,,,v6,medium
2590,32.214024,-100.05712,SOUTH,HHGT,HHG_CALLAHAN,South,34.5,1.0,34.5,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170231,GENCCALLAH,,,v6,high
2591,32.214024,-100.05712,SOUTH,HHGT,HHG_HHOLLOW1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170232,GEN1HHOLLO,,,v6,high
2592,32.214024,-100.05712,SOUTH,HHGT,HHG_HHOLLOW2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170233,GEN2HHOLLO,,,v6,high
2593,32.214024,-100.05712,SOUTH,HHGT,HHG_HHOLLOW3,South,34.5,1.0,34.5,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170234,HHGT_0011,,,v6,high
2594,32.214024,-100.05712,SOUTH,HHGT,HHG_HHOLLOW4,South,34.5,1.0,34.5,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170235,GEN4HHOLLO,,,v6,high
2595,32.214024,-100.05712,SOUTH,HHGT,HHGT_3_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170240,HHGT_5351,,,v6,high
2596,32.214024,-100.05712,SOUTH,HHGT,HHGT_4_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170241,HHGT_0001|HHOLLOW3_SC,,,v6,high
2597,32.214024,-100.05712,SOUTH,HHGT,HHGT_X1_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170243,E_BUS1|HHGT_8SL5,,,v6,high
2598,32.214024,-100.05712,SOUTH,HHGT,HHGT_X2_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170244,E_BUS2|HHGT_8SL4,,,v6,high
2599,32.214024,-100.05712,SOUTH,HHGT,HHGT_2_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1193,,,0,0,2,PQ,0.0,0,0.0,2,2,170246,E_5CS1|HHGT_5SL6,,,v6,high
2600,33.654827,-95.646071,NORTH,TCOSW,TOCO_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1168,,,0,0,1,PQ,0.0,0,0.0,1,1,1703,EB6002|XFMR69_TOCO,,,v6,high
2601,30.02547,-96.9945,SOUTH,WIPOPA,WIPOP_WPP_G1,South,13.8,1.0,13.8,0.0,0.0,0.0,,1194,,,0,0,2,PQ,0.0,0,0.0,2,2,170331,EB_AUX_12|WIPOPA_K|WIPOPA_KQ,,,v6,medium
2602,30.02547,-96.9945,SOUTH,WIPOPA,WIPOP_WPP_G3,South,13.8,1.0,13.8,0.0,0.0,0.0,,1194,,,0,0,2,PQ,0.0,0,0.0,2,2,170332,EB_AUX_34|WIPOPA_KA|WIPOPA_KJ,,,v6,medium
2603,27.792511,-99.422815,SOUTH,WEBBER_S,WEBBER__WSP1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1195,,,0,0,2,PQ,0.0,0,0.0,2,2,170341,17034_EB_1|WEBBER__WSP1,,,v6,medium
2604,29.271254,-98.455782,SOUTH,OCI_ALM1,OCI_ALM1_G1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1196,,,0,0,2,PQ,0.0,0,0.0,2,2,170381,ALMO_UN1|OCI_LD,,,v6,medium
2605,29.271254,-98.455782,SOUTH,OCI_ALM1,OCI_ALM_HIGH,South,138.0,1.0,138.0,0.0,0.0,0.0,,1196,,,0,0,2,PQ,0.0,0,0.0,2,2,170382,ALMO_LN,,,v6,medium
2606,33.543443,-95.103,NORTH,SHLMT,SHER_L_M_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1197,,,0,0,1,PQ,0.0,0,0.0,1,1,1704,SHER_L_M_8Y|SHER_L_M_8Z,,,v6,medium
2607,29.550278,-96.537778,SOUTH,SKY1,SKY1_GA,South,13.8,1.0,13.8,0.0,0.0,0.0,,1198,,,0,0,2,PQ,0.0,0,0.0,2,2,170401,SKY1A|UNIT1A,,,v6,medium
2608,29.550278,-96.537778,SOUTH,SKY1,SKY1_GB,South,13.8,1.0,13.8,0.0,0.0,0.0,,1198,,,0,0,2,PQ,0.0,0,0.0,2,2,170402,SKY1B|UNIT1B,,,v6,medium
2609,29.550278,-96.537778,SOUTH,SKY1,SKY1_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1198,,,0,0,2,PQ,0.0,0,0.0,2,2,170403,TLINE,,,v6,medium
2610,31.112474,-100.028142,WEST,CFLATS,CFLATS_U1,West,34.5,1.0,34.5,0.0,0.0,0.0,,1199,,,0,0,4,PQ,0.0,0,0.0,4,4,170441,U1,,,v6,medium
2611,31.112474,-100.028142,WEST,CFLATS,CACTSFLT_T1,West,34.5,1.0,34.5,0.0,0.0,0.0,,1199,,,0,0,4,PQ,0.0,0,0.0,4,4,170442,LOAD1_CFLATS,,,v6,medium
2612,31.112474,-100.028142,WEST,CFLATS,CACTSFLT_T2,West,13.8,1.0,13.8,0.0,0.0,0.0,,1199,,,0,0,4,PQ,0.0,0,0.0,4,4,170443,EB_LOADSC,,,v6,medium
2613,31.112474,-100.028142,WEST,CFLATS,CACTSFLT_T3,West,138.0,1.0,138.0,0.0,0.0,0.0,,1199,,,0,0,4,PQ,0.0,0,0.0,4,4,170444,EB_CN3,,,v6,medium
2614,31.112474,-100.028142,WEST,CFLATS,CACTSFLT_SC1,West,13.8,1.0,13.8,0.0,0.0,0.0,,1199,,,0,0,4,PQ,0.0,0,0.0,4,4,170446,1382_EB,,,v6,medium
2615,30.659334,-96.298712,SOUTH,E_BLACK,E_BLACK_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1200,,,0,0,2,PQ,0.0,0,0.0,2,2,170521,EBLK_LD1|EBLK_UN1,,,v6,medium
2616,30.659334,-96.298712,SOUTH,E_BLACK,E_BLACK_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1200,,,0,0,2,PQ,0.0,0,0.0,2,2,170523,EBLK_LN1,,,v6,medium
2617,32.865417,-97.099401,SOUTH,NF_BRP,N_FORK_BT,South,34.5,1.0,34.5,0.0,0.0,0.0,,1201,,,0,0,2,PQ,0.0,0,0.0,2,2,170571,1000|NF_BRP_EB2,,,v6,low
2618,32.865417,-97.099401,SOUTH,NF_BRP,N_FORK_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1201,,,0,0,2,PQ,0.0,0,0.0,2,2,170572,NF_BRP_EB1,,,v6,low
2619,26.523692,-98.745522,SOUTH,SLCNHLS,SLCNHLS_BT1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1202,,,0,0,2,PQ,0.0,0,0.0,2,2,170581,170581_1|ESS1_AUX,,,v6,low
2620,26.523692,-98.745522,SOUTH,SLCNHLS,SLCNHLS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1202,,,0,0,2,PQ,0.0,0,0.0,2,2,170582,170582,,,v6,low
2621,26.523692,-98.745522,SOUTH,SLCNHLS,SLCNHLS_BT2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1202,,,0,0,2,PQ,0.0,0,0.0,2,2,170583,170581_2|ESS2_AUX,,,v6,low
2622,32.865417,-97.099401,NORTH,GET38,GAINVL_E_T8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1203,,,0,0,1,PQ,0.0,0,0.0,1,1,1706,GAINVL_E_T8,,,v6,low
2623,29.894053,-97.270537,SOUTH,BIG_STAR,BIG_STAR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1204,,,0,0,2,PQ,0.0,0,0.0,2,2,170601,BIGS_LD1|BIGS_UN1,,,v6,medium
2624,29.894053,-97.270537,SOUTH,BIG_STAR,BIG_STAR_S2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1204,,,0,0,2,PQ,0.0,0,0.0,2,2,170602,BIGS_LD2|BIGS_UN2,,,v6,medium
2625,29.894053,-97.270537,SOUTH,BIG_STAR,BIG_STAR_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1204,,,0,0,2,PQ,0.0,0,0.0,2,2,170604,BIGS_LN,,,v6,medium
2626,29.894053,-97.270537,SOUTH,BIG_STAR,BIG_STAR_BT,South,34.5,1.0,34.5,0.0,0.0,0.0,,1204,,,0,0,2,PQ,0.0,0,0.0,2,2,170651,BIGS_LD3,,,v6,medium
2627,31.503698,-97.762643,SOUTH,RVRVLYS,RVRVLYS_G1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1205,,,0,0,2,PQ,0.0,0,0.0,2,2,170661,RVRV_EB1|RVRV_LD1,,,v6,low
2628,31.503698,-97.762643,SOUTH,RVRVLYS,RVRVLYS_G2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1205,,,0,0,2,PQ,0.0,0,0.0,2,2,170662,RVRV_EB2|RVRV_LD2,,,v6,low
2629,31.503698,-97.762643,SOUTH,RVRVLYS,RVRVLYS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1205,,,0,0,2,PQ,0.0,0,0.0,2,2,170663,RVRV_LN1,,,v6,low
2630,31.503698,-97.762643,SOUTH,RVRVLYS,RVRVLY2_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1205,,,0,0,2,PQ,0.0,0,0.0,2,2,170664,RVRV_LN2,,,v6,low
2631,31.503698,-97.762643,SOUTH,RVRVLYS,RVRVLYS3_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1205,,,0,0,2,PQ,0.0,0,0.0,2,2,170665,RVRV_LN4,,,v6,low
2632,33.5,-97.0,NORTH,GNSVE,GAINVL_E_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1206,,,0,0,1,PQ,0.0,0,0.0,1,1,1707,GAINVL_E_8Z,,,v6,none
2633,29.271,-98.456,SOUTH,PAD1_ESS,PAD1_ESS_G1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1207,,,0,0,2,PQ,0.0,0,0.0,2,2,170721,PD1ES_BES1|PGES_LD1,,,v6,low
2634,29.271,-98.456,SOUTH,PAD1_ESS,PAD1_ESS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1207,,,0,0,2,PQ,0.0,0,0.0,2,2,170722,PGES_LN1,,,v6,low
2635,29.271,-98.456,SOUTH,PAD1_ESS,PAD1_ESS_TL,South,138.0,1.0,138.0,0.0,0.0,0.0,,1207,,,0,0,2,PQ,0.0,0,0.0,2,2,170723,PAD1_ESS_1,PAD1_ESS_RN,,v6,low
2636,32.104125,-100.162375,SOUTH,7RNCHSLR,7RNCHSLR_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1208,,,0,0,2,PQ,0.0,0,0.0,2,2,170771,7VRS_UN1|7VSR_LD1,,,v6,low
2637,32.104125,-100.162375,SOUTH,7RNCHSLR,7RNCHSLR_S2,South,34.5,1.0,34.5,0.0,0.0,0.0,,1208,,,0,0,2,PQ,0.0,0,0.0,2,2,170772,7VSR_LD2|7VSR_UN2|7VSR_UN3,,,v6,low
2638,32.104125,-100.162375,SOUTH,7RNCHSLR,7RNCHSLR_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1208,,,0,0,2,PQ,0.0,0,0.0,2,2,170775,7VSR_LN1,,,v6,low
2639,33.450189,-99.620778,NORTH,GNSVL,GAINVLDX1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1209,,,0,0,1,PQ,0.0,0,0.0,1,1,1708,GAINVLDX1_8|GAINVLDX1_8W|GAINVLDX1_8X|GAINVLDX1_8Y|GAINVLDX1_8Z,,,v6,low
2640,35.402218,-101.153811,NORTH,EBELLSLR,EBELLSLR_S1,North,34.5,1.0,34.5,0.0,0.0,0.0,,1210,,,0,0,1,PQ,0.0,0,0.0,1,1,170821,EBEL_LD1|EBEL_UNIT1,,,v6,low
2641,35.402218,-101.153811,NORTH,EBELLSLR,EBELLSLR_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,1210,,,0,0,1,PQ,0.0,0,0.0,1,1,170823,EBEL_EC1|EBEL_LN1,,,v6,low
2642,31.95206,-97.864845,SOUTH,EBELLSL2,EBELLSL2_S1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1211,,,0,0,2,PQ,0.0,0,0.0,2,2,170826,EBEL2_LD1|EBEL2_UNIT1,,,v6,low
2643,31.95206,-97.864845,SOUTH,EBELLSL2,EBELLSL2_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1211,,,0,0,2,PQ,0.0,0,0.0,2,2,170827,EBEL2_LN1,,,v6,low
2644,30.551912,-97.561242,SOUTH,GIGA_ESS,GIGA_ESS_B1,South,24.9,1.0,24.9,0.0,0.0,0.0,,1212,,,0,0,2,PQ,0.0,0,0.0,2,2,170871,GIGAESS_8902|GIGA_BESS_1|GIGA_LD1,,,v6,low
2645,30.551912,-97.561242,SOUTH,GIGA_ESS,GIGA_ESS_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1212,,,0,0,2,PQ,0.0,0,0.0,2,2,170872,GIGA_LN1,,,v6,low
2646,35.093889,-101.326111,SOUTH,LBRA_ESS,LBRA_ESS_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1213,,,0,0,2,PQ,0.0,0,0.0,2,2,170881,LBRA_LD1|N12,,,v6,low
2647,35.093889,-101.326111,SOUTH,LBRA_ESS,LBRA_ESS_5,South,345.0,1.0,345.0,0.0,0.0,0.0,,1213,,,0,0,2,PQ,0.0,0,0.0,2,2,170884,LBRA_ESS_TIE,LBRA_BES1,,v6,low
2648,32.295946,-102.54,SOUTH,EBNY_ESS,EBNY_ESS_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1214,,,0,0,2,PQ,0.0,0,0.0,2,2,170891,EBNY_LD1|EBNY_UN1,,,v6,low
2649,32.295946,-102.54,SOUTH,EBNY_ESS,EBNY_ESS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1214,,,0,0,2,PQ,0.0,0,0.0,2,2,170892,EBNY_LN1,,,v6,low
2650,32.295946,-102.54,SOUTH,EBNY_ESS,EBNY_SC_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1214,,,0,0,2,PQ,0.0,0,0.0,2,2,170893,EBNY_CPS,,,v6,low
2651,33.450189,-99.620778,NORTH,GNSVL,GAINVLDX1_9,North,69.0,1.0,69.0,0.0,0.0,0.0,,1209,,,0,0,1,PQ,0.0,0,0.0,1,1,1709,GAINVLDX1_9,,,v6,low
2652,33.5,-97.0,NORTH,GNSVN,GAINVL_N1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1215,,,0,0,1,PQ,0.0,0,0.0,1,1,1710,GAINVL_N1_8X,,,v6,none
2653,29.271,-98.456,NORTH,AURO_SLR,AURO_SLR_S1,North,34.5,1.0,34.5,0.0,0.0,0.0,,1216,,,0,0,1,PQ,0.0,0,0.0,1,1,171021,AURO_LD1|AURO_UN1,,,v6,low
2654,29.271,-98.456,NORTH,AURO_SLR,AURO_SLR_5,North,345.0,1.0,345.0,0.0,0.0,0.0,,1216,,,0,0,1,PQ,0.0,0,0.0,1,1,171023,LTPSW,,,v6,low
2655,30.479567,-97.781526,SOUTH,FERD_ESS,FERD_ESS_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1217,,,0,0,2,PQ,0.0,0,0.0,2,2,171071,FERD_LD1|FERD_U1,,,v6,low
2656,30.479567,-97.781526,SOUTH,FERD_ESS,FERD_ESS_8,South,138.0,1.0,138.0,0.0,0.0,0.0,,1217,,,0,0,2,PQ,0.0,0,0.0,2,2,171073,FERD_LN1,FERD_ESS_RN,,v6,low
2657,29.271,-98.456,SOUTH,BEXAR_ES,BEXAR_ES_B1,South,34.5,1.0,34.5,0.0,0.0,0.0,,1218,,,0,0,2,PQ,0.0,0,0.0,2,2,171081,BEAR_LD1|BEXAR_BESS1,,,v6,medium
